[일시]넥센타이어,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2017/11/24,12150,12150,12050,12050,▼50,－0.41%,12040,12555,12943,13197,118126,14362408
2017/11/23,11900,12200,11850,12100,▲200,＋1.68%,12050,12600,12961,13209,160915,14396740
2017/11/22,12050,12100,11900,11900,▼150,－1.24%,12050,12643,12976,13222,160741,14437617
2017/11/21,12150,12200,12000,12050,▼50,－0.41%,12140,12695,12993,13236,152469,14437405
2017/11/20,12100,12250,12000,12100,0.0,0.00%,12230,12750,13008,13250,115456,14465134
2017/11/17,12100,12250,12000,12100,0.0,0.00%,12330,12800,13027,13263,142194,14499464
2017/11/16,12500,12500,12100,12100,▼250,－2.02%,12440,12863,13046,13276,129428,14519173
2017/11/15,12500,12550,12200,12350,▼150,－1.20%,12580,12918,13068,13288,157320,14522010
2017/11/14,12600,12650,12450,12500,▼100,－0.79%,12710,12953,13085,13299,75762,14582930
2017/11/13,12600,12750,12550,12600,▼50,－0.40%,12830,12973,13103,13309,102081,14600519
2017/11/10,12850,12900,12600,12650,▼150,－1.17%,12910,13003,13121,13318,137699,14647341
2017/11/09,13000,13000,12800,12800,▼200,－1.54%,13020,13015,13132,13328,179206,14654536
2017/11/08,13050,13200,12900,13000,▼100,－0.76%,13040,13025,13141,13338,148113,14728595
2017/11/07,13000,13250,12900,13100,▲100,＋0.77%,13020,13020,13149,13344,123528,14772806
2017/11/06,13150,13250,12950,13000,▼200,－1.52%,12970,13015,13156,13351,59832,14755579
2017/11/03,12950,13300,12900,13200,▲300,＋2.33%,12940,13028,13163,13357,184924,14777322
2017/11/02,12900,12950,12850,12900,0.0,0.00%,12890,13025,13167,13363,75420,14703016
2017/11/01,12800,13000,12800,12900,▲50,＋0.39%,12900,13033,13176,13372,110053,14722294
2017/10/31,12850,12950,12800,12850,0.0,0.00%,12910,13040,13183,13380,118147,14732025
2017/10/30,12950,12950,12850,12850,▼100,－0.77%,12970,13048,13195,13386,101200,14745213
2017/10/27,12900,13000,12900,12950,0.0,0.00%,13020,13063,13209,13395,90883,14759495
2017/10/26,12950,13050,12900,12950,0.0,0.00%,13100,13080,13222,13403,104190,14773482
2017/10/25,13050,13100,12950,12950,▼200,－1.52%,13150,13100,13236,13410,82579,14803499
2017/10/24,13100,13200,13000,13150,▲50,＋0.38%,13170,13120,13249,13415,47985,14808741
2017/10/23,13200,13300,13100,13100,▼250,－1.87%,13120,13123,13259,13419,95973,14807676
2017/10/20,13050,13350,13050,13350,▲150,＋1.14%,13140,13138,13267,13423,212152,14843723
2017/10/19,13050,13200,13050,13200,▲150,＋1.15%,13050,13138,13270,13423,68896,14804784
2017/10/18,12900,13150,12900,13050,▲150,＋1.16%,13010,13135,13275,13424,57987,14803782
2017/10/17,13100,13100,12850,12900,▼300,－2.27%,12980,13143,13282,13425,135596,14796331
2017/10/16,13000,13200,12900,13200,▲300,＋2.33%,13000,13158,13288,13428,111653,14861888
2017/10/13,13000,13050,12900,12900,▼100,－0.77%,13010,13148,13288,13430,62245,14859335
2017/10/12,12900,13050,12850,13000,▲100,＋0.78%,13060,13150,13296,13436,122359,14879857
2017/10/11,12950,13100,12850,12900,▼100,－0.77%,13070,13145,13302,13439,137270,14894228
2017/10/10,13150,13200,13000,13000,▼250,－1.89%,13100,13150,13308,13442,95965,14910967
2017/09/29,13250,13250,13050,13250,▲100,＋0.76%,13100,13160,13312,13447,91390,14931481
2017/09/28,12950,13250,12900,13150,▲100,＋0.77%,13080,13160,13313,13450,121957,14954319
2017/09/27,13150,13250,13050,13050,0.0,0.00%,13110,13163,13313,13455,74724,14974267
2017/09/26,13100,13200,13000,13050,▲50,＋0.38%,13170,13180,13316,13463,125726,14976247
2017/09/25,13350,13350,13000,13000,▼150,－1.14%,13230,13190,13321,13469,72677,14960870
2017/09/22,13250,13350,13100,13150,▼150,－1.13%,13270,13208,13327,13478,84204,14961173
2017/09/21,13250,13450,13250,13300,▼50,－0.37%,13320,13210,13331,13482,90150,14969190
2017/09/20,13450,13500,13350,13350,0.0,0.00%,13330,13203,13331,13486,100911,14963692
2017/09/19,13150,13450,13150,13350,▲150,＋1.14%,13290,13185,13329,13491,159007,14965184
2017/09/18,13400,13400,13200,13200,▼200,－1.49%,13260,13165,13329,13497,79411,14980190
2017/09/15,13350,13500,13200,13400,▲50,＋0.37%,13260,13153,13332,13504,139256,14979333
2017/09/14,13150,13350,13100,13350,▲200,＋1.52%,13180,13143,13333,13506,145237,14979309
2017/09/13,13200,13350,13100,13150,▼50,－0.38%,13100,13138,13333,13509,127653,14969601
2017/09/12,13150,13350,13100,13200,0.0,0.00%,13050,13150,13338,13513,111894,14980889
2017/09/11,13100,13300,13050,13200,▲200,＋1.54%,13010,13160,13347,13518,128217,15001127
2017/09/08,12900,13100,12850,13000,▲50,＋0.39%,13010,13178,13353,13523,144631,15010733
2017/09/07,12800,13050,12800,12950,▲50,＋0.39%,13060,13213,13363,13527,128355,15084525
2017/09/06,13100,13100,12900,12900,▼100,－0.77%,13110,13230,13378,13533,107818,15138412
2017/09/05,13300,13300,13000,13000,▼200,－1.52%,13210,13253,13396,13540,123779,15207288
2017/09/04,13150,13400,13100,13200,▼50,－0.38%,13260,13278,13411,13548,91539,15292799
2017/09/01,13250,13400,13150,13250,▲50,＋0.38%,13290,13293,13421,13554,145742,15319632
2017/08/31,13300,13400,13200,13200,▼200,－1.49%,13280,13303,13428,13559,112468,15366486
2017/08/30,13250,13400,13200,13400,▲150,＋1.13%,13270,13313,13439,13565,125306,15425694
2017/08/29,13450,13450,13250,13250,▼100,－0.75%,13190,13315,13444,13568,130956,15466604
2017/08/28,13200,13500,13100,13350,▲150,＋1.14%,13130,13318,13446,13571,204549,15493234
2017/08/25,13150,13250,12950,13200,▲50,＋0.38%,13050,13330,13448,13573,162265,15563521
2017/08/24,12950,13200,12900,13150,▲150,＋1.15%,13050,13355,13451,13579,123083,15629019
2017/08/23,12950,13050,12850,13000,▲50,＋0.39%,13070,13383,13458,13587,111425,15633879
2017/08/22,12950,13150,12950,12950,0.0,0.00%,13150,13423,13468,13597,74637,15693540
2017/08/21,13200,13250,12950,12950,▼250,－1.89%,13240,13463,13478,13606,144862,15710888
2017/08/18,13150,13350,13150,13200,▼50,－0.38%,13360,13503,13491,13618,103660,15784947
2017/08/17,13350,13350,13150,13250,▼150,－1.12%,13460,13520,13499,13625,97860,15830959
2017/08/16,13350,13450,13300,13400,0.0,0.00%,13470,13535,13506,13632,98929,15882583
2017/08/14,13550,13600,13350,13400,▼150,－1.11%,13460,13540,13509,13635,88281,15913811
2017/08/11,13550,13600,13400,13550,▼150,－1.09%,13480,13543,13513,13642,85743,15915613
2017/08/10,13300,13700,13300,13700,▲400,＋3.01%,13470,13528,13516,13648,142171,15923289
2017/08/09,13300,13450,13300,13300,▼50,－0.37%,13420,13503,13515,13654,83108,15895916
2017/08/08,13450,13450,13350,13350,▼150,－1.11%,13440,13508,13525,13662,99480,15892938
2017/08/07,13550,13650,13400,13500,0.0,0.00%,13460,13508,13535,13663,64284,15881860
2017/08/04,13400,13600,13400,13500,▲50,＋0.37%,13420,13498,13539,13663,86036,15868363
2017/08/03,13350,13550,13300,13450,▲50,＋0.37%,13440,13483,13547,13662,88861,15863392
2017/08/02,13450,13500,13300,13400,▼50,－0.37%,13490,13475,13551,13663,62595,15833319
2017/08/01,13300,13550,13250,13450,▲150,＋1.13%,13550,13463,13560,13662,99437,15831971
2017/07/31,13600,13700,13250,13300,▼300,－2.21%,13620,13453,13568,13659,136324,15813701
2017/07/28,13600,13750,13550,13600,▼100,－0.73%,13710,13455,13577,13659,94081,15832811
2017/07/27,13800,13800,13600,13700,0.0,0.00%,13740,13443,13578,13659,76269,15836304
2017/07/26,13850,13850,13650,13700,▼100,－0.72%,13710,13428,13581,13655,104193,15835910
2017/07/25,13850,13900,13700,13800,▲50,＋0.36%,13680,13408,13583,13650,120333,15863818
2017/07/24,13850,13850,13600,13750,0.0,0.00%,13620,13380,13583,13645,118687,15854904
2017/07/21,13650,13850,13600,13750,▲200,＋1.48%,13560,13360,13582,13640,260490,15880646
2017/07/20,13550,13650,13450,13550,0.0,0.00%,13460,13340,13578,13639,129270,15849622
2017/07/19,13600,13700,13500,13550,▲50,＋0.37%,13390,13335,13579,13638,97867,15881019
2017/07/18,13450,13600,13350,13500,▲50,＋0.37%,13360,13328,13577,13637,143860,15871919
2017/07/17,13300,13550,13200,13450,▲200,＋1.51%,13330,13325,13573,13644,151120,15879430
2017/07/14,13250,13350,13150,13250,▲50,＋0.38%,13300,13338,13568,13653,96218,15830529
2017/07/13,13450,13450,13200,13200,▼200,－1.49%,13290,13355,13568,13665,128364,15809039
2017/07/12,13350,13400,13250,13400,▲50,＋0.37%,13310,13375,13573,13676,114404,15809126
2017/07/11,13300,13500,13250,13350,▲50,＋0.38%,13260,13398,13577,13684,153955,15804238
2017/07/10,13200,13400,13150,13300,▲100,＋0.76%,13240,13428,13577,13692,102697,15789342
2017/07/07,13250,13300,13150,13200,▼100,－0.75%,13250,13458,13576,13702,133694,15770634
2017/07/06,13150,13350,13100,13300,▲150,＋1.14%,13280,13488,13583,13710,149114,15741216
2017/07/05,13250,13300,13150,13150,▼100,－0.75%,13300,13508,13588,13711,123490,15743757
2017/07/04,13350,13450,13250,13250,▼100,－0.75%,13330,13543,13597,13715,101749,15753704
2017/07/03,13350,13400,13250,13350,0.0,0.00%,13330,13565,13609,13717,75332,15785181
2017/06/30,13350,13400,13300,13350,▼50,－0.37%,13330,13565,13618,13717,56420,15785989
2017/06/29,13450,13450,13200,13400,▲100,＋0.75%,13330,13573,13628,13718,70766,15796387
2017/06/28,13250,13500,13200,13300,▲50,＋0.38%,13340,13570,13633,13715,107087,15816472
2017/06/27,13350,13350,13200,13250,▼100,－0.75%,13360,13583,13641,13713,148889,15798058
2017/06/26,13450,13450,13300,13350,0.0,0.00%,13400,13603,13653,13712,77511,15851247
2017/06/23,13500,13550,13350,13350,▼100,－0.74%,13470,13613,13665,13712,123139,15871099
2017/06/22,13500,13500,13350,13450,▲50,＋0.37%,13520,13630,13676,13712,97324,15881614
2017/06/21,13500,13550,13300,13400,▼50,－0.37%,13550,13643,13680,13711,100551,15881712
2017/06/20,13700,13700,13450,13450,▼250,－1.82%,13640,13655,13685,13709,128658,15895481
2017/06/19,13550,13800,13550,13700,▲100,＋0.74%,13740,13663,13688,13708,97923,15908862
2017/06/16,13750,13750,13500,13600,0.0,0.00%,13780,13660,13689,13706,92690,15896658
2017/06/15,13800,13950,13550,13600,▼250,－1.81%,13820,13665,13692,13705,96643,15874400
2017/06/14,13900,14100,13800,13850,▼100,－0.72%,13840,13668,13691,13703,104305,15873609
2017/06/13,13800,13950,13750,13950,▲50,＋0.36%,13840,13670,13687,13702,155414,15863495
2017/06/12,13800,14000,13650,13900,▲100,＋0.72%,13790,13670,13683,13699,159431,15895186
2017/06/09,13700,13850,13700,13800,▲100,＋0.73%,13680,13663,13685,13696,118934,15884731
2017/06/08,13900,14100,13700,13700,▼150,－1.08%,13620,13670,13687,13693,435301,15854142
2017/06/07,13650,13950,13500,13850,▲150,＋1.09%,13550,13670,13689,13694,325563,15638347
2017/06/05,13350,13800,13350,13700,▲350,＋2.62%,13490,13675,13690,13695,354151,15512547
2017/06/02,13450,13500,13350,13350,▼150,－1.11%,13480,13685,13691,13695,144611,15428384
2017/06/01,13450,13600,13350,13500,▲150,＋1.12%,13520,13710,13696,13698,114647,15449489
2017/05/31,13500,13600,13350,13350,▼200,－1.48%,13560,13718,13698,13698,193384,15391836
2017/05/30,13650,13650,13500,13550,▼100,－0.73%,13630,13745,13707,13701,102929,15426313
2017/05/29,13650,13700,13500,13650,▲100,＋0.74%,13650,13760,13716,13701,74360,15453627
2017/05/26,13650,13700,13500,13550,▼150,－1.09%,13640,13768,13726,13698,132717,15443265
2017/05/25,13700,13750,13600,13700,0.0,0.00%,13660,13773,13733,13694,91261,15441593
2017/05/24,13700,13750,13650,13700,▲50,＋0.37%,13660,13765,13744,13688,35081,15427847
2017/05/23,13600,13800,13550,13650,▲50,＋0.37%,13650,13760,13751,13679,116565,15432868
2017/05/22,13850,13850,13500,13600,▼50,－0.37%,13700,13748,13758,13672,169671,15374704
2017/05/19,13700,13850,13600,13650,▼50,－0.36%,13770,13733,13761,13665,83968,15357041
2017/05/18,13600,13950,13500,13700,▲50,＋0.37%,13790,13708,13770,13660,99001,15350775
2017/05/17,13800,13900,13550,13650,▼250,－1.80%,13840,13683,13781,13655,114143,15298968
2017/05/16,14100,14100,13800,13900,▼50,－0.36%,13850,13678,13793,13653,109487,15301626
2017/05/15,13850,14050,13800,13950,▲200,＋1.45%,13860,13663,13798,13649,71580,15312702
2017/05/12,13850,13950,13700,13750,▼200,－1.43%,13850,13633,13791,13646,129850,15298967
2017/05/11,13800,13950,13700,13950,▲250,＋1.82%,13870,13608,13788,13642,125076,15261754
2017/05/10,14000,14450,13700,13700,▼250,－1.79%,13810,13590,13778,13639,327496,15279454
2017/05/08,13900,14000,13550,13950,▲50,＋0.36%,13850,13588,13776,13640,141893,15150875
2017/05/04,13650,13950,13650,13900,▲50,＋0.36%,13830,13573,13763,13637,146250,15143226
2017/05/02,13650,13900,13500,13850,▲200,＋1.47%,13810,13578,13751,13641,101761,15159939
2017/04/28,13700,13800,13600,13650,▼250,－1.80%,13770,13578,13742,13645,76260,15102224
2017/04/27,13950,13950,13650,13900,▲50,＋0.36%,13750,13595,13740,13650,68195,15110356
2017/04/26,13750,13950,13700,13850,▲50,＋0.36%,13690,13585,13728,13652,67090,15110890
2017/04/25,13600,13900,13550,13800,▲150,＋1.10%,13600,13580,13717,13650,120041,15095878
2017/04/24,13450,13700,13450,13650,▲100,＋0.74%,13500,13588,13706,13648,97294,15077990
2017/04/21,13600,13600,13350,13550,▼50,－0.37%,13400,13610,13699,13644,80476,15090627
2017/04/20,13350,13600,13300,13600,▲200,＋1.49%,13330,13633,13699,13641,183350,15119426
2017/04/19,13350,13500,13150,13400,▲100,＋0.75%,13320,13638,13698,13640,120546,15055227
2017/04/18,13250,13400,13050,13300,▲150,＋1.14%,13360,13653,13698,13640,213963,15078202
2017/04/17,13250,13350,13150,13150,▼50,－0.38%,13370,13668,13715,13640,148566,15053948
2017/04/14,13550,13600,13200,13200,▼350,－2.58%,13390,13700,13738,13643,173407,15018808
2017/04/13,13600,13600,13350,13550,▼50,－0.37%,13470,13728,13763,13643,147295,15007659
2017/04/12,13300,13600,13250,13600,▲250,＋1.87%,13490,13728,13778,13644,140732,15013842
2017/04/11,13200,13450,13200,13350,▲100,＋0.75%,13500,13728,13792,13646,149974,14995250
2017/04/10,13550,13600,13200,13250,▼350,－2.57%,13630,13748,13807,13650,173114,14977623
2017/04/07,13650,13750,13600,13600,▼50,－0.37%,13750,13785,13828,13656,74640,15016038
2017/04/06,13600,13750,13600,13650,0.0,0.00%,13830,13800,13837,13661,55983,15026316
2017/04/05,14050,14050,13600,13650,▼350,－2.50%,13840,13810,13834,13666,122895,15043281
2017/04/04,13800,14000,13700,14000,▲150,＋1.08%,13860,13823,13834,13673,61919,15085258
2017/04/03,14050,14050,13800,13850,▼150,－1.07%,13850,13810,13825,13681,58600,15081713
2017/03/31,13700,14000,13650,14000,▲300,＋2.19%,13900,13800,13817,13690,87276,15104289
2017/03/30,13750,13900,13650,13700,▼50,－0.36%,13900,13783,13808,13697,77532,15066185
2017/03/29,13850,13900,13600,13750,▼200,－1.43%,13900,13790,13798,13703,165504,15047419
2017/03/28,14100,14100,13850,13950,▼150,－1.06%,13890,13808,13785,13705,110582,15030313
2017/03/27,14000,14150,13800,14100,▲100,＋0.71%,13820,13823,13771,13709,156026,15020541
2017/03/24,13850,14250,13700,14000,▲300,＋2.19%,13760,13818,13758,13713,157099,15039907
2017/03/23,13650,13950,13600,13700,0.0,0.00%,13710,13835,13748,13720,104589,15000424
2017/03/22,13600,13900,13550,13700,▲100,＋0.74%,13680,13855,13743,13728,88296,14978730
2017/03/21,13950,14000,13600,13600,▼200,－1.45%,13660,13873,13733,13739,142546,14974522
2017/03/20,13750,13850,13550,13800,▲50,＋0.36%,13690,13883,13728,13750,89562,15033721
2017/03/17,13700,13800,13600,13750,▲200,＋1.48%,13730,13903,13723,13758,113110,15052592
2017/03/16,13700,13800,13400,13550,▼50,－0.37%,13760,13933,13718,13766,191686,15020784
2017/03/15,13750,13850,13550,13600,▼150,－1.09%,13820,13973,13716,13771,96506,15087932
2017/03/14,13950,14150,13750,13750,▼250,－1.79%,13880,14005,13718,13775,81840,15080623
2017/03/13,14000,14200,13900,14000,▲100,＋0.72%,13880,13993,13714,13778,91231,15154660
2017/03/10,14050,14050,13600,13900,▲50,＋0.36%,13810,13970,13708,13780,126145,15176811
2017/03/09,14050,14100,13800,13850,▼50,－0.36%,13760,13943,13699,13782,151601,15223097
2017/03/08,13700,14000,13550,13900,▲150,＋1.09%,13760,13930,13698,13788,121703,15274108
2017/03/07,13850,13900,13650,13750,▲100,＋0.73%,13800,13895,13701,13791,59458,15305839
2017/03/06,13550,13850,13500,13650,0.0,0.00%,13900,13865,13699,13798,74150,15309588
2017/03/03,13850,14000,13550,13650,▼200,－1.44%,13970,13848,13699,13804,136921,15319341
2017/03/02,14400,14400,13850,13850,▼250,－1.77%,14110,13843,13698,13807,122456,15337464
2017/02/28,14350,14450,14100,14100,▼150,－1.05%,14160,13810,13695,13809,110231,15336546
2017/02/27,14250,14450,14150,14250,▲250,＋1.79%,14150,13763,13686,13808,142161,15345385
2017/02/24,14350,14450,13950,14000,▼350,－2.44%,14060,13708,13670,13805,134660,15383421
2017/02/23,14350,14400,14050,14350,▲250,＋1.77%,14100,13670,13655,13805,132919,15383026
2017/02/22,14050,14200,13800,14100,▲50,＋0.36%,14100,13630,13631,13800,99841,15410732
2017/02/21,13900,14250,13900,14050,▲250,＋1.81%,14150,13600,13607,13798,105697,15455391
2017/02/20,14100,14200,13750,13800,▼400,－2.82%,14190,13568,13586,13797,165236,15459587
2017/02/17,14250,14500,14100,14200,▼150,－1.05%,14130,13595,13570,13794,143517,15449695
2017/02/16,14300,14450,14000,14350,0.0,0.00%,14000,13613,13551,13787,160513,15467872
2017/02/15,14250,14500,14250,14350,▲100,＋0.70%,13800,13630,13528,13780,212778,15515420
2017/02/14,13550,14450,13500,14250,▲750,＋5.56%,13650,13635,13514,13775,389670,15528998
2017/02/13,13650,13700,13400,13500,▼50,－0.37%,13440,13643,13500,13773,108150,15448203
2017/02/10,13400,13650,13350,13550,▲200,＋1.50%,13370,13680,13501,13778,117426,15389662
2017/02/09,13450,13500,13250,13350,▼250,－1.84%,13320,13728,13496,13782,67328,15337025
2017/02/08,13250,13600,13250,13600,▲400,＋3.03%,13360,13768,13501,13783,134277,15337129
2017/02/07,13250,13350,13150,13200,▲50,＋0.38%,13280,13763,13503,13785,61290,15334285
2017/02/06,13600,13600,13100,13150,▼150,－1.13%,13270,13785,13511,13788,119434,15351024
2017/02/03,13550,13650,13300,13300,▼250,－1.85%,13270,13800,13531,13794,144159,15350093
2017/02/02,13200,13700,13150,13550,▲350,＋2.65%,13260,13803,13548,13800,201429,15364824
2017/02/01,13200,13550,13050,13200,▲50,＋0.38%,13260,13800,13561,13801,212683,15389415
2017/01/31,13250,13300,13000,13150,0.0,0.00%,13320,13793,13576,13803,70307,15396214
2017/01/26,13300,13400,13100,13150,▼100,－0.75%,13370,13785,13584,13804,118224,15391990
2017/01/25,13600,13600,13200,13250,▼300,－2.21%,13610,13783,13589,13803,124302,15419670
2017/01/24,13550,13650,13300,13550,▲50,＋0.37%,13870,13788,13589,13804,111664,15445418
2017/01/23,13350,13750,13200,13500,▲100,＋0.75%,14100,13778,13583,13805,254858,15470324
2017/01/20,14250,14300,13250,13400,▼950,－6.62%,14290,13773,13583,13805,731087,15371537
2017/01/19,14400,14650,14350,14350,▼200,－1.37%,14490,13758,13583,13808,97120,15533425
2017/01/18,14750,15000,14300,14550,▼150,－1.02%,14470,13705,13566,13799,300212,15525799
2017/01/17,14500,14750,14500,14700,▲250,＋1.73%,14460,13653,13548,13787,184661,15520572
2017/01/16,14450,14500,14100,14450,▲50,＋0.35%,14350,13590,13523,13774,137425,15517454
2017/01/13,14200,14450,14100,14400,▲150,＋1.05%,14160,13540,13509,13762,159460,15456244
2017/01/12,14400,14500,14050,14250,▼250,－1.72%,14010,13505,13501,13750,217737,15481600
2017/01/11,14200,14600,14200,14500,▲350,＋2.47%,13850,13470,13493,13741,372958,15421808
2017/01/10,13500,14300,13500,14150,▲650,＋4.81%,13620,13425,13484,13729,386547,15339554
2017/01/09,13650,13800,13500,13500,▼150,－1.10%,13490,13388,13486,13722,97045,15313837
2017/01/06,13500,13750,13400,13650,▲200,＋1.49%,13400,13403,13498,13722,176518,15308452
