[일시]세아제강지주,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2017/11/20,85004,86539,82532,83129,▼1790,－2.11%,82310,79053,80751,81435,36271,860073
2017/11/17,83043,86539,82958,84919,▲1620,＋1.94%,81116,78874,80721,81435,41628,863025
2017/11/16,83384,84834,82020,83299,▲426,＋0.51%,79735,78657,80670,81411,39373,852330
2017/11/15,80826,83555,78610,82873,▲5542,＋7.17%,78661,78448,80643,81411,94980,853782
2017/11/14,76990,77501,76393,77331,▲171,＋0.22%,77535,78226,80655,81386,12896,848687
2017/11/13,77842,77842,76734,77160,▼853,－1.09%,77365,78341,80741,81388,25839,853286
2017/11/10,77160,78183,76819,78013,▲85,＋0.11%,77314,78443,80846,81401,20634,865088
2017/11/09,77246,78610,76393,77928,▲682,＋0.88%,77177,78439,80953,81426,28093,877196
2017/11/08,76052,77246,75881,77246,▲767,＋1.00%,76973,78524,81075,81465,10582,881062
2017/11/07,76905,77246,75881,76478,▼426,－0.55%,77007,78635,81266,81511,20989,884042
2017/11/06,77160,77757,76734,76905,▼426,－0.55%,77365,78738,81392,81580,24986,888592
2017/11/03,76905,78695,76905,77331,▲426,＋0.55%,77757,78908,81494,81637,20482,891757
2017/11/02,77501,78013,76819,76905,▼512,－0.66%,78047,79006,81612,81710,30691,892944
2017/11/01,77842,78269,76990,77416,▼853,－1.09%,78405,79138,81713,81801,43482,894684
2017/10/31,78183,78866,77842,78269,▼597,－0.76%,78848,79266,81804,81858,21603,907090
2017/10/30,78524,78866,77587,78866,▲85,＋0.11%,79172,79275,81867,81896,37676,909062
2017/10/27,78269,79548,78269,78780,▲85,＋0.11%,79309,79415,81959,81945,39107,911499
2017/10/26,79036,80144,78439,78695,▼938,－1.18%,79667,79910,82013,81999,25149,903737
2017/10/25,80230,80741,79121,79633,▼256,－0.32%,79752,80430,82026,82036,9502,907390
2017/10/24,78866,79889,78354,79889,▲341,＋0.43%,79513,81116,82023,82083,11244,907580
2017/10/23,79889,80485,78183,79548,▼1023,－1.27%,79462,81726,82024,82125,17196,910807
2017/10/20,79121,80571,78695,80571,▲1449,＋1.83%,79394,82374,82061,82172,16535,921100
2017/10/19,78524,80059,78524,79121,▲682,＋0.87%,78866,82949,82084,82225,12792,922056
2017/10/18,79633,79633,78269,78439,▼1194,－1.50%,78968,83384,82174,82319,17187,921903
2017/10/17,79548,80144,78098,79633,▲426,＋0.54%,79172,83811,82294,82383,15615,931562
2017/10/16,77928,80571,77928,79207,▲1279,＋1.64%,78951,83892,82351,82419,34620,928366
2017/10/13,79633,79633,77246,77928,▼1705,－2.14%,79172,83853,82392,82447,37467,926861
2017/10/12,79462,79803,78695,79633,▲171,＋0.21%,79445,83892,82473,82488,18190,929455
2017/10/11,78695,79718,78269,79462,▲938,＋1.19%,79428,83704,82535,82451,16576,936410
2017/10/10,79974,79974,78269,78524,▼1790,－2.23%,79531,83606,82630,82411,31667,938108
2017/09/29,80826,81423,79377,80315,▲1023,＋1.29%,79513,83606,82725,82385,23647,947548
2017/09/28,78695,79548,77842,79292,▼256,－0.32%,79786,83499,82786,82346,11099,958883
2017/09/27,78866,80656,77842,79548,▼426,－0.53%,81662,83491,82900,82320,23766,962997
2017/09/26,78439,81338,78439,79974,▲1535,＋1.96%,83572,83495,83009,82279,19476,975827
2017/09/25,82702,82702,77501,78439,▼3240,－3.97%,86249,83448,83190,82243,48814,971601
2017/09/22,86965,86965,79377,81679,▼6991,－7.88%,88977,83525,83263,82265,138085,972952
2017/09/21,89097,91228,87818,88670,▼426,－0.48%,91143,83478,83254,82230,24242,979461
2017/09/20,94212,94212,89097,89097,▼4263,－4.57%,91825,83052,83134,82140,35447,968381
2017/09/19,91655,95065,90802,93360,▲1279,＋1.39%,91569,82647,82961,82043,28568,969824
2017/09/18,92507,92507,89097,92081,▼426,－0.46%,90290,82029,82736,81911,25714,964974
2017/09/15,92507,92933,89949,92507,▲426,＋0.46%,88125,81474,82517,81803,38612,959913
2017/09/14,89523,92507,89097,92081,▲4263,＋4.85%,85311,80916,82276,81715,48438,950647
2017/09/13,87392,89097,86965,87818,▲853,＋0.98%,82634,80404,82051,81614,52984,949374
2017/09/12,81253,88244,80656,86965,▲5712,＋7.03%,80247,80098,81906,81570,117037,945299
2017/09/11,79292,81509,78951,81253,▲2814,＋3.59%,78354,79927,81815,81563,41051,907382
2017/09/08,78780,79974,76734,78439,▼256,－0.33%,77808,79991,81790,81611,39219,908777
2017/09/07,76734,79462,76052,78695,▲2814,＋3.71%,77757,80242,81811,81678,29229,919956
2017/09/06,77501,77757,75029,75881,▼1620,－2.09%,77842,80528,81895,81733,32398,915620
2017/09/05,79292,79292,77331,77501,▼1023,－1.30%,78593,80997,82023,81802,15668,922770
2017/09/04,77075,79633,76563,78524,▲341,＋0.44%,78900,81555,82041,81874,24551,929767
2017/09/01,79292,79377,78183,78183,▼938,－1.19%,79189,81833,82050,81976,30329,924344
2017/08/31,79633,79633,78780,79121,▼512,－0.64%,79701,82076,82074,82088,30181,931198
2017/08/30,79036,79718,78098,79633,▲597,＋0.76%,79906,82340,82056,82203,20947,943794
2017/08/29,79974,80230,78269,79036,▼938,－1.17%,80179,82506,82030,82321,47839,942959
2017/08/28,80741,81253,79974,79974,▼767,－0.95%,80571,82698,82030,82448,26876,960954
2017/08/25,80144,81338,79974,80741,▲597,＋0.74%,80775,82800,82030,82588,18344,975379
2017/08/24,80571,80997,80144,80144,▼853,－1.05%,80895,82984,82040,82736,30896,980005
2017/08/23,81594,81935,80230,80997,0.0,0.00%,81236,83077,82068,82863,33908,1000435
2017/08/22,80571,81509,80315,80997,0.0,0.00%,81372,83001,82080,82991,27229,1009741
2017/08/21,80997,81594,80059,80997,▼341,－0.42%,81884,82924,82097,83091,34181,1023786
2017/08/18,80997,82361,80741,81338,▼512,－0.62%,82191,82873,82118,83201,38890,1040851
2017/08/17,81423,83299,81423,81850,▲171,＋0.21%,82617,82894,82149,83298,32603,1062299
2017/08/16,83555,83640,80997,81679,▼1876,－2.24%,83129,82898,82151,83411,35918,1076543
2017/08/14,82873,84578,82276,83555,▲1023,＋1.24%,83845,83039,82179,83530,18656,1092586
2017/08/11,82276,83811,82020,82532,▼938,－1.12%,84868,83146,82117,83637,23986,1098495
2017/08/10,84322,84919,82702,83470,▼938,－1.11%,85175,83171,82036,83720,25634,1103629
2017/08/09,85089,86113,83896,84407,▼853,－1.00%,85089,83082,81956,83802,32161,1108187
2017/08/08,89523,89523,85260,85260,▼3410,－3.85%,85089,83001,81899,83894,41268,1110883
2017/08/07,85686,89097,85260,88670,▲4604,＋5.48%,84629,82903,81855,83980,52230,1121275
2017/08/04,83896,84748,83214,84066,▲1023,＋1.23%,83470,82728,81757,84019,15242,1117279
2017/08/03,84407,86113,81850,83043,▼1364,－1.62%,83060,82736,81767,84086,21706,1115991
2017/08/02,83214,84748,81679,84407,▲1449,＋1.75%,83333,82783,81780,84157,24165,1119886
2017/08/01,82873,85175,82702,82958,▲85,＋0.10%,82856,82868,81808,84225,30129,1118332
2017/07/31,81935,83640,80997,82873,▲853,＋1.04%,82157,83026,81889,84258,18818,1122941
2017/07/28,84834,86113,81935,82020,▼2387,－2.83%,81474,83423,81912,84296,39556,1129382
2017/07/27,82617,84748,82617,84407,▲2387,＋2.91%,81065,83465,81925,84330,62054,1142583
2017/07/26,80059,83214,79974,82020,▲2558,＋3.22%,80537,83299,81931,84408,57583,1130801
2017/07/25,79207,79889,78866,79462,0.0,0.00%,80520,83273,81985,84492,35948,1108376
2017/07/24,80059,80230,79036,79462,▼512,－0.64%,81526,83235,82047,84622,33170,1107241
2017/07/21,82361,82361,79207,79974,▼1790,－2.19%,82770,83256,82144,84759,50102,1108077
2017/07/20,81935,82958,81594,81764,▼171,－0.21%,83384,83205,82225,84867,26860,1109492
2017/07/19,85260,86539,81594,81935,▼2558,－3.03%,83367,83018,82283,84950,38332,1104756
2017/07/18,85686,86113,84237,84493,▼1194,－1.39%,83538,82851,82367,85027,21507,1098443
2017/07/17,83384,86113,83129,85686,▲2643,＋3.18%,83299,82583,82465,85058,31456,1102667
2017/07/14,81679,84578,81253,83043,▲1364,＋1.67%,83197,82374,82472,85076,31177,1095813
2017/07/13,82958,83811,81594,81679,▼1108,－1.34%,83435,82208,82486,85109,24206,1093834
2017/07/12,83981,84407,82020,82787,▼512,－0.61%,83896,82110,82502,85174,25640,1094459
2017/07/11,84407,86965,83214,83299,▼1876,－2.20%,84561,82157,82502,85251,25360,1093434
2017/07/10,84152,86113,83299,85175,▲938,＋1.11%,85124,82169,82367,85300,16502,1099555
2017/07/07,83129,86113,82958,84237,▲256,＋0.30%,86249,81841,82192,85318,22568,1105504
2017/07/06,85260,85260,83043,83981,▼2132,－2.48%,85976,81581,82046,85296,29693,1105277
2017/07/05,86113,87818,85260,86113,0.0,0.00%,85396,81364,81906,85283,20732,1106811
2017/07/04,91655,92081,85686,86113,▼4689,－5.16%,84476,80959,81740,85237,75459,1107472
2017/07/03,82873,90802,82787,90802,▲7929,＋9.57%,82992,80558,81550,85170,87858,1123395
2017/06/30,80912,83043,80400,82873,▲1790,＋2.21%,80809,79970,81295,85067,29025,1103670
2017/06/29,81764,82276,80059,81082,▼426,－0.52%,80025,79825,81266,85030,26917,1101044
2017/06/28,78695,82020,78695,81509,▲2814,＋3.58%,79411,79837,81206,85026,28086,1109771
2017/06/27,79377,80400,78524,78695,▼1194,－1.49%,78831,79855,81146,85005,15828,1106189
2017/06/26,78866,80741,78439,79889,▲938,＋1.19%,78917,80004,81125,85007,20909,1113883
2017/06/23,78524,79462,78013,78951,▲938,＋1.20%,79241,80110,81087,84994,8788,1117228
2017/06/22,78098,79036,78013,78013,▼597,－0.76%,79394,80277,81088,84989,18981,1119908
2017/06/21,78610,80144,77842,78610,▼512,－0.65%,79735,80537,81153,85004,14101,1123612
2017/06/20,81509,81594,79121,79121,▼2387,－2.93%,80758,80703,81176,85016,17615,1127197
2017/06/19,79974,81594,79292,81509,▲1790,＋2.25%,81645,80916,81234,85026,23392,1134254
2017/06/16,79974,81509,77757,79718,0.0,0.00%,81065,80831,81311,84994,27800,1143001
2017/06/15,84407,84407,79548,79718,▼4007,－4.79%,80929,80728,81432,84962,38797,1150954
2017/06/14,83811,84237,82020,83725,▲171,＋0.20%,80912,80677,81546,84946,32026,1170734
2017/06/13,78610,84407,78610,83555,▲4945,＋6.29%,79769,80541,81571,84913,58298,1183296
2017/06/12,79036,80485,78610,78610,▼426,－0.54%,78678,80494,81581,84864,11917,1170077
2017/06/09,78866,80912,78439,79036,▼597,－0.75%,78763,80703,81706,84880,31540,1171028
2017/06/08,78354,79633,77587,79633,▲1620,＋2.08%,78951,80984,81902,84918,36160,1173476
2017/06/07,77672,79377,77587,78013,▼85,－0.11%,79292,81193,82103,84943,30029,1181465
2017/06/05,79121,79377,77672,78098,▼938,－1.19%,80059,81598,82351,84987,26616,1177267
2017/06/02,80912,80912,78951,79036,▼938,－1.17%,80775,82084,82613,85013,28452,1177768
2017/06/01,81594,81594,79974,79974,▼1364,－1.68%,81372,82344,82866,85026,22778,1180407
2017/05/31,81850,81935,81082,81338,▼512,－0.62%,81833,82485,83146,84992,18384,1186081
2017/05/30,81594,82276,80997,81850,▲171,＋0.21%,82208,82655,83431,84966,16308,1185193
2017/05/29,82020,83640,80826,81679,▼341,－0.42%,82225,82826,83659,84934,21034,1183768
2017/05/26,83299,83299,81764,82020,▼256,－0.31%,82566,82903,83903,84868,9201,1182932
2017/05/25,83214,83981,82276,82276,▼938,－1.13%,82122,83065,84085,84795,15913,1183185
2017/05/24,82702,83811,82020,83214,▲1279,＋1.56%,81202,83192,84284,84712,22282,1190278
2017/05/23,83384,84407,81679,81935,▼1449,－1.74%,80298,83295,84446,84629,33287,1196496
2017/05/22,80571,84322,80400,83384,▲3581,＋4.49%,80110,83546,84672,84557,58897,1211202
2017/05/19,78354,80230,77587,79803,▲2132,＋2.74%,79957,83896,84881,84473,20903,1223095
2017/05/18,79292,79889,77587,77672,▼1023,－1.30%,80554,84211,85156,84416,22873,1225406
2017/05/17,79974,81082,78610,78695,▼2302,－2.84%,81952,84523,85404,84357,29588,1221748
2017/05/16,82617,82617,80997,80997,▼1620,－1.96%,82975,84719,85648,84302,21232,1221389
2017/05/15,82787,83299,81935,82617,▼171,－0.21%,83998,84808,85890,84230,9356,1219565
2017/05/12,83981,84407,82787,82787,▼1876,－2.22%,85038,84437,86104,84154,20509,1221532
2017/05/11,83811,84663,83470,84663,▲853,＋1.02%,85328,84032,86280,84074,12674,1221998
2017/05/10,86113,87818,83214,83811,▼2302,－2.67%,84953,83572,86404,83963,58747,1224937
2017/05/08,86965,86965,83811,86113,▼1705,－1.94%,85141,83163,86535,83847,40738,1265042
2017/05/04,82958,87818,82958,87818,▲3581,＋4.25%,84970,82664,86641,83687,28800,1282814
2017/05/02,82532,84237,81168,84237,▲1449,＋1.75%,84049,82007,86627,83477,23307,1275554
2017/04/28,83725,84578,81764,82787,▼1961,－2.31%,84254,81573,86680,83303,26823,1274688
2017/04/27,85260,86965,83640,84748,▼512,－0.60%,84663,81487,86735,83135,19905,1280258
2017/04/26,83725,86539,82702,85260,▲2046,＋2.46%,84765,81125,86886,82946,22663,1277419
2017/04/25,85260,85260,82532,83214,▼2046,－2.40%,85107,80758,86999,82751,40437,1271228
2017/04/24,83384,86539,83384,85260,▲426,＋0.50%,86539,80468,87197,82549,29437,1281537
2017/04/21,85175,85175,81423,84834,▼426,－0.50%,86709,80085,87374,82336,36697,1278213
2017/04/20,86965,87392,84919,85260,▼1705,－1.96%,86522,79795,87509,82124,32020,1273641
2017/04/19,89949,91228,86965,86965,▼3410,－3.77%,85993,79629,87616,81924,34772,1272532
2017/04/18,85686,92933,85260,90376,▲4263,＋4.95%,85158,79279,87687,81708,51388,1276969
2017/04/17,86539,86965,83214,86113,▲2217,＋2.64%,82122,78891,87652,81469,28604,1271569
2017/04/14,82617,85004,82361,83896,▲1279,＋1.55%,79837,78891,87680,81274,31037,1274059
2017/04/13,84663,84919,81082,82617,▼171,－0.21%,78149,79045,87731,81095,35504,1273881
2017/04/12,80571,88244,80485,82787,▲7588,＋10.09%,76751,79241,87846,80926,204356,1269442
2017/04/11,74688,76734,74603,75199,▲512,＋0.68%,75421,79364,88001,80747,27067,1288659
2017/04/10,74773,75540,74603,74688,▼767,－1.02%,75319,79812,88233,80622,13156,1287380
2017/04/07,75967,76222,74517,75455,▼171,－0.23%,75489,80383,88444,80512,16835,1289247
2017/04/06,75114,75967,74773,75626,▼512,－0.67%,76615,81150,88545,80393,16112,1295664
2017/04/05,74688,76222,74603,76137,▲1449,＋1.94%,76990,81952,88659,80280,21811,1294776
2017/04/04,75540,75540,74347,74688,▼853,－1.13%,77348,82792,88733,80155,19766,1295583
2017/04/03,81082,82191,74688,75540,▼5542,－6.83%,77894,83747,88791,80055,94328,1295737
2017/03/31,77928,81423,77842,81082,▲3581,＋4.62%,78303,84680,88838,79933,39787,1304642
2017/03/30,78439,78610,76819,77501,▼426,－0.55%,77894,85465,88794,79743,10647,1300998
2017/03/29,78013,78524,76478,77928,▲512,＋0.66%,78780,86513,88847,79582,20678,1304055
2017/03/28,78013,78354,76137,77416,▼171,－0.22%,79189,87391,88864,79395,24746,1309131
2017/03/27,80144,80144,77331,77587,▼1449,－1.83%,80230,88338,88889,79216,24325,1308300
2017/03/24,82020,82191,78951,79036,▼2899,－3.54%,81935,89105,88901,79031,30105,1304620
2017/03/23,80826,82873,80059,81935,▲1961,＋2.45%,83521,89864,88889,78826,27548,1307158
2017/03/22,81168,82532,79207,79974,▼2643,－3.20%,84442,90414,88854,78605,83590,1301406
2017/03/21,86113,86539,82361,82617,▼3496,－4.06%,85499,91190,88855,78406,46272,1277331
2017/03/20,86113,87392,85260,86113,▼853,－0.98%,85806,91855,88817,78178,7834,1274509
2017/03/17,86965,87818,84834,86965,▲426,＋0.49%,85806,92366,88676,77921,21513,1273593
2017/03/16,86965,87392,84663,86539,▲1279,＋1.50%,86573,92644,88491,77665,30538,1273837
2017/03/15,84663,86113,84322,85260,▲1108,＋1.32%,87596,92985,88346,77391,24588,1262595
2017/03/14,86965,87392,83896,84152,▼1961,－2.28%,89131,93496,88254,77125,51586,1249411
2017/03/13,91228,91228,85260,86113,▼4689,－5.16%,91058,94063,88146,76873,58136,1241784
2017/03/10,90376,91655,89097,90802,▼853,－0.93%,92678,94425,88054,76601,20331,1237906
2017/03/09,91655,92081,90376,91655,▼1279,－1.38%,93871,94489,87933,76292,17979,1233486
2017/03/08,92081,94212,92081,92933,▼853,－0.91%,95235,94489,87784,75987,22063,1229343
2017/03/07,93360,94212,92081,93786,▼426,－0.45%,95747,94468,87623,75670,19026,1227552
2017/03/06,95491,96770,92081,94212,▼2558,－2.64%,96259,94127,87414,75358,24526,1222461
2017/03/03,98475,98475,95491,96770,▼1705,－1.73%,96003,93786,87187,75037,8495,1220584
2017/03/02,98049,100181,96344,98475,▲2984,＋3.13%,95491,93253,86839,74689,32317,1218736
2017/02/28,97196,98049,94639,95491,▼853,－0.88%,94383,93019,86501,74335,21358,1204792
2017/02/27,93360,96770,92081,96344,▲3410,＋3.67%,94383,92848,86209,73994,16778,1195753
2017/02/24,94212,94212,89097,92933,▼1279,－1.36%,94298,92784,85833,73647,48815,1186504
2017/02/23,92933,95065,92507,94212,▲1279,＋1.38%,94980,92933,85504,73341,19691,1172714
2017/02/22,95065,96770,92507,92933,▼2558,－2.68%,94639,92869,85141,73024,21065,1163508
2017/02/21,96344,98475,91228,95491,▼426,－0.44%,94724,92806,84812,72710,37472,1160958
2017/02/20,95918,96770,93360,95918,▼426,－0.44%,94724,92592,84443,72390,18275,1153438
2017/02/17,91228,96344,90802,96344,▲3837,＋4.15%,94639,92209,84065,72061,20654,1152073
2017/02/16,93360,94639,92507,92507,▼853,－0.91%,94042,91782,83676,71715,5720,1145588
2017/02/15,95491,95491,92507,93360,▼2132,－2.23%,93957,91505,83310,71396,17270,1143685
2017/02/14,95491,97196,93786,95491,0.0,0.00%,93615,91313,82957,71075,15210,1139959
2017/02/13,93786,96770,92933,95491,▲2132,＋2.28%,93019,91143,82570,70744,19557,1134860
2017/02/10,92933,95065,92081,93360,▲1279,＋1.39%,91313,90823,82203,70418,21503,1128433
2017/02/09,91228,92507,89949,92081,▲426,＋0.47%,90120,90525,81868,70115,11684,1123190
2017/02/08,91655,92081,88670,91655,▼853,－0.92%,88926,89996,81521,69822,27512,1120347
2017/02/07,86539,92507,85175,92507,▲5542,＋6.37%,89352,89536,81159,69540,41828,1126065
2017/02/06,88670,88670,83214,86965,▼426,－0.49%,89267,88939,80733,69251,42219,1121071
2017/02/03,86539,89523,85686,87392,▲1279,＋1.49%,90887,88500,80328,69009,30950,1112845
2017/02/02,89523,89949,80656,86113,▼7673,－8.18%,92592,88048,79926,68784,141135,1105843
2017/02/01,92081,95065,91228,93786,▲1705,＋1.85%,93957,87664,79535,68569,22894,1093777
2017/01/31,95065,95065,91228,92081,▼2984,－3.14%,93530,87008,79006,68276,22080,1086334
2017/01/26,95918,97623,93786,95065,▼853,－0.89%,93360,86351,78503,68006,21498,1081367
2017/01/25,95918,98902,92081,95918,▲2984,＋3.21%,91996,85546,77902,67713,49794,1081452
2017/01/24,92507,92933,89949,92933,▲1279,＋1.40%,90376,84663,77297,67419,18999,1094248
2017/01/23,92081,93360,89523,91655,▲426,＋0.47%,89182,83934,76738,67151,35335,1083877
2017/01/20,88244,91228,86965,91228,▲2984,＋3.38%,88756,83342,76232,66883,36102,1077921
2017/01/19,87392,91228,86965,88244,▲426,＋0.49%,88926,82783,75729,66629,36882,1062677
2017/01/18,87392,88670,85686,87818,▲853,＋0.98%,89097,82387,75287,66400,39870,1047263
2017/01/17,90802,91228,86539,86965,▼2558,－2.86%,89011,81879,74868,66172,38229,1029505
2017/01/16,92933,93360,88670,89523,▼2558,－2.78%,87920,81325,74459,65947,25795,1019834
2017/01/13,87818,92933,86965,92081,▲2984,＋3.35%,86505,80741,74006,65706,40431,1017942
2017/01/12,88244,90802,85686,89097,▲1705,＋1.95%,84203,80123,73493,65439,37933,1015044
2017/01/11,81509,87818,80997,87392,▲5883,＋7.22%,82020,79552,73011,65201,64631,1019390
2017/01/10,82617,82617,79548,81509,▼938,－1.14%,80213,79211,72579,64973,28262,1004213
2017/01/09,80741,82702,80485,82446,▲1876,＋2.33%,79599,79313,72241,64805,32926,1013558
2017/01/06,78013,81168,77587,80571,▲2387,＋3.05%,79241,79326,71901,64629,27783,1016252
