[일시]NH투자증권,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2017/11/29,14050,14150,13950,14000,0.0,0.00%,14310,14185,13985,14126,785214,40706005
2017/11/28,14250,14350,13900,14000,▼250,－1.75%,14420,14200,13984,14128,1145263,40901426
2017/11/27,14800,15000,14200,14250,▼400,－2.73%,14420,14203,13983,14126,1366897,40973302
2017/11/24,14650,14800,14550,14650,0.0,0.00%,14400,14185,13979,14125,667394,41087357
2017/11/23,14600,14750,14350,14650,▲100,＋0.69%,14350,14168,13969,14122,796245,41189274
2017/11/22,14150,14800,14150,14550,▲550,＋3.93%,14330,14140,13958,14119,1905429,41241925
2017/11/21,14150,14250,13950,14000,▼150,－1.06%,14310,14125,13952,14120,845978,40946472
2017/11/20,14250,14350,14000,14150,▼250,－1.74%,14340,14135,13948,14125,753731,40991235
2017/11/17,14650,14700,14250,14400,▼150,－1.03%,14360,14145,13944,14126,1147932,40967769
2017/11/16,14500,14650,14250,14550,▲100,＋0.69%,14250,14145,13933,14125,868858,41099118
2017/11/15,14150,14500,13950,14450,▲300,＋2.12%,14120,14135,13918,14122,1251965,41092210
2017/11/14,14350,14350,14000,14150,▼100,－0.70%,14030,14133,13900,14120,736951,41312326
2017/11/13,13850,14300,13850,14250,▲400,＋2.89%,13990,14165,13885,14117,976091,41530400
2017/11/10,13850,14000,13700,13850,▼50,－0.36%,13940,14193,13872,14115,512378,41531784
2017/11/09,14150,14150,13850,13900,▼100,－0.71%,13980,14238,13869,14118,894087,41620630
2017/11/08,13900,14150,13850,14000,▲50,＋0.36%,13980,14278,13864,14118,611024,41629625
2017/11/07,14000,14150,13850,13950,▼50,－0.36%,14040,14270,13858,14118,744060,41584045
2017/11/06,14100,14200,14000,14000,▼50,－0.36%,14060,14275,13852,14118,667858,41546085
2017/11/03,14000,14150,13950,14050,▲150,＋1.08%,14040,14255,13846,14113,544440,41606629
2017/11/02,14400,14450,13900,13900,▼400,－2.80%,14090,14223,13853,14112,1220229,41655643
2017/11/01,14150,14550,14100,14300,▲250,＋1.78%,14130,14193,13861,14110,1582734,41768215
2017/10/31,13900,14150,13700,14050,▲150,＋1.08%,14120,14148,13858,14105,836459,41915287
2017/10/30,14450,14500,13850,13900,▼400,－2.80%,14150,14115,13857,14098,978771,42007370
2017/10/27,14200,14300,14050,14300,▲200,＋1.42%,14240,14100,13873,14095,807257,42209847
2017/10/26,14200,14350,13950,14100,▼150,－1.05%,14260,14075,13886,14088,799349,42091619
2017/10/25,14350,14450,14150,14250,▲50,＋0.35%,14310,14073,13898,14079,725933,41955333
2017/10/24,14300,14400,14150,14200,▼150,－1.05%,14340,14068,13908,14066,605046,41735388
2017/10/23,14600,14650,14150,14350,▼50,－0.35%,14460,14073,13919,14050,873816,41729441
2017/10/20,14350,14550,14150,14400,▲50,＋0.35%,14550,14040,13928,14032,1538948,41738663
2017/10/19,14600,14800,14300,14350,▼50,－0.35%,14620,13998,13930,14011,738126,41873590
2017/10/18,14750,14750,14300,14400,▼400,－2.70%,14690,13948,13931,13993,957925,41851993
2017/10/17,14800,14900,14600,14800,0.0,0.00%,14580,13898,13936,13976,780929,41770115
2017/10/16,14900,15050,14600,14800,▲50,＋0.34%,14430,13830,13934,13953,1169701,41959853
2017/10/13,14700,14950,14550,14750,▲50,＋0.34%,14190,13765,13933,13932,1837263,42084200
2017/10/12,14000,14750,13950,14700,▲850,＋6.14%,13920,13700,13929,13909,3259470,42248057
2017/10/11,14050,14100,13750,13850,▼200,－1.42%,13640,13605,13929,13886,1326794,41810432
2017/10/10,13850,14100,13700,14050,▲450,＋3.31%,13550,13565,13934,13870,1561234,42147870
2017/09/29,13400,13700,13400,13600,▲200,＋1.49%,13420,13533,13937,13853,447371,42068458
2017/09/28,13400,13600,13150,13400,▲100,＋0.75%,13420,13533,13948,13843,693737,42089695
2017/09/27,13400,13450,13150,13300,▼100,－0.75%,13500,13553,13964,13833,609139,42193507
2017/09/26,13350,13500,13150,13400,0.0,0.00%,13650,13578,13983,13825,666950,42294439
2017/09/25,13550,13600,13200,13400,▼200,－1.47%,13800,13605,14003,13817,496761,42915970
2017/09/22,13700,13800,13450,13600,▼200,－1.45%,13980,13630,14027,13810,1026385,42923161
2017/09/21,14000,14050,13750,13800,▼250,－1.78%,14000,13653,14049,13800,627205,43101027
2017/09/20,14200,14300,13850,14050,▼100,－0.71%,13950,13665,14060,13789,732819,42950883
2017/09/19,14400,14400,14150,14150,▼150,－1.05%,13810,13660,14065,13777,907347,42981979
2017/09/18,13700,14400,13650,14300,▲600,＋4.38%,13660,13663,14069,13763,2189122,43078039
2017/09/15,13500,13700,13350,13700,▲150,＋1.11%,13490,13635,14070,13751,842752,42794656
2017/09/14,13300,13550,13250,13550,▲200,＋1.50%,13450,13648,14078,13744,726311,42774930
2017/09/13,13450,13550,13100,13350,▼50,－0.37%,13430,13658,14085,13736,796364,42870097
2017/09/12,13700,13700,13350,13400,▼50,－0.37%,13320,13670,14102,13733,563107,42914789
2017/09/11,13450,13650,13350,13450,▼50,－0.37%,13250,13670,14116,13727,678150,43029884
2017/09/08,13400,13600,13300,13500,▲50,＋0.37%,13240,13660,14130,13723,663198,43243655
2017/09/07,12950,13500,12850,13450,▲650,＋5.08%,13260,13658,14142,13717,1265094,43248648
2017/09/06,13000,13150,12700,12800,▼250,－1.92%,13330,13670,14159,13708,1123242,43095779
2017/09/05,13400,13450,12950,13050,▼350,－2.61%,13530,13710,14189,13701,1152267,42993954
2017/09/04,13000,13500,13000,13400,▼200,－1.47%,13710,13738,14216,13693,951636,42978902
2017/09/01,13900,13900,13500,13600,▼200,－1.45%,13810,13748,14242,13680,595503,42872367
2017/08/31,13900,13900,13700,13800,0.0,0.00%,13900,13750,14255,13664,430526,42848630
2017/08/30,13900,14000,13750,13800,▼150,－1.08%,13950,13783,14264,13645,368951,42850830
2017/08/29,13700,13950,13650,13950,▲50,＋0.36%,13980,13813,14268,13627,569730,42850855
2017/08/28,14050,14150,13900,13900,▼150,－1.07%,14030,13823,14271,13605,378651,42767406
2017/08/25,14100,14150,13900,14050,0.0,0.00%,14000,13825,14270,13585,751711,42785659
2017/08/24,14050,14200,13900,14050,▲100,＋0.72%,13980,13868,14272,13566,650437,42626423
2017/08/23,14350,14350,13900,13950,▼250,－1.76%,13920,13918,14275,13545,947452,42625385
2017/08/22,13800,14200,13800,14200,▲450,＋3.27%,13850,13963,14280,13524,1097985,42882407
2017/08/21,13950,14000,13750,13750,▼200,－1.43%,13690,13995,14288,13502,440901,42707893
2017/08/18,13500,14000,13450,13950,▲200,＋1.45%,13590,14050,14303,13486,863105,42800680
2017/08/17,13650,13950,13500,13750,▲150,＋1.10%,13490,14095,14308,13469,1026218,42557436
2017/08/16,13700,13750,13500,13600,▲200,＋1.49%,13480,14135,14317,13452,982025,42341638
2017/08/14,13500,13850,13400,13400,▲150,＋1.13%,13480,14175,14326,13431,882956,42334052
2017/08/11,13050,13350,13000,13250,▼200,－1.49%,13520,14240,14339,13415,1254988,42531459
2017/08/10,13600,13850,13150,13450,▼250,－1.82%,13590,14313,14348,13400,1604743,42546288
2017/08/09,13400,13900,13300,13700,▲100,＋0.74%,13630,14378,14358,13385,2061028,42448263
2017/08/08,13700,13750,13450,13600,0.0,0.00%,13780,14418,14367,13368,581266,42438971
2017/08/07,13650,13850,13550,13600,0.0,0.00%,13940,14473,14372,13350,866300,42374667
2017/08/04,13550,13800,13450,13600,▼50,－0.37%,14050,14500,14378,13333,1071586,42087969
2017/08/03,14350,14350,13550,13650,▼800,－5.54%,14120,14530,14383,13315,2711649,42023051
2017/08/02,14450,14550,14350,14450,▲50,＋0.35%,14370,14560,14380,13296,507490,42106199
2017/08/01,14150,14500,14100,14400,▲250,＋1.77%,14490,14558,14372,13272,1027781,42026187
2017/07/31,13900,14200,13800,14150,▲200,＋1.43%,14580,14558,14360,13250,1230617,41999076
2017/07/28,14750,14850,13850,13950,▼950,－6.38%,14720,14580,14352,13226,2302683,41899594
2017/07/27,15150,15150,14850,14900,▼150,－1.00%,14900,14625,14339,13203,684794,41706337
2017/07/26,15000,15250,14800,15050,▲200,＋1.35%,14890,14628,14317,13174,1253090,41790166
2017/07/25,14900,15200,14750,14850,0.0,0.00%,14790,14598,14291,13144,1424928,41789476
2017/07/24,14950,15000,14750,14850,0.0,0.00%,14700,14573,14260,13116,465312,41691318
2017/07/21,14750,14950,14700,14850,0.0,0.00%,14670,14550,14223,13084,783392,41698938
2017/07/20,14650,14850,14500,14850,▲300,＋2.06%,14640,14525,14180,13052,793187,41737995
2017/07/19,14450,14600,14400,14550,▲150,＋1.04%,14620,14493,14136,13020,742116,41565471
2017/07/18,14650,14700,14300,14400,▼300,－2.04%,14610,14463,14093,12990,999661,41452427
2017/07/17,14850,15000,14600,14700,0.0,0.00%,14670,14460,14056,12964,652462,41404312
2017/07/14,14850,14850,14600,14700,▼50,－0.34%,14560,14438,14016,12935,561012,41440746
2017/07/13,14750,14900,14650,14750,▲250,＋1.72%,14460,14418,13971,12907,1325002,41448403
2017/07/12,14750,14800,14500,14500,▼200,－1.36%,14360,14390,13930,12875,861014,41296679
2017/07/11,14150,14700,14100,14700,▲550,＋3.89%,14340,14390,13888,12844,1289121,41240248
2017/07/10,14250,14350,14050,14150,▼50,－0.35%,14280,14385,13843,12810,872813,40950906
2017/07/07,14100,14350,14050,14200,▼50,－0.35%,14370,14410,13805,12780,982463,40839641
2017/07/06,14350,14400,14100,14250,▼150,－1.04%,14500,14448,13770,12746,993105,40505810
2017/07/05,14400,14450,14200,14400,0.0,0.00%,14640,14455,13738,12711,1081981,40343845
2017/07/04,14700,15050,14300,14400,▼200,－1.37%,14650,14453,13701,12675,1370213,40189733
2017/07/03,14850,14900,14500,14600,▼250,－1.68%,14640,14433,13667,12638,852913,40082839
2017/06/30,14750,14900,14600,14850,▼100,－0.67%,14600,14410,13632,12600,1070117,40067554
2017/06/29,14500,15100,14500,14950,▲500,＋3.46%,14500,14360,13593,12557,2317718,40148292
2017/06/28,14200,14550,14100,14450,▲100,＋0.70%,14350,14320,13550,12513,895940,39868054
2017/06/27,14450,14500,14250,14350,▼50,－0.35%,14250,14310,13518,12473,741689,39567865
2017/06/26,14350,14450,14200,14400,▲50,＋0.35%,14250,14305,13488,12435,617300,39471202
2017/06/23,14250,14400,14150,14350,▲150,＋1.06%,14220,14318,13457,12399,979909,39435309
2017/06/22,14000,14250,13850,14200,▲250,＋1.79%,14210,14335,13433,12363,657676,39469598
2017/06/21,14250,14300,13850,13950,▼400,－2.79%,14210,14338,13409,12328,802385,39344231
2017/06/20,14400,14500,14300,14350,▲100,＋0.70%,14320,14353,13387,12295,804757,39402309
2017/06/19,14100,14350,14050,14250,▼50,－0.35%,14370,14343,13364,12259,660125,39351089
2017/06/16,14150,14350,14050,14300,▲100,＋0.70%,14450,14340,13338,12225,787968,39280001
2017/06/15,14500,14650,14100,14200,▼300,－2.07%,14580,14315,13315,12190,1288646,39134412
2017/06/14,14700,14800,14400,14500,▼100,－0.68%,14620,14305,13293,12155,1104273,39090020
2017/06/13,14600,14750,14500,14600,▼50,－0.34%,14590,14293,13256,12119,1372752,38906036
2017/06/12,14800,15150,14550,14650,▼300,－2.01%,14470,14258,13213,12080,1472720,38762051
2017/06/09,14500,15000,14450,14950,▲550,＋3.82%,14370,14225,13170,12041,2244302,38701870
2017/06/08,14350,14500,14200,14400,▲50,＋0.35%,14150,14173,13119,11999,1386265,38828726
2017/06/07,13950,14400,13900,14350,▲350,＋2.50%,14100,14125,13073,11961,1484207,38622233
2017/06/05,14150,14250,13900,14000,▼150,－1.06%,14080,14105,13026,11924,924513,38604849
2017/06/02,13950,14250,13950,14150,▲300,＋2.17%,14130,14090,12987,11888,1400365,38583263
2017/06/01,14150,14150,13700,13850,▼300,－2.12%,14230,14065,12940,11851,1650131,38413365
2017/05/31,14200,14250,14050,14150,▼100,－0.70%,14400,14033,12900,11815,1044447,38245667
2017/05/30,14200,14500,14050,14250,0.0,0.00%,14420,14003,12860,11780,1540207,38058983
2017/05/29,14750,14800,14200,14250,▼400,－2.73%,14420,13965,12816,11743,1710168,37750497
2017/05/26,14700,14850,14500,14650,▼50,－0.34%,14400,13903,12768,11706,1069119,37359974
2017/05/25,14300,14700,14200,14700,▲450,＋3.16%,14310,13803,12717,11667,1491114,37454347
2017/05/24,14350,14350,14100,14250,0.0,0.00%,14130,13680,12668,11627,671085,37496032
2017/05/23,14250,14400,14150,14250,▲100,＋0.71%,14080,13578,12629,11591,1076246,37494035
2017/05/22,14300,14400,14100,14150,▼50,－0.35%,14080,13463,12587,11555,886939,37200251
2017/05/19,13800,14250,13800,14200,▲400,＋2.90%,14030,13365,12537,11521,1133105,37216343
2017/05/18,13600,13850,13550,13800,▼200,－1.43%,13990,13270,12491,11484,1590753,37050422
2017/05/17,14200,14250,13950,14000,▼250,－1.75%,14010,13180,12452,11451,1049087,36697992
2017/05/16,14100,14250,14000,14250,▲350,＋2.52%,13900,13095,12413,11418,1302283,36771490
2017/05/15,13900,14050,13800,13900,▼100,－0.71%,13840,12983,12368,11384,615629,36841822
2017/05/12,13850,14150,13750,14000,▲100,＋0.72%,13800,12885,12329,11355,1179294,36902950
2017/05/11,13500,14000,13500,13900,▲450,＋3.35%,13730,12780,12287,11325,1851563,36706941
2017/05/10,13950,14100,13350,13450,▼500,－3.58%,13590,12690,12247,11295,2632449,36803959
2017/05/08,13700,13950,13500,13950,▲250,＋1.82%,13610,12633,12213,11269,1448760,36939556
2017/05/04,13750,13900,13550,13700,▲50,＋0.37%,13520,12545,12172,11239,1239720,36932738
2017/05/02,13250,13750,13250,13650,▲450,＋3.41%,13380,12478,12139,11209,1360375,37013062
2017/04/28,13450,13550,13100,13200,▼350,－2.58%,13180,12420,12100,11182,1433940,36944137
2017/04/27,13500,13800,13350,13550,▲50,＋0.37%,12990,12388,12066,11158,1285993,36967312
2017/04/26,13150,13750,13100,13500,▲500,＋3.85%,12720,12328,12032,11129,3382583,37106666
2017/04/25,12700,13150,12600,13000,▲350,＋2.77%,12410,12280,11998,11100,3221305,36653794
2017/04/24,12300,12750,12250,12650,▲400,＋3.27%,12250,12258,11973,11075,1893288,36758364
2017/04/21,12300,12350,12150,12250,▲50,＋0.41%,12180,12250,11944,11054,791118,36598261
2017/04/20,11950,12350,11900,12200,▲250,＋2.09%,12130,12283,11924,11036,1319091,36584658
2017/04/19,12150,12300,11900,11950,▼250,－2.05%,12150,12313,11904,11019,1487356,36382466
2017/04/18,12400,12450,12150,12200,▼100,－0.81%,12160,12345,11888,11005,735340,36259120
2017/04/17,12000,12350,12000,12300,▲300,＋2.50%,12110,12385,11872,10989,806166,36593088
2017/04/14,12150,12200,11900,12000,▼300,－2.44%,12030,12405,11854,10973,1035561,36498347
2017/04/13,12050,12300,11950,12300,▲300,＋2.50%,12050,12450,11843,10961,957451,36758343
2017/04/12,11950,12000,11850,12000,▲50,＋0.42%,12050,12478,11819,10946,791126,36950588
2017/04/11,11850,12100,11850,11950,▲50,＋0.42%,12090,12493,11799,10932,1165313,36715819
2017/04/10,12100,12150,11900,11900,▼200,－1.65%,12170,12498,11777,10918,1225361,36527534
2017/04/07,12300,12350,12050,12100,▼200,－1.63%,12290,12505,11756,10905,877716,36221960
2017/04/06,12150,12400,12050,12300,▲100,＋0.82%,12380,12495,11723,10889,811796,36316622
2017/04/05,12350,12450,11950,12200,▼150,－1.21%,12390,12463,11685,10872,1563659,36066546
2017/04/04,12500,12500,12300,12350,▼150,－1.20%,12460,12428,11649,10853,658344,35789866
2017/04/03,12550,12550,12350,12500,▼50,－0.40%,12500,12393,11610,10835,708001,35757470
2017/03/31,12450,12600,12400,12550,▲200,＋1.62%,12500,12335,11568,10814,914271,35781943
2017/03/30,12550,12650,12300,12350,▼200,－1.59%,12570,12280,11521,10793,1305012,35555120
2017/03/29,12700,12750,12400,12550,0.0,0.00%,12660,12250,11476,10772,1042893,35453341
2017/03/28,12550,12650,12450,12550,▲50,＋0.40%,12670,12203,11428,10750,1111528,35356195
2017/03/27,12750,12750,12300,12500,▼400,－3.10%,12760,12145,11381,10727,1881426,35235658
2017/03/24,12850,13050,12750,12900,▲100,＋0.78%,12800,12098,11341,10706,1497629,35056512
2017/03/23,12650,12950,12600,12800,▲200,＋1.59%,12800,12043,11294,10681,1304321,35069039
2017/03/22,12700,12850,12500,12600,▼400,－3.08%,12810,11998,11247,10658,1954657,34882232
2017/03/21,12750,13050,12500,13000,▲300,＋2.36%,12750,11953,11203,10636,1978428,35037370
2017/03/20,12850,12900,12600,12700,▼200,－1.55%,12560,11860,11154,10612,1075894,35040728
2017/03/17,12850,13150,12750,12900,▲50,＋0.39%,12430,11798,11112,10589,1452315,35052225
2017/03/16,12500,12950,12500,12850,▲550,＋4.47%,12230,11725,11064,10565,3017574,35124541
2017/03/15,12050,12300,11900,12300,▲250,＋2.07%,11990,11665,11017,10542,1622777,35117216
2017/03/14,12150,12300,12000,12050,0.0,0.00%,11830,11630,10982,10523,1409870,34757224
2017/03/13,11900,12150,11800,12050,▲150,＋1.26%,11750,11605,10947,10505,2078419,34677457
2017/03/10,11650,11900,11500,11900,▲250,＋2.15%,11610,11575,10912,10488,1646736,34655566
2017/03/09,11550,11800,11500,11650,▲150,＋1.30%,11520,11555,10879,10471,1816349,34694872
2017/03/08,11600,11600,11450,11500,▼150,－1.29%,11540,11543,10849,10457,565594,34661024
2017/03/07,11300,11700,11300,11650,▲300,＋2.64%,11560,11543,10823,10447,931223,34717418
2017/03/06,11350,11400,11100,11350,▼100,－0.87%,11510,11548,10789,10436,1317810,34628121
2017/03/03,11650,11700,11300,11450,▼300,－2.55%,11550,11545,10761,10427,1465253,34693917
2017/03/02,11800,11950,11700,11750,▲150,＋1.29%,11620,11530,10731,10418,1876666,34717193
2017/02/28,11400,11650,11350,11600,▲200,＋1.75%,11650,11518,10699,10406,910718,34928137
2017/02/27,11550,11600,11300,11400,▼150,－1.30%,11670,11510,10671,10393,745361,34981123
2017/02/24,11800,11850,11450,11550,▼250,－2.12%,11620,11515,10644,10382,1270013,35041911
2017/02/23,11900,11950,11800,11800,▼100,－0.84%,11600,11485,10618,10370,1231239,34897530
2017/02/22,11800,11950,11600,11900,▲200,＋1.71%,11530,11448,10587,10357,1741663,34810392
2017/02/21,11150,11750,11150,11700,▲550,＋4.93%,11480,11403,10553,10341,2848214,34853413
2017/02/20,11450,11500,11000,11150,▼300,－2.62%,11460,11368,10524,10327,1833462,34519609
2017/02/17,11400,11600,11350,11450,0.0,0.00%,11540,11370,10505,10319,918271,34506812
2017/02/16,11750,11800,11400,11450,▼200,－1.72%,11540,11360,10477,10307,1000931,34267511
2017/02/15,11650,11650,11550,11650,▲50,＋0.43%,11550,11355,10451,10295,846261,34435796
2017/02/14,11650,11700,11500,11600,▲50,＋0.43%,11500,11315,10424,10281,1004541,34355471
2017/02/13,11550,11550,11400,11550,▲100,＋0.87%,11480,11275,10401,10269,920009,34325212
2017/02/10,11600,11700,11450,11450,▼50,－0.43%,11520,11228,10381,10257,835885,34273520
2017/02/09,11300,11600,11300,11500,▲100,＋0.88%,11490,11188,10364,10248,1088304,34357506
2017/02/08,11450,11500,11200,11400,▼100,－0.87%,11420,11118,10344,10240,1194649,34155789
2017/02/07,11700,11750,11450,11500,▼250,－2.13%,11440,11050,10326,10232,1247212,34122189
2017/02/06,11550,11850,11500,11750,▲450,＋3.98%,11430,10978,10307,10224,2919260,34381201
2017/02/03,11250,11350,11050,11300,▲150,＋1.35%,11380,10890,10279,10215,1057453,34532012
2017/02/02,11450,11650,11150,11150,▼350,－3.04%,11310,10823,10264,10210,1812590,34396100
2017/02/01,11500,11650,11400,11500,▲50,＋0.44%,11290,10752,10250,10206,1266708,34356479
2017/01/31,11400,11650,11300,11450,▼50,－0.43%,11190,10660,10226,10199,1591718,34445514
