[일시]현대차,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2017/12/01,164500,165500,161500,161500,▼3000,－1.82%,160400,158200,150833,151413,529049,99970200
2017/11/30,163000,166500,162500,164500,▲4000,＋2.49%,159900,158200,150483,151392,1207560,99881433
2017/11/29,158000,161000,157500,160500,▲3500,＋2.23%,158400,157975,150125,151367,550470,99742513
2017/11/28,156500,160500,155000,157000,▼1500,－0.95%,157300,157975,149850,151388,360463,99826079
2017/11/27,158500,160000,158000,158500,▼500,－0.31%,157300,158175,149642,151458,508762,99845423
2017/11/24,156000,159500,155500,159000,▲2000,＋1.27%,156900,158050,149408,151496,414474,99872743
2017/11/23,156000,157000,154500,157000,▲2000,＋1.29%,156500,158025,149150,151538,327088,99753697
2017/11/22,157000,159000,155000,155000,▼2000,－1.27%,157000,158150,148975,151579,298605,99686906
2017/11/21,157000,158500,156000,157000,▲500,＋0.32%,158300,157825,148842,151650,279920,99635447
2017/11/20,155500,157500,154000,156500,▼500,－0.32%,159000,157525,148692,151717,392823,99573635
2017/11/17,158000,159000,156000,157000,▼2500,－1.57%,159800,157275,148492,151779,493488,99470823
2017/11/16,162000,162000,158000,159500,▼2000,－1.24%,159300,157000,148275,151888,392185,99390045
2017/11/15,161500,163000,160000,161500,▲1000,＋0.62%,158500,156600,148025,151975,568064,99357079
2017/11/14,160000,160500,157500,160500,0.0,0.00%,157200,156050,147742,152046,493631,99751921
2017/11/13,156500,161500,156000,160500,▲6000,＋3.88%,156100,155500,147433,152083,664551,99862018
2017/11/10,154000,155500,153500,154500,▼1000,－0.64%,155700,155125,147175,152067,333985,100056115
2017/11/09,156000,156000,153000,155500,▲500,＋0.32%,157100,155125,147033,152092,543762,100021563
2017/11/08,153500,157000,153500,155000,0.0,0.00%,158000,155175,146842,152079,384213,100010148
2017/11/07,157000,159500,153500,155000,▼3500,－2.21%,159100,155175,146725,152079,754723,99923581
2017/11/06,160000,163000,157500,158500,▼3000,－1.86%,160300,154975,146642,152100,530662,99836670
2017/11/03,161000,164000,159500,161500,▲1500,＋0.94%,159800,154575,146475,152083,426678,99810110
2017/11/02,159000,160500,158000,160000,▼500,－0.31%,159200,153850,146242,152054,353460,99858769
2017/11/01,159000,162000,158500,160500,▼500,－0.31%,159100,153225,146000,151988,601287,99836070
2017/10/31,157000,162000,156000,161000,▲5000,＋3.21%,156700,152575,145742,151908,905364,99970004
2017/10/30,160000,160500,154500,156000,▼2500,－1.58%,154700,151575,145550,151767,540408,99869373
2017/10/27,159500,161500,156500,158500,▼1000,－0.63%,153800,150875,145392,151692,776439,99937002
2017/10/26,148500,160000,148000,159500,▲11000,＋7.41%,152400,150025,145217,151629,1550507,99782616
2017/10/25,150000,150500,146500,148500,▼2500,－1.66%,150800,149150,144992,151504,829299,99933446
2017/10/24,151500,152500,150000,151000,▼500,－0.33%,151200,148725,144933,151446,357958,100026320
2017/10/23,151000,153000,150500,151500,0.0,0.00%,150900,148025,144875,151367,387789,100052588
2017/10/20,151500,152500,150500,151500,0.0,0.00%,151200,147275,144817,151283,227605,99925569
2017/10/19,152000,154000,150500,151500,▲1000,＋0.66%,151800,146550,144767,151163,474052,99891288
2017/10/18,148000,153500,147000,150500,▲1000,＋0.67%,152800,145675,144708,151075,695484,99973581
2017/10/17,153000,153500,148500,149500,▼3500,－2.29%,153700,144950,144708,151021,510688,100030556
2017/10/16,154500,155000,152000,153000,▼1500,－0.97%,154000,144225,144783,150963,521198,99992448
2017/10/13,155000,155500,152000,154500,▼2000,－1.28%,153500,143350,144717,150875,644646,99993566
2017/10/12,155000,156500,152500,156500,▲1500,＋0.97%,152000,142525,144625,150767,576444,99995671
2017/10/11,151000,156500,151000,155000,▲4000,＋2.65%,150200,141500,144483,150650,993821,99926243
2017/10/10,149500,152000,147500,151000,▲500,＋0.33%,148700,140650,144367,150575,886098,99628789
2017/09/29,148500,151000,147500,150500,▲3500,＋2.38%,146700,140100,144375,150521,808779,99254924
2017/09/28,147000,148000,145000,147000,▼500,－0.34%,145000,139725,144458,150500,541478,98930509
2017/09/27,146000,149000,145500,147500,0.0,0.00%,143900,139400,144608,150525,623568,98819590
2017/09/26,142500,147500,141500,147500,▲6500,＋4.61%,142800,139175,144792,150563,841918,98783712
2017/09/25,141000,143000,140000,141000,▼1000,－0.70%,141300,139000,145058,150638,307434,98677917
2017/09/22,141000,143500,140000,142000,▲500,＋0.35%,140500,139175,145367,150775,433155,98630112
2017/09/21,140500,142000,138500,141500,▼500,－0.35%,139400,139300,145683,150913,467712,98617730
2017/09/20,141000,143000,139500,142000,▲2000,＋1.43%,138500,139400,145992,151033,618904,98528396
2017/09/19,136500,141000,136500,140000,▲3000,＋2.19%,136900,139625,146300,151183,627903,98526357
2017/09/18,136500,137500,135500,137000,▲500,＋0.37%,136100,139975,146700,151367,415861,98403649
2017/09/15,135500,137000,134000,136500,▼500,－0.36%,135700,140525,147150,151592,369517,98228756
2017/09/14,134000,137000,133000,137000,▲3000,＋2.24%,135500,140925,147567,151829,904204,98262311
2017/09/13,136500,137500,133500,134000,▼2000,－1.47%,135700,141275,147958,152104,588704,98348103
2017/09/12,135000,137500,134500,136000,▲1000,＋0.74%,136100,141800,148500,152404,379325,98312121
2017/09/11,134500,136500,133500,135000,▼500,－0.37%,136500,142225,149017,152575,488905,98327688
2017/09/08,138000,138500,133000,135500,▼2500,－1.81%,137500,142575,149517,152713,637658,98311671
2017/09/07,138000,139000,137000,138000,▲2000,＋1.47%,139000,143050,149975,152846,531212,98210558
2017/09/06,138000,138500,133500,136000,▼2000,－1.45%,139500,143450,150492,152942,694527,98196926
2017/09/05,141000,142000,137000,138000,▼2000,－1.43%,140900,143850,150967,153050,546091,98319882
2017/09/04,140000,142500,139500,140000,▼3000,－2.10%,142100,144350,151375,153117,326756,98472344
2017/09/01,141000,143500,139500,143000,▲2500,＋1.78%,143000,144850,151708,153167,541048,98529818
2017/08/31,142000,145000,139500,140500,▼2500,－1.75%,143300,145125,151992,153183,834907,98435974
2017/08/30,142500,144000,138500,143000,▼1000,－0.69%,143900,145475,152300,153217,762771,98450917
2017/08/29,143000,144500,142500,144000,▼500,－0.35%,144600,145600,152608,153225,332462,98561000
2017/08/28,144000,146000,144000,144500,0.0,0.00%,145200,145650,152925,153233,319822,98620214
2017/08/25,143500,145500,143000,144500,▲1000,＋0.70%,145900,145900,153275,153213,362052,98660133
2017/08/24,146500,147000,143500,143500,▼3000,－2.05%,145900,146000,153583,153246,505047,98714009
2017/08/23,146500,147500,145500,146500,▼500,－0.34%,146000,146225,153925,153296,245112,98806541
2017/08/22,148000,150000,145000,147000,▼1000,－0.68%,145600,146200,154183,153313,533818,98774508
2017/08/21,145000,148500,143500,148000,▲3500,＋2.42%,145100,146100,154458,153321,430402,98750925
2017/08/18,144000,145500,143500,144500,▲500,＋0.35%,143900,146075,154742,153304,253371,98549828
2017/08/17,143000,144500,141500,144000,▼500,－0.35%,144000,146250,155067,153346,250791,98509227
2017/08/16,145000,146000,143000,144500,0.0,0.00%,144400,146475,155500,153404,417168,98518752
2017/08/14,142500,146000,142000,144500,▲2500,＋1.76%,144300,146650,155925,153450,319856,98530781
2017/08/11,143500,145500,141000,142000,▼3000,－2.07%,145000,146950,156350,153500,607681,98467405
2017/08/10,144500,146500,144000,145000,▼1000,－0.68%,146600,147550,156733,153571,576598,98670360
2017/08/09,145000,146000,144000,146000,▲2000,＋1.39%,147300,147750,156958,153575,391355,98660594
2017/08/08,147000,147500,143500,144000,▼4000,－2.70%,147600,147900,157150,153525,655022,98582279
2017/08/07,150500,151000,148000,148000,▼2000,－1.33%,147900,148100,157317,153488,280334,98639870
2017/08/04,148000,151000,147000,150000,▲1500,＋1.01%,147300,148100,157433,153429,520334,98638464
2017/08/03,147500,149500,146000,148500,▲1000,＋0.68%,147200,148175,157558,153346,643295,98729181
2017/08/02,146500,148000,145500,147500,▲2000,＋1.37%,146800,148525,157692,153267,462222,98675566
2017/08/01,145000,147000,144500,145500,▲500,＋0.34%,146900,148950,157867,153196,415903,98585308
2017/07/31,149500,149500,144500,145000,▼4500,－3.01%,147000,149600,157975,153121,871600,98801710
2017/07/28,146500,150000,146500,149500,▲3000,＋2.05%,147000,150525,158075,153058,857408,99097652
2017/07/27,148000,148500,144500,146500,▼1500,－1.01%,146600,151025,157983,152946,552184,99274966
2017/07/26,147000,150000,146500,148000,▲2000,＋1.37%,146900,151750,157992,152888,1000733,99452388
2017/07/25,145000,147500,144500,146000,▲1000,＋0.69%,147000,152350,158042,152817,769128,99802840
2017/07/24,148000,148000,144500,145000,▼2500,－1.69%,147400,153075,158017,152788,558419,99939994
2017/07/21,148000,148000,146500,147500,▼500,－0.34%,148500,154025,157958,152763,303019,100163371
2017/07/20,149000,149000,145000,148000,▼500,－0.34%,149800,154850,157858,152754,482332,100163890
2017/07/19,148500,149500,147000,148500,▲500,＋0.34%,150000,155525,157750,152763,480211,100262033
2017/07/18,151000,151500,147000,148000,▼2500,－1.66%,150100,156125,157558,152800,531137,100365848
2017/07/17,153500,154000,149500,150500,▼3500,－2.27%,150100,157050,157442,152833,503286,100439094
2017/07/14,150000,154500,149500,154000,▲5000,＋3.36%,149600,157875,157333,152863,776297,100667595
2017/07/13,150000,151500,148000,149000,0.0,0.00%,149100,158425,157142,152858,609170,100724620
2017/07/12,149000,151000,148000,149000,▲1000,＋0.68%,150400,159125,157033,152871,592811,100665747
2017/07/11,148500,150000,146500,148000,0.0,0.00%,151800,160125,156908,152871,592204,100586762
2017/07/10,151000,151500,147500,148000,▼3500,－2.31%,153900,160950,156817,152871,805494,100738941
2017/07/07,153500,154500,150500,151500,▼4000,－2.57%,157000,161675,156783,152875,857341,100701500
2017/07/06,156500,157000,155000,155500,▼500,－0.32%,158600,162100,156667,152879,380091,100438215
2017/07/05,158000,159000,155000,156000,▼2500,－1.58%,159700,162325,156542,152838,533353,100276328
2017/07/04,162500,162500,157500,158500,▼5000,－3.06%,160500,162475,156442,152796,448579,100256182
2017/07/03,158500,164000,158000,163500,▲4000,＋2.51%,160900,162625,156333,152754,392228,100079120
2017/06/30,159500,162000,158000,159500,▼1500,－0.93%,161000,162600,156217,152675,340379,100031728
2017/06/29,159500,162500,159000,161000,▲1000,＋0.63%,161900,162900,156183,152621,400255,100024714
2017/06/28,160000,162500,159500,160000,▼500,－0.31%,162000,163000,156142,152529,347569,101023771
2017/06/27,163000,163500,160000,160500,▼3500,－2.13%,162100,163200,156075,152413,449056,101246154
2017/06/26,163000,165000,162000,164000,0.0,0.00%,163300,163275,156067,152271,211301,101306664
2017/06/23,162000,166000,162000,164000,▲2500,＋1.55%,163900,163250,156033,152108,292130,101313605
2017/06/22,162000,162000,160000,161500,▲1000,＋0.62%,164100,163300,156033,151946,401279,101275021
2017/06/21,166000,166000,160000,160500,▼6000,－3.60%,164400,163425,156092,151800,557266,101197878
2017/06/20,166000,169000,165000,166500,▼500,－0.30%,166100,163900,156250,151646,373530,101212101
2017/06/19,164500,168000,163500,167000,▲2000,＋1.21%,165700,164075,156308,151454,335858,101147322
2017/06/16,163500,165000,162500,165000,▲2000,＋1.23%,164800,164225,156133,151258,310581,101104727
2017/06/15,168000,169000,162000,163000,▼6000,－3.55%,163800,164225,155908,151067,668866,101143144
2017/06/14,165000,170000,164500,169000,▲4500,＋2.74%,163200,164000,155717,150871,638693,101401963
2017/06/13,163000,167000,162000,164500,▲2000,＋1.23%,161200,163425,155392,150646,548527,101510080
2017/06/12,158000,163500,158000,162500,▲2500,＋1.56%,160600,162900,155133,150471,390351,101754482
2017/06/09,160000,161000,158500,160000,0.0,0.00%,160700,162525,154858,150325,343795,101717231
2017/06/08,159000,161000,158500,160000,▲1000,＋0.63%,161800,162400,154625,150196,548233,101838400
2017/06/07,160000,160000,157000,159000,▼2500,－1.55%,162400,162225,154375,150063,746365,101646821
2017/06/05,163500,165500,161000,161500,▼1500,－0.92%,163400,162175,154133,149921,371037,101722947
2017/06/02,164500,165000,160500,163000,▼2500,－1.51%,163500,161700,153842,149713,571120,101735717
2017/06/01,162500,166500,162500,165500,▲2500,＋1.53%,163600,161100,153542,149492,439229,101776421
2017/05/31,162500,166000,162500,163000,▼1000,－0.61%,163500,160025,153150,149229,568084,101803038
2017/05/30,162500,165500,161000,164000,▲2000,＋1.23%,163700,159225,152908,148983,393584,101955824
2017/05/29,163000,165000,161500,162000,▼1500,－0.92%,164900,158575,152667,148717,405130,102056385
2017/05/26,165500,166500,163000,163500,▼1500,－0.91%,166500,157700,152442,148475,487868,102069051
2017/05/25,164500,167000,163500,165000,▲1000,＋0.61%,167800,156600,152183,148233,627476,102140295
2017/05/24,168500,170000,163500,164000,▼6000,－3.53%,167800,155425,151867,147983,876331,102215549
2017/05/23,170000,173000,169000,170000,0.0,0.00%,166700,154300,151625,147750,649405,102313044
2017/05/22,169000,171000,167000,170000,0.0,0.00%,164200,152650,151308,147458,679426,102273115
2017/05/19,167000,171000,160000,170000,▲5000,＋3.03%,161000,151200,150975,147158,1889722,102240389
2017/05/18,158000,166500,157500,165000,▲6500,＋4.10%,158000,149900,150650,146854,1274106,101613737
2017/05/17,156000,159000,155000,158500,▲1000,＋0.63%,156500,148775,150408,146592,344159,101667991
2017/05/16,155000,158000,154500,157500,▲3500,＋2.27%,156100,147975,150192,146350,479777,101650048
2017/05/15,153000,156000,152000,154000,▼1000,－0.65%,156200,147175,149900,146138,320821,101676504
2017/05/12,156000,157000,153500,155000,▼2500,－1.59%,155800,146600,149658,145946,546718,101652136
2017/05/11,159000,159000,156500,157500,▲1000,＋0.64%,155000,146150,149425,145742,683676,101667479
2017/05/10,157000,160500,155500,156500,▼1500,－0.95%,152300,145500,149133,145529,902973,101739831
2017/05/08,152000,158000,150500,158000,▲6000,＋3.95%,150400,145075,148842,145321,754482,101730647
2017/05/04,150500,153000,149500,152000,▲1000,＋0.66%,149000,144675,148525,145079,559335,101599756
2017/05/02,143000,152000,143000,151000,▲7000,＋4.86%,147500,144675,148267,144929,883476,101512343
2017/04/28,144000,146000,142500,144000,▼3000,－2.04%,145600,144950,148042,144825,686242,101224577
2017/04/27,150000,151000,146500,147000,▼4000,－2.65%,145100,145625,147908,144767,747891,101298854
2017/04/26,145000,152000,144500,151000,▲6500,＋4.50%,144000,146200,147783,144675,1288277,101329111
2017/04/25,142500,146500,142000,144500,▲3000,＋2.12%,141200,146450,147592,144554,670239,101195608
2017/04/24,141000,141500,139500,141500,0.0,0.00%,140500,147225,147558,144513,474698,100966338
2017/04/21,142000,143000,141000,141500,0.0,0.00%,141000,148250,147567,144513,520179,101030107
2017/04/20,137000,142000,137000,141500,▲4500,＋3.28%,141200,149375,147650,144500,837678,101028105
2017/04/19,140000,140500,136500,137000,▼4000,－2.84%,141400,150550,147775,144492,1028582,100842189
2017/04/18,144500,144500,141000,141000,▼3000,－2.08%,142300,152200,148042,144500,512212,101126686
2017/04/17,142500,144000,141000,144000,▲1500,＋1.05%,142600,153650,148225,144471,354807,101305646
2017/04/14,141500,143000,141000,142500,0.0,0.00%,143000,154275,148392,144421,235481,101431999
2017/04/13,143000,144500,141000,142500,▲1000,＋0.71%,143400,154725,148575,144354,537212,101452699
2017/04/12,143000,144500,141500,141500,▼1000,－0.70%,144500,155175,148708,144279,467523,101538122
2017/04/11,145000,145000,142500,142500,▼3500,－2.40%,146200,155575,148833,144200,460813,101541486
2017/04/10,145000,147500,144500,146000,▲1500,＋1.04%,148100,155900,148925,144121,372373,101479340
2017/04/07,148000,149500,144000,144500,▼3500,－2.36%,150200,155900,148967,144025,814773,101418743
2017/04/06,149500,150000,147500,148000,▼2000,－1.33%,152800,155975,149092,143929,543682,101658884
2017/04/05,152500,152500,147000,150000,▼2000,－1.32%,154900,155825,149133,143804,738030,101859106
2017/04/04,154000,155000,150000,152000,▼4500,－2.88%,156100,155550,149150,143671,693275,101926272
2017/04/03,156500,157000,153000,156500,▼1000,－0.63%,157700,155150,149175,143542,568863,101969976
2017/03/31,159500,160500,156000,157500,▼1000,－0.63%,158800,154575,149133,143358,518427,101882145
