[일시]동양물산,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2017/11/30,1650,1695,1650,1675,▲10,＋0.60%,1687,1749,1749,1897,394196,5558030
2017/11/29,1690,1695,1660,1665,▼15,－0.89%,1689,1751,1754,1902,591794,5499078
2017/11/28,1700,1720,1680,1680,▼20,－1.18%,1691,1754,1760,1908,437892,5510896
2017/11/27,1720,1725,1690,1700,▼15,－0.87%,1694,1757,1765,1913,526627,5522119
2017/11/24,1690,1730,1680,1715,▲30,＋1.78%,1702,1756,1770,1917,433344,5602610
2017/11/23,1675,1720,1665,1685,▲10,＋0.60%,1708,1757,1775,1919,457437,5590579
2017/11/22,1715,1725,1650,1675,▼20,－1.18%,1721,1759,1779,1921,845204,5571067
2017/11/21,1740,1750,1690,1695,▼45,－2.59%,1726,1761,1783,1922,811770,5476663
2017/11/20,1760,1770,1735,1740,▼5,－0.29%,1751,1761,1787,1924,467011,5464558
2017/11/17,1770,1770,1745,1745,▼5,－0.29%,1765,1759,1790,1926,276143,5385416
2017/11/16,1715,1775,1695,1750,▲50,＋2.94%,1782,1757,1793,1927,829701,5392746
2017/11/15,1815,1815,1700,1700,▼120,－6.59%,1809,1755,1796,1929,1119661,5193376
2017/11/14,1810,1855,1760,1820,▲10,＋0.55%,1848,1752,1800,1930,927852,5290173
2017/11/13,1840,1850,1790,1810,▼20,－1.09%,1842,1742,1802,1930,494431,5293898
2017/11/10,1880,1885,1830,1830,▼55,－2.92%,1832,1732,1803,1931,765619,5263439
2017/11/09,1920,1925,1860,1885,▼10,－0.53%,1817,1724,1805,1930,1269415,5220141
2017/11/08,1790,1905,1780,1895,▲105,＋5.87%,1785,1714,1806,1930,3069507,5348569
2017/11/07,1755,1830,1740,1790,▲30,＋1.70%,1751,1703,1808,1929,1574723,5357940
2017/11/06,1775,1775,1730,1760,▲5,＋0.28%,1740,1697,1810,1930,494086,5330912
2017/11/03,1730,1795,1715,1755,▲30,＋1.74%,1726,1694,1813,1930,902124,5282918
2017/11/02,1720,1740,1715,1725,0.0,0.00%,1721,1690,1816,1931,387413,5291611
2017/11/01,1750,1755,1720,1725,▼10,－0.58%,1721,1686,1819,1932,409286,5205632
2017/10/31,1700,1765,1675,1735,▲45,＋2.66%,1718,1683,1822,1932,930076,5239296
2017/10/30,1730,1750,1685,1690,▼40,－2.31%,1711,1677,1824,1933,469906,5033910
2017/10/27,1725,1735,1705,1730,▲5,＋0.29%,1712,1674,1829,1934,258877,5063044
2017/10/26,1720,1760,1695,1725,▲15,＋0.88%,1709,1668,1834,1936,653047,5044532
2017/10/25,1695,1720,1660,1710,▲10,＋0.59%,1705,1664,1840,1936,395241,5046998
2017/10/24,1695,1735,1690,1700,▲5,＋0.29%,1689,1664,1847,1937,376074,4988625
2017/10/23,1730,1740,1605,1695,▼20,－1.17%,1676,1667,1854,1939,587350,4924049
2017/10/20,1695,1720,1685,1715,▲10,＋0.59%,1658,1670,1861,1941,376974,4832807
2017/10/19,1655,1705,1610,1705,▲75,＋4.60%,1647,1673,1868,1943,937942,4751153
2017/10/18,1630,1670,1625,1630,▼5,－0.31%,1646,1680,1874,1945,327668,4601090
2017/10/17,1605,1670,1605,1635,▲30,＋1.87%,1655,1692,1882,1948,407497,4575451
2017/10/16,1660,1660,1590,1605,▼55,－3.31%,1662,1704,1891,1950,616881,4503990
2017/10/13,1700,1700,1645,1660,▼40,－2.35%,1680,1718,1900,1953,537714,4514548
2017/10/12,1685,1710,1675,1700,▲25,＋1.49%,1684,1732,1907,1956,403939,4578244
2017/10/11,1660,1690,1650,1675,▲5,＋0.30%,1673,1745,1914,1958,310410,4488329
2017/10/10,1700,1710,1640,1670,▼25,－1.47%,1669,1761,1923,1961,419701,4420746
2017/09/29,1685,1730,1680,1695,▲15,＋0.89%,1658,1776,1930,1964,281445,4433245
2017/09/28,1660,1730,1655,1680,▲35,＋2.13%,1647,1792,1936,1967,681454,4442950
2017/09/27,1665,1690,1645,1645,▼10,－0.60%,1630,1808,1943,1970,513564,4459072
2017/09/26,1590,1685,1590,1655,▲40,＋2.48%,1632,1825,1950,1973,1005120,4412903
2017/09/25,1645,1700,1610,1615,▼25,－1.52%,1644,1842,1955,1978,865959,4258801
2017/09/22,1580,1800,1580,1640,▲45,＋2.82%,1671,1862,1962,1982,4179949,4241621
2017/09/21,1665,1665,1590,1595,▼60,－3.63%,1693,1880,1970,1985,898683,4367505
2017/09/20,1725,1725,1655,1655,▼60,－3.50%,1730,1899,1978,1989,870285,4278188
2017/09/19,1755,1770,1690,1715,▼35,－2.00%,1768,1913,1984,1993,1126247,4314522
2017/09/18,1750,1785,1725,1750,0.0,0.00%,1801,1924,1988,1995,717561,4531338
2017/09/15,1785,1810,1735,1750,▼30,－1.69%,1823,1933,1992,1998,1027202,4500871
2017/09/14,1845,1855,1780,1780,▼65,－3.52%,1852,1942,1996,2002,910977,4511805
2017/09/13,1880,1885,1840,1845,▼35,－1.86%,1885,1949,2001,2005,609849,4557800
2017/09/12,1870,1890,1860,1880,▲20,＋1.08%,1908,1954,2004,2008,438912,4610552
2017/09/11,1895,1910,1860,1860,▼35,－1.85%,1928,1956,2009,2011,720735,4509054
2017/09/08,1945,1955,1895,1895,▼50,－2.57%,1953,1960,2015,2014,770243,4540734
2017/09/07,1960,1980,1940,1945,▼15,－0.77%,1975,1960,2019,2018,567842,4635257
2017/09/06,1990,2005,1955,1960,▼20,－1.01%,1986,1959,2024,2022,578047,4593121
2017/09/05,2000,2095,1970,1980,▼5,－0.25%,1992,1960,2030,2026,1989611,4633307
2017/09/04,1945,2015,1940,1985,▼20,－1.00%,1996,1960,2034,2030,667253,4785704
2017/09/01,2010,2045,2000,2005,▲5,＋0.25%,2001,1957,2038,2034,726823,4686631
2017/08/31,2000,2025,1985,2000,▲10,＋0.50%,1998,1953,2042,2036,359690,4642095
2017/08/30,2020,2040,1985,1990,▼10,－0.50%,1996,1950,2045,2040,560265,4608814
2017/08/29,2000,2055,1990,2000,▼10,－0.50%,1984,1947,2050,2045,916533,4615793
2017/08/28,2000,2045,1990,2010,▲20,＋1.01%,1970,1941,2056,2049,1236136,4559898
2017/08/25,1980,2015,1975,1990,0.0,0.00%,1953,1935,2060,2054,692151,4384162
2017/08/24,1930,2055,1930,1990,▲60,＋3.11%,1941,1934,2065,2058,3272980,4355242
2017/08/23,1935,1980,1925,1930,0.0,0.00%,1929,1935,2064,2063,1003833,4214418
2017/08/22,1930,1960,1920,1930,▲5,＋0.26%,1931,1944,2062,2068,547711,4277534
2017/08/21,1935,1960,1920,1925,▼5,－0.26%,1929,1953,2062,2074,478562,4294461
2017/08/18,1920,1965,1905,1930,0.0,0.00%,1932,1962,2062,2081,642743,4205927
2017/08/17,1920,1950,1920,1930,▼10,－0.52%,1924,1971,2062,2088,472616,4220594
2017/08/16,1930,1970,1930,1940,▲20,＋1.04%,1925,1981,2062,2095,440896,4156751
2017/08/14,1940,1995,1920,1920,▼20,－1.03%,1931,1989,2061,2101,567816,4127354
2017/08/11,1860,2060,1860,1940,▲50,＋2.65%,1943,1998,2060,2108,3249472,4098033
2017/08/10,1930,1975,1860,1890,▼45,－2.33%,1943,2009,2059,2116,735464,4111612
2017/08/09,1955,1980,1925,1935,▼35,－1.78%,1947,2023,2058,2122,437909,4050015
2017/08/08,1980,2020,1965,1970,▼10,－0.51%,1950,2030,2055,2129,534033,4001741
2017/08/07,1950,2010,1930,1980,▲40,＋2.06%,1941,2038,2053,2134,982339,3972395
2017/08/04,1890,1940,1865,1940,▲30,＋1.57%,1920,2049,2051,2136,848489,3983588
2017/08/03,1950,1960,1860,1910,▼40,－2.05%,1910,2056,2049,2139,567933,3933884
2017/08/02,1925,1980,1920,1950,▲25,＋1.30%,1922,2064,2048,2142,416127,3953163
2017/08/01,1860,1955,1860,1925,▲50,＋2.67%,1934,2071,2046,2143,586371,3899308
2017/07/31,1890,1905,1850,1875,▼15,－0.79%,1971,2077,2044,2145,577698,3837212
2017/07/28,1955,1975,1890,1890,▼80,－4.06%,2019,2083,2042,2148,1254260,3866662
2017/07/27,1995,2035,1935,1970,▼40,－1.99%,2062,2090,2041,2154,1349905,3926797
2017/07/26,2100,2120,2005,2010,▼100,－4.74%,2090,2096,2040,2168,1505927,3757433
2017/07/25,2115,2140,2100,2110,▼5,－0.24%,2116,2101,2037,2181,700624,3837595
2017/07/24,2095,2170,2095,2115,▲10,＋0.48%,2113,2095,2033,2193,1362704,3859877
2017/07/21,2115,2125,2090,2105,▼5,－0.24%,2111,2086,2028,2205,543644,3987744
2017/07/20,2140,2155,2105,2110,▼30,－1.40%,2121,2082,2024,2218,797026,3946285
2017/07/19,2090,2140,2080,2140,▲45,＋2.15%,2131,2076,2021,2231,1085584,3995651
2017/07/18,2100,2135,2075,2095,▼10,－0.48%,2121,2072,2018,2247,647833,3804332
2017/07/17,2150,2170,2090,2105,▼50,－2.32%,2128,2071,2015,2263,1011378,3748504
2017/07/14,2140,2190,2135,2155,▼5,－0.23%,2144,2074,2013,2284,1542376,3732609
2017/07/13,2090,2190,2090,2160,▲70,＋3.35%,2132,2075,2009,2306,3202686,3824800
2017/07/12,2135,2150,2045,2090,▼40,－1.88%,2113,2076,2006,2329,1408299,3858724
2017/07/11,2175,2220,2110,2130,▼55,－2.52%,2113,2083,2005,2346,2395307,3877854
2017/07/10,2095,2190,2085,2185,▲90,＋4.30%,2095,2091,2002,2363,4193481,4251486
2017/07/07,2065,2130,2060,2095,▲30,＋1.45%,2058,2095,1998,2379,827559,4169996
2017/07/06,2100,2145,2065,2065,▼25,－1.20%,2045,2101,1998,2398,1162541,4178463
2017/07/05,2040,2090,2015,2090,▲50,＋2.45%,2049,2110,1998,2416,842916,4135636
2017/07/04,1995,2060,1975,2040,▲40,＋2.00%,2055,2115,1998,2433,1070932,4056237
2017/07/03,2035,2055,1985,2000,▼30,－1.48%,2042,2127,1997,2448,662687,4084911
2017/06/30,2080,2115,2020,2030,▼55,－2.64%,2032,2143,2000,2465,760756,4086858
2017/06/29,2125,2135,2060,2085,▼35,－1.65%,2029,2157,2002,2481,1034941,4136376
2017/06/28,1975,2150,1965,2120,▲145,＋7.34%,2011,2165,2000,2494,3471398,4184165
2017/06/27,1965,1980,1945,1975,▲25,＋1.28%,1997,2155,1999,2508,796926,4376606
2017/06/26,2025,2030,1945,1950,▼65,－3.23%,2017,2149,2002,2526,1267174,4269059
2017/06/23,2010,2070,1995,2015,▲20,＋1.00%,2063,2147,2003,2543,858237,4222994
2017/06/22,2055,2110,1990,1995,▼55,－2.68%,2093,2143,2004,2560,1344217,4123601
2017/06/21,2080,2085,2005,2050,▼25,－1.20%,2129,2140,2007,2576,967843,4136925
2017/06/20,2215,2215,2030,2075,▼105,－4.82%,2167,2132,2009,2591,2229802,4049824
2017/06/19,2170,2245,2165,2180,▲15,＋0.69%,2210,2124,2012,2599,1765291,4061290
2017/06/16,2190,2235,2165,2165,▼10,－0.46%,2225,2109,2012,2606,1372110,3988635
2017/06/15,2250,2260,2165,2175,▼65,－2.90%,2238,2093,2014,2613,1610184,3873432
2017/06/14,2295,2310,2215,2240,▼50,－2.18%,2250,2076,2017,2619,2854086,3861523
2017/06/13,2255,2340,2235,2290,▲35,＋1.55%,2240,2053,2020,2626,6020969,3947561
2017/06/12,2200,2275,2200,2255,▲25,＋1.12%,2240,2029,2023,2632,3212602,3881097
2017/06/09,2225,2270,2195,2230,▼5,－0.22%,2253,2009,2026,2637,3440542,3913290
2017/06/08,2200,2245,2165,2235,▲45,＋2.05%,2266,1991,2029,2642,4220876,4045287
2017/06/07,2340,2450,2185,2190,▼100,－4.37%,2269,1971,2030,2645,11529010,3974245
2017/06/05,2290,2375,2250,2290,▼30,－1.29%,2216,1952,2035,2644,4464993,4790132
2017/06/02,2290,2355,2250,2320,▲25,＋1.09%,2130,1928,2039,2642,9128241,5021851
2017/06/01,2250,2320,2185,2295,▲45,＋2.00%,2047,1901,2042,2639,12252244,5298972
2017/05/31,1945,2390,1920,2250,▲325,＋16.88%,1975,1878,2047,2637,45285355,6034491
2017/05/30,1870,1925,1855,1925,▲65,＋3.49%,1911,1859,2051,2636,707596,6362139
2017/05/29,1910,1920,1860,1860,▼45,－2.36%,1904,1856,2061,2638,780258,6118268
2017/05/26,1945,1965,1900,1905,▼30,－1.55%,1915,1855,2074,2641,686128,6101377
2017/05/25,1920,1960,1915,1935,▲5,＋0.26%,1909,1850,2086,2644,739284,6136999
2017/05/24,1900,1975,1890,1930,▲40,＋2.12%,1892,1848,2099,2646,1116400,6132316
2017/05/23,1915,1925,1880,1890,▼25,－1.31%,1874,1848,2114,2649,715655,6157355
2017/05/22,1905,1975,1895,1915,▲40,＋2.13%,1850,1850,2128,2651,2460627,6213195
2017/05/19,1865,1895,1850,1875,▲25,＋1.35%,1832,1852,2142,2655,755079,6350014
2017/05/18,1810,1890,1810,1850,▲10,＋0.54%,1828,1857,2156,2659,896227,6234598
2017/05/17,1770,1930,1770,1840,▲70,＋3.95%,1829,1860,2173,2665,1740636,6213386
2017/05/16,1825,1840,1750,1770,▼55,－3.01%,1829,1868,2187,2670,1054109,6024622
2017/05/15,1855,1870,1825,1825,▼30,－1.62%,1836,1879,2202,2677,386903,6060238
2017/05/12,1860,1890,1840,1855,0.0,0.00%,1835,1886,2215,2683,558733,6105731
2017/05/11,1840,1880,1830,1855,▲15,＋0.82%,1819,1892,2222,2688,511628,6171504
2017/05/10,1820,1875,1805,1840,▲35,＋1.94%,1815,1901,2228,2694,770968,6216538
2017/05/08,1840,1845,1800,1805,▼15,－0.82%,1820,1913,2235,2700,635616,6256251
2017/05/04,1775,1860,1775,1820,▲45,＋2.54%,1833,1927,2240,2706,689047,6334145
2017/05/02,1835,1860,1770,1775,▼60,－3.27%,1836,1936,2247,2711,965324,6120944
2017/04/28,1875,1890,1820,1835,▼30,－1.61%,1842,1955,2253,2717,407522,6249617
2017/04/27,1890,1920,1860,1865,▼5,－0.27%,1856,1971,2266,2724,685466,6306468
2017/04/26,1845,1925,1840,1870,▲35,＋1.91%,1867,1978,2296,2728,1065854,6323351
2017/04/25,1830,1860,1810,1835,▲30,＋1.66%,1880,1987,2325,2733,777544,6270007
2017/04/24,1910,1925,1805,1805,▼100,－5.25%,1904,2001,2354,2738,1585001,5938035
2017/04/21,1930,1935,1905,1905,▼15,－0.78%,1937,2011,2383,2744,572587,5889743
2017/04/20,1935,1980,1905,1920,▼15,－0.78%,1940,2022,2412,2749,1367943,5837098
2017/04/19,1955,1955,1920,1935,▼20,－1.02%,1954,2034,2442,2756,651526,6019026
2017/04/18,1985,1990,1930,1955,▼15,－0.76%,1967,2046,2477,2764,707441,6015155
2017/04/17,1915,2000,1910,1970,▲50,＋2.60%,1970,2059,2511,2769,801037,6036932
2017/04/14,2000,2010,1910,1920,▼70,－3.52%,1968,2071,2555,2776,1325244,5738681
2017/04/13,1990,2040,1980,1990,▼10,－0.50%,1994,2088,2603,2784,704512,5910829
2017/04/12,1975,2040,1940,2000,▲30,＋1.52%,2010,2108,2651,2791,1162823,6022570
2017/04/11,1945,2015,1920,1970,▲10,＋0.51%,2029,2127,2688,2797,1295308,6079891
2017/04/10,2055,2070,1950,1960,▼90,－4.39%,2035,2153,2724,2806,1509079,5949472
2017/04/07,2090,2090,2020,2050,▼20,－0.97%,2074,2177,2760,2814,835562,6102545
2017/04/06,2115,2120,2015,2070,▼25,－1.19%,2093,2195,2798,2823,1196093,6033031
2017/04/05,2020,2125,2020,2095,▲95,＋4.75%,2079,2207,2833,2832,1888047,6123625
2017/04/04,2140,2170,1990,2000,▼155,－7.19%,2072,2226,2868,2840,2286901,5991584
2017/04/03,2220,2230,2135,2155,▲10,＋0.47%,2095,2253,2900,2849,2652778,6191748
2017/03/31,2000,2300,2000,2145,▲145,＋7.25%,2066,2271,2931,2857,7782898,6503703
2017/03/30,2055,2065,2000,2000,▼60,－2.91%,2061,2292,2960,2865,1460989,6681647
2017/03/29,2130,2160,2050,2060,▼55,－2.60%,2091,2316,2989,2874,2118248,6708821
2017/03/28,2005,2170,2005,2115,▲105,＋5.22%,2117,2342,3017,2884,2957722,6813750
2017/03/27,2125,2125,2000,2010,▼110,－5.19%,2137,2367,3050,2894,2767406,6615877
2017/03/24,2155,2170,2105,2120,▼30,－1.40%,2177,2397,3083,2904,1146297,6428410
2017/03/23,2260,2285,2145,2150,▼40,－1.83%,2205,2428,3115,2913,1987391,6153936
2017/03/22,2205,2275,2185,2190,▼25,－1.13%,2251,2461,3146,2923,1157289,6254323
2017/03/21,2200,2255,2200,2215,▲5,＋0.23%,2291,2487,3173,2933,1027932,6327367
2017/03/20,2275,2290,2205,2210,▼50,－2.21%,2345,2514,3186,2942,1174551,6259983
2017/03/17,2385,2385,2260,2260,▼120,－5.04%,2391,2539,3200,2951,2262580,6118037
2017/03/16,2385,2445,2375,2380,▼10,－0.42%,2421,2570,3213,2960,1594812,6153744
2017/03/15,2510,2525,2375,2390,▼95,－3.82%,2408,2585,3222,2968,2308030,6076563
2017/03/14,2430,2575,2350,2485,▲45,＋1.84%,2425,2599,3232,2976,3878592,6256082
2017/03/13,2420,2495,2360,2440,▲30,＋1.24%,2433,2607,3240,2986,2064524,6217671
2017/03/10,2315,2640,1625,2410,▲95,＋4.10%,2449,2596,3248,2995,10864117,6250258
2017/03/09,2475,2510,2310,2315,▼160,－6.46%,2479,2588,3255,3003,3473303,5861530
2017/03/08,2525,2535,2425,2475,▼50,－1.98%,2514,2586,3260,3006,2076447,5630060
2017/03/07,2520,2575,2500,2525,▲5,＋0.20%,2533,2568,3252,3008,1520985,5433109
2017/03/06,2570,2620,2520,2520,▼40,－1.56%,2551,2551,3244,3009,1946572,5382092
2017/03/03,2495,2560,2375,2560,▲70,＋2.81%,2570,2533,3236,3014,2666237,5575903
2017/03/02,2580,2625,2490,2490,▼80,－3.11%,2608,2535,3227,3016,2064552,5098663
2017/02/28,2605,2660,2570,2570,▼45,－1.72%,2671,2595,3221,3018,2065997,4928142
2017/02/27,2605,2670,2540,2615,0.0,0.00%,2700,2647,3215,3019,2736328,4831281
2017/02/24,2755,2790,2585,2615,▼135,－4.91%,2726,2695,3209,3019,4083414,4413852
2017/02/23,2905,2920,2750,2750,▼55,－1.96%,2745,2740,3202,3017,6238651,4261428
2017/02/22,2735,2810,2700,2805,▲90,＋3.31%,2771,2787,3193,3016,5445551,4403941
2017/02/21,2735,2840,2705,2715,▼30,－1.09%,2748,2830,3184,3013,4259613,4307989
2017/02/20,2710,2865,2610,2745,▲35,＋1.29%,2739,2896,3175,3010,7247024,4462775
2017/02/17,2795,2870,2705,2710,▼170,－5.90%,2716,2960,3168,3008,5645481,4392979
2017/02/16,2800,2985,2725,2880,▲190,＋7.06%,2621,3054,3163,3006,12359331,4428018
2017/02/15,2825,3035,2690,2690,▲20,＋0.75%,2492,3151,3157,3002,22547217,4544755
2017/02/14,2680,2685,2520,2670,▲40,＋1.52%,2410,3259,3153,3001,13778167,4429619
2017/02/13,2420,2905,2350,2630,▲395,＋17.67%,2298,3337,3152,2998,49711174,4941301
2017/02/10,2260,2300,2170,2235,0.0,0.00%,2212,3412,3151,2998,5724388,4875813
2017/02/09,2255,2300,2200,2235,▼45,－1.97%,2196,3508,3155,3000,5139585,5237447
2017/02/08,2135,2385,2115,2280,▲170,＋8.06%,2267,3611,3161,3002,14903323,5562248
2017/02/07,2210,2255,2090,2110,▼90,－4.09%,2550,3707,3166,3003,4872856,5291786
2017/02/06,2225,2255,2160,2200,▲45,＋2.09%,2852,3809,3172,3001,5489838,5520585
2017/02/03,2335,2390,2090,2155,▼435,－16.80%,3125,3896,3175,2998,18811265,5774651
2017/02/02,2590,2590,2590,2590,▼1105,－29.91%,3396,3989,3182,2996,705151,5388432
2017/02/01,3550,3715,3525,3695,▲75,＋2.07%,3617,4053,3181,2989,5270542,5367171
2017/01/31,3490,3815,3445,3620,▲55,＋1.54%,3613,4055,3160,2974,13414328,5525555
2017/01/26,3515,3665,3460,3565,▲55,＋1.57%,3695,4063,3140,2959,5023057,5700700
2017/01/25,3710,3845,3340,3510,▼185,－5.01%,3788,4088,3123,2945,7892080,5610175
2017/01/24,3640,4000,3595,3695,▲20,＋0.54%,4002,4114,3106,2932,11454974,5352812
2017/01/23,4050,4165,3645,3675,▼355,－8.81%,4229,4131,3087,2917,9960219,5461092
2017/01/20,4005,4405,3845,4030,0.0,0.00%,4464,4146,3070,2903,21827313,5628411
2017/01/19,4510,4615,4000,4030,▼550,－12.01%,4504,4137,3052,2887,11102509,5315922
2017/01/18,4770,4780,4505,4580,▼250,－5.18%,4522,4083,3028,2870,7687730,5004920
2017/01/17,4905,5150,4645,4830,▼20,－0.41%,4438,4007,2998,2849,12703099,5076991
2017/01/16,4180,5290,4080,4850,▲620,＋14.66%,4332,3918,2964,2825,36400818,5394694
2017/01/13,4245,4285,3825,4230,▲110,＋2.67%,4200,3821,2931,2802,7088226,5034494
2017/01/12,4200,4215,3900,4120,▼40,－0.96%,4185,3759,2907,2783,4068220,4765255
2017/01/11,4160,4350,4100,4160,▼140,－3.26%,4147,3702,2888,2764,3838738,4849572
2017/01/10,4215,4300,4090,4300,▲110,＋2.63%,4121,3640,2868,2747,3348286,4868646
2017/01/09,4200,4250,4055,4190,▲35,＋0.84%,4035,3565,2848,2728,3686382,4874485
2017/01/06,3900,4155,3875,4155,▲225,＋5.73%,3942,3487,2830,2709,6241582,4878785
2017/01/05,4035,4035,3880,3930,▼100,－2.48%,3869,3381,2812,2691,2537492,4884747
2017/01/04,3910,4115,3870,4030,▲160,＋4.13%,3895,3286,2798,2676,4982547,4932391
2017/01/03,3725,3980,3695,3870,▲145,＋3.89%,3895,3186,2782,2660,5774025,4920649
2017/01/02,3785,3790,3530,3725,▼65,－1.72%,3929,3094,2771,2646,6042742,4926340
2016/12/29,3900,3980,3755,3790,▼270,－6.65%,3978,3014,2760,2631,6148239,4827970
2016/12/28,4060,4270,4005,4060,▲30,＋0.74%,3989,2936,2751,2615,7967354,4763057
2016/12/27,4170,4350,3950,4030,▼10,－0.25%,3769,2844,2738,2596,16248427,4703194
2016/12/26,3820,4730,3795,4040,▲70,＋1.76%,3573,2752,2724,2578,52102799,4592995
2016/12/23,3935,4210,3665,3970,▲125,＋3.25%,3376,2660,2711,2559,38691933,4378067
2016/12/22,2995,3845,2960,3845,▲885,＋29.90%,3163,2574,2700,2540,48652789,4649355
2016/12/21,3105,3115,2885,2960,▼90,－2.95%,2992,2491,2692,2519,3840020,4271099
2016/12/20,3110,3150,2990,3050,▼5,－0.16%,2998,2460,2698,2505,3383090,4138154
2016/12/19,3030,3110,2945,3055,▲150,＋5.16%,2972,2429,2703,2491,4689407,4295062
2016/12/16,3080,3180,2890,2905,▼85,－2.84%,2919,2400,2708,2476,9218090,4139740
2016/12/15,2880,2990,2865,2990,0.0,0.00%,2865,2380,2713,2463,3575186,4788034
2016/12/14,2970,3130,2905,2990,▲70,＋2.40%,2673,2359,2720,2450,8916220,4445100
2016/12/13,2795,3250,2715,2920,▲130,＋4.66%,2481,2340,2731,2437,27855453,4703894
2016/12/12,2810,2945,2685,2790,▲155,＋5.88%,2305,2318,2742,2425,22700697,5193944
2016/12/09,2040,2635,2030,2635,▲605,＋29.80%,2151,2306,2752,2413,17694630,6218638
2016/12/08,2020,2075,2000,2030,0.0,0.00%,2051,2303,2752,2403,845734,6381228
2016/12/07,2090,2110,1980,2030,▼10,－0.49%,2089,2326,2763,2398,1054007,6251940
2016/12/06,2005,2095,2005,2040,▲20,＋0.99%,2127,2342,2775,2393,1056965,6340157
2016/12/05,2065,2110,1990,2020,▼115,－5.39%,2159,2370,2791,2388,1578059,6077677
2016/12/02,2200,2220,2130,2135,▼85,－3.83%,2193,2397,2805,2382,1007669,5826555
2016/12/01,2205,2260,2170,2220,0.0,0.00%,2218,2410,2816,2376,859702,5828761
2016/11/30,2255,2310,2205,2220,▲20,＋0.91%,2209,2422,2822,2369,1392129,5814037
2016/11/29,2150,2315,2100,2200,▲10,＋0.46%,2232,2437,2828,2362,2444960,5957169
2016/11/28,2260,2310,2180,2190,▼70,－3.10%,2280,2452,2833,2356,1795526,5878000
2016/11/25,2170,2270,2100,2260,▲85,＋3.91%,2338,2469,2840,2349,2594740,5993776
2016/11/24,2320,2370,2150,2175,▼160,－6.85%,2384,2491,2842,2342,3032327,5551151
2016/11/23,2450,2475,2325,2335,▼105,－4.30%,2466,2529,2846,2336,1892590,5267690
2016/11/22,2480,2525,2415,2440,▼40,－1.61%,2519,2540,2848,2329,1018315,5252365
2016/11/21,2470,2510,2370,2480,▼10,－0.40%,2527,2557,2849,2321,1528093,5415831
2016/11/18,2590,2600,2475,2490,▼95,－3.68%,2543,2575,2848,2312,1485452,5271523
2016/11/17,2695,2710,2585,2585,▼15,－0.58%,2559,2592,2849,2304,1719306,5638265
2016/11/16,2545,2685,2530,2600,▲120,＋4.84%,2541,2603,2845,2295,3007128,5822511
2016/11/15,2555,2615,2480,2480,▼80,－3.13%,2491,2623,2844,2286,1507125,5848695
2016/11/14,2560,2625,2520,2560,▼10,－0.39%,2512,2646,2844,2278,1040796,6071516
2016/11/11,2500,2590,2445,2570,▲75,＋3.01%,2515,2673,2844,2269,1586793,6092230
2016/11/10,2415,2555,2415,2495,▲145,＋6.17%,2477,2701,2841,2260,1957606,6101634
