[일시]GS건설,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2017/11/30,27500,27600,26950,27250,▲100,＋0.37%,26910,26945,27144,28943,495538,8310930
2017/11/29,27250,27850,27050,27150,▼100,－0.37%,26790,26910,27176,28970,390633,8338697
2017/11/28,26550,27450,26550,27250,▲800,＋3.02%,26580,26845,27217,29001,568342,8354782
2017/11/27,26200,26600,26200,26450,0.0,0.00%,26320,26783,27258,29031,227581,8367175
2017/11/24,26600,26650,26000,26450,▼200,－0.75%,26270,26760,27307,29066,299850,8572856
2017/11/23,26300,26850,26300,26650,▲550,＋2.11%,26310,26790,27355,29110,279833,8576441
2017/11/22,25900,26350,25900,26100,▲150,＋0.58%,26310,26810,27402,29154,236519,8654202
2017/11/21,26150,26400,25850,25950,▼250,－0.95%,26360,26858,27453,29203,394660,8680480
2017/11/20,26850,26850,26100,26200,▼450,－1.69%,26580,26940,27502,29258,380491,8739866
2017/11/17,26800,26950,26500,26650,0.0,0.00%,26780,26985,27562,29295,270631,8862243
2017/11/16,26450,26700,26350,26650,▲300,＋1.14%,27000,27020,27618,29331,241378,8915624
2017/11/15,26900,26950,26050,26350,▼700,－2.59%,27220,27035,27673,29368,608253,8863792
2017/11/14,27100,27300,26450,27050,▼150,－0.55%,27600,27038,27732,29401,406356,8900157
2017/11/13,27500,27700,27050,27200,▼550,－1.98%,27830,27003,27782,29427,413410,8877641
2017/11/10,27550,28100,27550,27750,0.0,0.00%,27770,26968,27830,29452,294546,8978976
2017/11/09,28300,28300,27750,27750,▼500,－1.77%,27560,26905,27873,29475,491232,8963895
2017/11/08,28050,28450,27700,28250,▲50,＋0.18%,27320,26838,27924,29495,590733,8975196
2017/11/07,26800,28300,26800,28200,▲1300,＋4.83%,26840,26713,27973,29513,1468416,9079720
2017/11/06,27050,27050,26650,26900,▲200,＋0.75%,26400,26590,28014,29530,290348,8785352
2017/11/03,26600,26900,26350,26700,▲150,＋0.56%,26220,26578,28065,29560,266026,8803315
2017/11/02,25750,26550,25700,26550,▲700,＋2.71%,26290,26568,28151,29587,520607,8733296
2017/11/01,25850,26400,25700,25850,▼150,－0.58%,26390,26603,28234,29613,536530,8723594
2017/10/31,26050,26200,25950,26000,0.0,0.00%,26630,26698,28334,29655,397395,8695115
2017/10/30,27050,27050,25900,26000,▼1050,－3.88%,26950,26710,28441,29699,1116149,8581506
2017/10/27,27150,27500,26900,27050,0.0,0.00%,27170,26765,28558,29744,435298,8553029
2017/10/26,27000,27150,26750,27050,0.0,0.00%,27230,26805,28673,29790,334318,8585616
2017/10/25,27800,27950,26750,27050,▼550,－1.99%,27210,26873,28783,29829,660650,8790046
2017/10/24,27050,28400,27050,27600,▲500,＋1.85%,27080,26955,28909,29868,823045,8931402
2017/10/23,27400,27450,26950,27100,▼250,－0.91%,26830,26945,29018,29904,312616,8872640
2017/10/20,26950,27400,26600,27350,▲400,＋1.48%,26710,26968,29132,29938,574625,8907113
2017/10/19,26500,26950,26500,26950,▲550,＋2.08%,26540,26990,29226,29974,471317,8890383
2017/10/18,26350,26750,26200,26400,▲50,＋0.19%,26430,27033,29308,30014,282674,8911123
2017/10/17,26700,26700,26150,26350,▼150,－0.57%,26300,27080,29405,30057,345850,8931988
2017/10/16,27150,27300,26400,26500,0.0,0.00%,26180,27123,29498,30100,515894,8989560
2017/10/13,26450,26500,25950,26500,▲100,＋0.38%,26210,27200,29584,30141,333067,9109524
2017/10/12,25700,26650,25700,26400,▲650,＋2.52%,26210,27290,29673,30189,819096,9193571
2017/10/11,25650,26150,25600,25750,0.0,0.00%,26380,27395,29772,30234,507915,8995120
2017/10/10,26650,26800,25450,25750,▼900,－3.38%,26780,27585,29871,30280,1145185,8894806
2017/09/29,26800,27000,26500,26650,▲150,＋0.57%,26880,27725,29962,30330,220678,8949349
2017/09/28,26500,26950,26350,26500,▼750,－2.75%,26970,27820,30038,30372,807215,8918311
2017/09/27,27750,27900,27000,27250,▼500,－1.80%,27240,27920,30113,30413,450678,8787574
2017/09/26,26250,27750,26250,27750,▲1500,＋5.71%,27470,28015,30168,30434,749380,8834911
2017/09/25,27000,27100,26150,26250,▼850,－3.14%,27660,28108,30212,30454,571648,8740635
2017/09/22,27800,27950,26950,27100,▼750,－2.69%,27890,28280,30282,30491,526404,8649090
2017/09/21,28200,28250,27650,27850,▼550,－1.94%,27980,28395,30333,30520,368380,8623119
2017/09/20,28650,28650,27950,28400,▼300,－1.05%,27970,28470,30356,30549,394639,8733178
2017/09/19,27350,28750,27350,28700,▲1300,＋4.74%,27850,28523,30368,30570,606413,9003852
2017/09/18,27550,27650,27200,27400,▼150,－0.54%,27580,28545,30383,30583,340612,8829151
2017/09/15,27600,27650,27150,27550,▼250,－0.90%,27540,28620,30418,30615,519947,8786392
2017/09/14,27650,28000,27350,27800,0.0,0.00%,27640,28733,30437,30653,422758,8748115
2017/09/13,27350,27800,26700,27800,▲450,＋1.65%,27740,28843,30460,30679,466769,8838925
2017/09/12,27550,27650,27200,27350,▲150,＋0.55%,27880,28950,30478,30709,411834,8874181
2017/09/11,28000,28150,27050,27200,▼850,－3.03%,28320,29078,30516,30740,706172,8760417
2017/09/08,28550,28650,27800,28050,▼250,－0.88%,28590,29220,30558,30780,401700,8764583
2017/09/07,28750,28750,28200,28300,▼200,－0.70%,28690,29323,30587,30813,357829,8674024
2017/09/06,29550,29700,28400,28500,▼1050,－3.55%,28730,29423,30628,30839,517258,8640857
2017/09/05,28700,29600,28600,29550,▲1000,＋3.50%,28860,29540,30662,30862,651315,8767005
2017/09/04,27750,28700,27750,28550,0.0,0.00%,28870,29620,30674,30875,297736,8871290
2017/09/01,28600,29050,28400,28550,▲50,＋0.18%,29100,29728,30693,30898,488981,8787592
2017/08/31,29150,29150,28250,28500,▼650,－2.23%,29270,29798,30715,30914,643530,8658455
2017/08/30,29650,29750,28850,29150,▼450,－1.52%,29440,29965,30741,30933,501897,8705138
2017/08/29,29500,29750,29200,29600,▼100,－0.34%,29500,30085,30763,30950,321905,8718177
2017/08/28,29250,29800,29250,29700,▲300,＋1.02%,29410,30198,30785,30951,244983,8777741
2017/08/25,29300,29500,29100,29400,▲50,＋0.17%,29250,30333,30804,30954,330758,8763662
2017/08/24,29450,29600,29150,29350,▼100,－0.34%,29330,30513,30826,30962,249150,8767993
2017/08/23,29300,30000,29150,29450,▲300,＋1.03%,29460,30743,30865,30966,338688,8860286
2017/08/22,28950,29350,28950,29150,▲250,＋0.87%,29560,30955,30906,30963,293503,8827513
2017/08/21,29600,29800,28900,28900,▼900,－3.02%,29710,31228,30953,30960,654757,8826934
2017/08/18,29700,29900,29400,29800,▼200,－0.67%,29940,31490,31013,30961,201852,8813324
2017/08/17,29650,30250,29350,30000,▲50,＋0.17%,30000,31695,31029,30959,267227,8906729
2017/08/16,30150,30300,29450,29950,▲50,＋0.17%,30060,31845,31045,30952,498337,9026720
2017/08/14,30100,30500,29850,29900,▼150,－0.50%,30240,31940,31063,30936,341532,8971536
2017/08/11,29600,30200,29600,30050,▼50,－0.17%,30490,32058,31070,30925,468072,9049020
2017/08/10,30150,30650,29800,30100,▼200,－0.66%,30620,32150,31072,30916,528858,9067237
2017/08/09,30250,30850,30000,30300,▼550,－1.78%,30590,32230,31074,30902,527482,8983053
2017/08/08,31200,31200,30600,30850,▼300,－0.96%,30900,32308,31078,30890,303544,8896438
2017/08/07,30550,31650,30450,31150,▲450,＋1.47%,31040,32380,31067,30878,467325,8910185
2017/08/04,29800,31050,29800,30700,▲750,＋2.50%,31180,32408,31053,30864,712695,8986322
2017/08/03,31700,31700,29800,29950,▼1900,－5.97%,31520,32433,31046,30848,1494518,9010472
2017/08/02,31500,32400,31100,31850,▲300,＋0.95%,32130,32495,31055,30833,631624,9198611
2017/08/01,31850,32250,31400,31550,▼300,－0.94%,32550,32453,31023,30805,584282,9067647
2017/07/31,32350,32700,31600,31850,▼550,－1.70%,32980,32405,30991,30779,642382,9048914
2017/07/28,33050,33200,32300,32400,▼600,－1.82%,33530,32330,30975,30753,526826,9130930
2017/07/27,33200,33550,32700,33000,▼950,－2.80%,33880,32233,30957,30721,1011611,9293401
2017/07/26,34000,34300,33200,33950,▲250,＋0.74%,34060,32090,30930,30684,742161,9482202
2017/07/25,34600,34800,33500,33700,▼900,－2.60%,33870,31855,30907,30632,665051,9417693
2017/07/24,34150,34750,33800,34600,▲450,＋1.32%,33500,31625,30875,30585,527013,9343704
2017/07/21,33800,34300,33450,34150,▲250,＋0.74%,33030,31375,30828,30513,548339,9360153
2017/07/20,33200,34000,32900,33900,▲900,＋2.73%,32580,31145,30790,30448,1133869,9349861
2017/07/19,31850,33000,31750,33000,▲1150,＋3.61%,32140,30883,30745,30385,743534,9691027
2017/07/18,32450,32450,31650,31850,▼400,－1.24%,31910,30693,30722,30327,336375,9660838
2017/07/17,32200,32600,31900,32250,▲350,＋1.10%,32000,30543,30721,30282,593650,9784597
2017/07/14,31850,32250,31550,31900,▲200,＋0.63%,31890,30413,30709,30236,498723,9666360
2017/07/13,31800,32200,31500,31700,▼150,－0.47%,31750,30303,30702,30198,515673,9682758
2017/07/12,32250,32400,31700,31850,▼450,－1.39%,31650,30208,30698,30161,534448,9686817
2017/07/11,31600,32550,31600,32300,▲600,＋1.89%,31480,30155,30705,30123,934898,9712460
2017/07/10,31150,32050,31150,31700,▲500,＋1.60%,31140,30065,30696,30083,809022,9762860
2017/07/07,31200,31500,31050,31200,0.0,0.00%,30870,29995,30689,30050,560809,9692522
2017/07/06,30900,31250,30650,31200,▲200,＋0.65%,30720,29918,30699,30018,667193,9606437
2017/07/05,30800,31100,30550,31000,▲400,＋1.31%,30510,29853,30706,29993,493814,9581777
2017/07/04,30500,31150,30350,30600,▲250,＋0.82%,30160,29805,30713,29970,737705,9559765
2017/07/03,30500,30600,30150,30350,▼100,－0.33%,29860,29800,30699,29946,394812,9521908
2017/06/30,29850,30550,29700,30450,▲300,＋1.00%,29710,29828,30696,29919,600469,9499702
2017/06/29,29450,30300,29200,30150,▲900,＋3.08%,29530,29848,30700,29890,682066,9546172
2017/06/28,29200,29550,29000,29250,▲150,＋0.52%,29230,29875,30708,29860,307693,9505634
2017/06/27,29750,29750,28800,29100,▼500,－1.69%,29220,29998,30743,29837,395475,9502337
2017/06/26,29550,29950,29400,29600,▲50,＋0.17%,29170,30138,30773,29812,391843,9560610
2017/06/23,28850,29600,28750,29550,▲900,＋3.14%,29180,30258,30783,29777,539286,9550068
2017/06/22,28950,29150,28450,28650,▼550,－1.88%,29210,30405,30811,29744,616286,9519834
2017/06/21,28550,29600,28450,29200,▲350,＋1.21%,29440,30510,30869,29719,573134,9621914
2017/06/20,29650,29750,28750,28850,▼800,－2.70%,29760,30598,30898,29690,788326,9601105
2017/06/19,29900,29950,29400,29650,▼50,－0.17%,30090,30705,30941,29665,455033,9522325
2017/06/16,29850,30100,29550,29700,▼100,－0.34%,30220,30740,30965,29631,489059,9540563
2017/06/15,30500,30600,29650,29800,▼1000,－3.25%,30210,30763,31003,29593,986620,9430989
2017/06/14,30650,30850,30550,30800,▲300,＋0.98%,30230,30785,31039,29559,610205,9573080
2017/06/13,30400,30550,29950,30500,▲200,＋0.66%,30080,30770,31050,29517,497201,9591085
2017/06/12,29800,30450,29750,30300,▲650,＋2.19%,30080,30755,31062,29475,966754,9586849
2017/06/09,30000,30050,29350,29650,▼250,－0.84%,30200,30758,31076,29440,1187329,9532455
2017/06/08,30000,30100,29500,29900,▼150,－0.50%,30440,30788,31103,29409,2366956,9814187
2017/06/07,30500,30500,29950,30050,▼450,－1.48%,30600,30818,31113,29367,857537,10723106
2017/06/05,31200,31200,30200,30500,▼400,－1.29%,30930,30810,31126,29323,733038,10883565
2017/06/02,31050,31150,30800,30900,▲50,＋0.16%,31210,30768,31136,29276,578972,10781345
2017/06/01,30800,30850,30200,30850,▲150,＋0.49%,31430,30768,31117,29225,696838,10744493
2017/05/31,31500,31600,30500,30700,▼1000,－3.15%,31760,30790,31104,29173,1468784,10819511
2017/05/30,32200,32200,31350,31700,▼200,－0.63%,31770,30825,31098,29121,592571,11139463
2017/05/29,32050,32400,31650,31900,▼100,－0.31%,31620,30868,31067,29061,680117,11207562
2017/05/26,32400,32700,31700,32000,▼500,－1.54%,31440,30863,31020,28992,948037,11067841
2017/05/25,31100,32550,30900,32500,▲1750,＋5.69%,31110,30850,30968,28926,1590793,11096858
2017/05/24,31000,31350,30600,30750,▼200,－0.65%,30640,30820,30909,28858,535299,10770549
2017/05/23,31200,31400,30650,30950,▼50,－0.16%,30540,30843,30888,28806,500295,10751727
2017/05/22,30450,31150,30450,31000,▲650,＋2.14%,30450,30875,30858,28762,609195,10726039
2017/05/19,30200,30550,30150,30350,▲200,＋0.66%,30290,30915,30809,28725,288177,10681132
2017/05/18,29800,30600,29750,30150,▼100,－0.33%,30290,30975,30779,28690,394968,10502027
2017/05/17,30500,30500,29800,30250,▼250,－0.82%,30310,31040,30760,28655,530872,10365732
2017/05/16,30450,30700,30200,30500,▲300,＋0.99%,30360,31103,30730,28624,554341,10345288
2017/05/15,30350,30450,29950,30200,▼150,－0.49%,30240,31190,30703,28594,394230,10275334
2017/05/12,30500,30550,30000,30350,▲100,＋0.33%,30130,31268,30690,28571,348533,10286955
2017/05/11,30300,30650,30100,30250,▼250,－0.82%,30240,31315,30675,28537,800721,10431622
2017/05/10,29850,30550,29650,30500,▲600,＋2.01%,30450,31393,30650,28505,1013278,10251607
2017/05/08,29950,30000,29050,29900,▲250,＋0.84%,30630,31448,30612,28473,1383524,9848134
2017/05/04,30600,30600,29500,29650,▼1250,－4.05%,31160,31523,30588,28448,1960881,9877587
2017/05/02,31300,31600,30700,30900,▼400,－1.28%,31590,31530,30567,28417,462757,10295425
2017/04/28,31150,31700,30850,31300,▼100,－0.32%,31760,31493,30530,28386,366473,10325713
2017/04/27,32150,32150,30550,31400,▼1150,－3.53%,31880,31463,30485,28344,1643306,10243429
2017/04/26,32150,32750,32050,32550,▲750,＋2.36%,31840,31425,30438,28300,677214,10653927
2017/04/25,31800,32550,31650,31800,▲50,＋0.16%,31650,31363,30358,28250,614102,10790471
2017/04/24,31900,32150,31400,31750,▼150,－0.47%,31650,31318,30294,28200,342834,10667980
2017/04/21,31350,32000,31300,31900,▲700,＋2.24%,31610,31240,30198,28160,319592,10612979
2017/04/20,31500,31650,31050,31200,▼400,－1.27%,31520,31208,30105,28118,326351,10524938
2017/04/19,31950,32150,31450,31600,▼200,－0.63%,31580,31255,30025,28088,272772,10535506
2017/04/18,31650,31850,31450,31800,▲250,＋0.79%,31710,31223,29933,28064,221028,10546085
2017/04/17,31600,32000,31450,31550,▲100,＋0.32%,31700,31203,29843,28038,224830,10509453
2017/04/14,31450,31900,31350,31450,▼50,－0.16%,31650,31180,29763,28028,237279,10462055
2017/04/13,32000,32150,31400,31500,▼750,－2.33%,31720,31208,29693,28015,501017,10490937
2017/04/12,31950,32600,31850,32250,▲500,＋1.57%,31740,31230,29623,27999,605866,10675610
2017/04/11,31100,31950,31050,31750,▲450,＋1.44%,31570,31190,29541,27973,408944,10697581
2017/04/10,31800,31850,30850,31300,▼500,－1.57%,31180,31163,29470,27954,314639,10670113
2017/04/07,31750,31950,31350,31800,▲200,＋0.63%,30950,31155,29412,27942,399475,10660080
2017/04/06,31100,31650,30850,31600,▲200,＋0.64%,30730,31128,29337,27917,402383,10666560
2017/04/05,29750,31400,29750,31400,▲1600,＋5.37%,30540,31073,29281,27904,630378,10532782
2017/04/04,30100,30100,29600,29800,▼350,－1.16%,30520,31045,29228,27891,398536,10758656
2017/04/03,30800,30800,29950,30150,▼550,－1.79%,30740,31110,29193,27898,372313,10729609
2017/03/31,30700,31050,30400,30700,▲50,＋0.16%,30750,31090,29142,27904,327126,10762242
2017/03/30,31100,31550,30300,30650,▼650,－2.08%,30860,31060,29079,27899,337903,10780491
2017/03/29,31500,31500,30600,31300,▲400,＋1.29%,31160,31045,29012,27893,404062,10973041
2017/03/28,30500,31300,30500,30900,▲700,＋2.32%,31090,30970,28932,27883,515732,11100271
2017/03/27,31250,31650,30000,30200,▼1050,－3.36%,31190,30880,28851,27875,653191,10916612
2017/03/24,32300,32450,31050,31250,▼900,－2.80%,31370,30813,28771,27870,564388,10871905
2017/03/23,31000,32300,30950,32150,▲1200,＋3.88%,31520,30700,28677,27855,646753,10901052
2017/03/22,30900,31450,30750,30950,▼450,－1.43%,31480,30568,28569,27834,549736,10779261
2017/03/21,31450,32000,31250,31400,▲300,＋0.96%,31580,30478,28483,27815,536987,10750114
2017/03/20,32000,32150,30950,31100,▼900,－2.81%,31540,30310,28388,27795,481346,10689611
2017/03/17,31950,32400,31600,32000,▲50,＋0.16%,31550,30183,28297,27774,582231,10682896
2017/03/16,31900,32000,31550,31950,▲500,＋1.59%,31400,30033,28182,27748,469883,10665090
2017/03/15,31350,31600,30950,31450,▲250,＋0.80%,31110,29858,28078,27722,336887,10703137
2017/03/14,31650,32050,31150,31200,▲50,＋0.16%,30990,29728,27983,27696,616276,10697054
2017/03/13,31150,31400,30800,31150,▼100,－0.32%,30970,29640,27888,27666,414158,10630337
2017/03/10,30500,31450,30150,31250,▲750,＋2.46%,30690,29555,27803,27634,542667,10570142
2017/03/09,30600,30850,30150,30500,▼350,－1.13%,30460,29430,27716,27602,354944,10624663
2017/03/08,31300,31600,30700,30850,▼250,－0.80%,30430,29315,27622,27577,700714,10582581
2017/03/07,29850,31200,29750,31100,▲1350,＋4.54%,30220,29198,27520,27560,969810,10612668
2017/03/06,30250,30250,29450,29750,▼350,－1.16%,29820,29060,27416,27542,359836,10532768
2017/03/03,30200,30550,29850,30100,▼250,－0.82%,29640,29008,27333,27535,322825,10577299
2017/03/02,30450,30600,30100,30350,▲550,＋1.85%,29420,28933,27242,27527,796826,10563923
2017/02/28,29100,29900,29050,29800,▲700,＋2.41%,29250,28845,27144,27521,465946,10676234
2017/02/27,28900,29400,28600,29100,▲250,＋0.87%,29120,28740,27055,27515,270982,10671545
2017/02/24,28700,29250,28700,28850,▼150,－0.52%,28910,28685,26964,27520,245501,10622614
2017/02/23,29500,29500,29000,29000,▼500,－1.69%,28850,28540,26885,27519,244177,10631206
2017/02/22,29000,29600,28900,29500,▲350,＋1.20%,28850,28408,26808,27518,426541,10645140
2017/02/21,28050,29350,27850,29150,▲1100,＋3.92%,28640,28253,26724,27513,575373,10618229
2017/02/20,28500,28600,27750,28050,▼500,－1.75%,28580,28098,26666,27517,393227,10547712
2017/02/17,28750,29150,28450,28550,▼450,－1.55%,28860,28015,26641,27530,206969,10564064
2017/02/16,28700,29250,28700,29000,▲550,＋1.93%,29040,27928,26601,27539,284421,10590487
2017/02/15,29000,29050,28450,28450,▼400,－1.39%,28990,27840,26551,27552,229559,10622325
2017/02/14,29350,29350,28700,28850,▼600,－2.04%,28940,27783,26518,27570,373441,10719096
2017/02/13,29500,29600,29200,29450,0.0,0.00%,28870,27705,26486,27586,292392,10817048
2017/02/10,29000,29550,28700,29450,▲700,＋2.43%,28650,27608,26452,27585,613352,10822382
2017/02/09,28200,29100,28050,28750,▲550,＋1.95%,28500,27525,26399,27583,480277,10894574
2017/02/08,28400,28450,27700,28200,▼300,－1.05%,28470,27453,26361,27590,277671,10910377
2017/02/07,28200,28500,27850,28500,▲150,＋0.53%,28550,27455,26334,27605,219878,10968383
2017/02/06,28750,28800,27850,28350,▼350,－1.22%,28390,27443,26308,27614,354345,10957742
2017/02/03,28800,29150,28450,28700,▲100,＋0.35%,28320,27408,26268,27624,392976,10954245
2017/02/02,28850,29500,28400,28600,0.0,0.00%,27770,27328,26242,27635,766103,11043162
2017/02/01,27950,29100,27850,28600,▲900,＋3.25%,27320,27245,26203,27645,1077896,10896408
2017/01/31,28000,28200,27300,27700,▼300,－1.07%,26880,27145,26162,27652,637372,10991834
2017/01/26,26100,28200,26100,28000,▲2050,＋7.90%,26550,27085,26142,27663,1254846,11087404
