[일시]한일홀딩스,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2017/11/21,89790,92929,89162,91359,▲942,＋1.04%,90669,88204,81690,78846,12672,958310
2017/11/20,92615,94499,89476,90418,▼3767,－4.00%,90480,87953,81444,78765,13154,959685
2017/11/17,89162,97325,88220,94185,▲5023,＋5.63%,89978,87623,81235,78705,21928,960530
2017/11/16,89162,90104,86964,89162,▲942,＋1.07%,89664,87231,80926,78592,8750,951015
2017/11/15,89790,90418,86336,88220,▼2198,－2.43%,89287,86964,80685,78519,9942,952155
2017/11/14,86336,91046,86022,90418,▲2512,＋2.86%,89476,86619,80471,78433,12601,953175
2017/11/13,91673,94813,87906,87906,▼4709,－5.08%,88534,86148,80225,78312,14693,950450
2017/11/10,86022,100778,86022,92615,▲5337,＋6.12%,88534,85771,80005,78218,29563,952972
2017/11/09,89162,91046,86022,87278,▼1884,－2.11%,87906,85065,79665,78082,11259,952729
2017/11/08,84767,89790,84453,89162,▲3453,＋4.03%,88032,84437,79424,77988,9679,949180
2017/11/07,86022,88220,85708,85708,▼2198,－2.50%,87780,83621,79178,77899,7211,944015
2017/11/06,89476,91359,86964,87906,▼1570,－1.75%,87466,82993,79021,77849,6564,941318
2017/11/03,87592,94185,87592,89476,▲1570,＋1.79%,86964,82286,78859,77755,11602,938608
2017/11/02,87906,89162,86022,87906,0.0,0.00%,86273,81486,78676,77648,10544,934190
2017/11/01,82569,87906,81941,87906,▲3767,＋4.48%,85583,80748,78508,77540,9041,932712
2017/10/31,85394,85708,83511,84139,▼1256,－1.47%,84892,80073,78341,77428,7285,932321
2017/10/30,86022,86022,82569,85394,▼628,－0.73%,85332,79445,78221,77339,4890,928543
2017/10/27,83825,86964,83825,86022,▲1570,＋1.86%,85018,78770,78100,77245,5403,926089
2017/10/26,83825,85394,82883,84453,0.0,0.00%,85080,78189,77954,77143,8455,923085
2017/10/25,84767,86022,82883,84453,▼1884,－2.18%,84955,77844,77839,77051,7404,919612
2017/10/24,83825,86336,83511,86336,▲2512,＋3.00%,84327,77561,77687,76941,10078,916418
2017/10/23,86022,87278,83825,83825,▼2512,－2.91%,83260,77200,77499,76829,9385,908468
2017/10/20,83825,86964,82883,86336,▲2512,＋3.00%,82569,77075,77352,76753,6919,903179
2017/10/19,81313,84139,81313,83825,▲2512,＋3.09%,80999,76949,77185,76630,9621,899779
2017/10/18,80999,82883,80371,81313,▲314,＋0.39%,79178,76839,77033,76504,6203,894434
2017/10/17,80371,81627,79115,80999,▲628,＋0.78%,77483,76871,76933,76395,5811,892205
2017/10/16,78801,80999,77232,80371,▲1884,＋2.40%,75913,76824,76766,76287,10558,889028
2017/10/13,74720,78488,74720,78488,▲3767,＋5.04%,74595,76792,76604,76172,7632,882341
2017/10/12,71895,74720,71895,74720,▲1884,＋2.59%,73590,76933,76504,76047,8872,879295
2017/10/11,72209,73150,70953,72836,▼314,－0.43%,73276,77310,76473,75958,9072,874834
2017/10/10,72522,73778,72209,73150,▼628,－0.85%,73590,77718,76494,75870,9949,871388
2017/09/29,74092,74092,70639,73778,▲314,＋0.43%,73276,77938,76489,75786,11024,867479
2017/09/28,71895,73778,70325,73464,▲314,＋0.43%,72899,78158,76436,75694,5570,864802
2017/09/27,74406,74720,73150,73150,▼1256,－1.69%,73088,78519,76368,75611,2200,862848
2017/09/26,72209,74406,71581,74406,▲2826,＋3.95%,73967,78754,76311,75516,6297,863609
2017/09/25,72836,73464,71581,71581,▼314,－0.44%,74846,78896,76243,75406,3199,864154
2017/09/22,73778,74720,71267,71895,▼2512,－3.38%,76353,79147,76253,75338,9801,865255
2017/09/21,75976,77860,74406,74406,▼3140,－4.05%,78236,79398,76274,75270,6302,862946
2017/09/20,78801,79115,76290,77546,▼1256,－1.59%,80120,79476,76253,75189,5631,863269
2017/09/19,79115,80057,77860,78801,▼314,－0.40%,80936,79429,76185,75076,5072,862571
2017/09/18,80685,81313,79115,79115,▼2198,－2.70%,81564,79304,76122,74940,7903,859506
2017/09/15,83197,83197,80371,81313,▼2512,－3.00%,81753,79178,76013,74794,7696,859516
2017/09/14,80057,83825,79743,83825,▲2198,＋2.69%,81439,79006,75856,74617,10867,858571
2017/09/13,81941,82883,80685,81627,▼314,－0.38%,80936,78597,75683,74379,8445,859254
2017/09/12,80057,81941,80057,81941,▲1884,＋2.35%,81062,78252,75557,74153,7294,860622
2017/09/11,79429,82883,79115,80057,▲314,＋0.39%,80874,77922,75505,73934,10069,862039
2017/09/08,80371,82255,78801,79743,▼1570,－1.93%,80371,77703,75521,73726,14222,863782
2017/09/07,82255,82883,80999,81313,▼942,－1.15%,80057,77451,75526,73526,7408,859030
2017/09/06,82569,82569,80057,82255,▲1256,＋1.55%,79932,76996,75542,73309,9150,859729
2017/09/05,78488,82255,77232,80999,▲3453,＋4.45%,79053,76525,75552,73076,14195,860584
2017/09/04,78174,80057,76918,77546,▼628,－0.80%,78299,76196,75521,72847,6368,856958
2017/09/01,80999,81313,78174,78174,▼2512,－3.11%,78111,76133,75557,72659,6243,857356
2017/08/31,76604,81627,76604,80685,▲2826,＋3.63%,77860,76133,75557,72474,16209,858281
2017/08/30,77546,77860,75348,77860,▲628,＋0.81%,76918,76023,75536,72286,7027,850093
2017/08/29,76604,77232,75034,77232,▲628,＋0.82%,76667,76023,75557,72104,5971,849582
2017/08/28,76918,77860,75662,76604,▼314,－0.41%,76478,76054,75631,71926,4347,849935
2017/08/25,76604,76918,75034,76918,▲942,＋1.24%,76478,76070,75672,71766,8290,849973
2017/08/24,75662,76918,75034,75976,▼628,－0.82%,76667,76133,75740,71605,4939,849915
2017/08/23,75662,77232,74720,76604,▲314,＋0.41%,76604,76196,75845,71452,5988,850579
2017/08/22,77232,77546,75034,76290,▼314,－0.41%,76227,76243,75934,71283,5324,850085
2017/08/21,78801,78801,75662,76604,▼1256,－1.61%,76039,76196,76002,71117,7900,850575
2017/08/18,75034,78488,74720,77860,▲2198,＋2.90%,75850,76117,76086,70948,7442,849991
2017/08/17,74406,75976,73464,75662,▲942,＋1.26%,75222,75976,76175,70764,4701,849052
2017/08/16,74092,76918,74092,74720,▼628,－0.83%,74532,76007,76258,70598,13597,847540
2017/08/14,75976,76604,72836,75348,▼314,－0.41%,74155,76007,76353,70449,5090,843612
2017/08/11,74720,77546,74406,75662,▲942,＋1.26%,73967,76007,76395,70271,10737,843269
2017/08/10,72209,75662,72209,74720,▲2512,＋3.48%,74092,75772,76400,70061,8896,839623
2017/08/09,72209,73464,71895,72209,▼628,－0.86%,74783,75568,76431,69858,4288,837397
2017/08/08,74092,75348,72836,72836,▼1570,－2.11%,76039,75583,76499,69666,5229,836456
2017/08/07,76290,77232,74406,74406,▼1884,－2.47%,77043,75583,76551,69470,5888,835451
2017/08/04,77232,78488,76290,76290,▼1884,－2.41%,77734,75568,76619,69254,6592,836507
2017/08/03,76918,79115,76918,78174,▼314,－0.40%,77860,75395,76677,69017,9025,838737
2017/08/02,77546,78488,75662,78488,▲628,＋0.81%,77860,75018,76651,68763,9077,837470
2017/08/01,76918,79429,76604,77860,0.0,0.00%,77608,74563,76619,68503,9504,834341
2017/07/31,76918,78174,76604,77860,▲942,＋1.22%,77546,74155,76572,68243,5281,834329
2017/07/28,77232,78488,76290,76918,▼1256,－1.61%,77043,73778,76515,67979,13310,835906
2017/07/27,77546,78801,76604,78174,▲942,＋1.22%,76667,73543,76457,67722,7309,839837
2017/07/26,78174,78174,75662,77232,▼314,－0.40%,76039,73292,76389,67458,7921,836901
2017/07/25,75976,77546,75348,77546,▲2198,＋2.92%,75850,73088,76332,67205,9967,840031
2017/07/24,75976,75976,71581,75348,▲314,＋0.42%,75285,72883,76264,66944,9370,839265
2017/07/21,73778,76290,73778,75034,0.0,0.00%,75285,72868,76196,66700,3251,840665
2017/07/20,76290,76918,74720,75034,▼1256,－1.65%,74469,72742,76159,66464,7743,840103
2017/07/19,75034,77860,74092,76290,▲1570,＋2.10%,73590,72585,76154,66225,12284,841023
2017/07/18,75348,77546,71267,74720,▼628,－0.83%,72836,72444,76075,65981,13583,845259
2017/07/17,71581,83511,71267,75348,▲4395,＋6.19%,72460,72413,75976,65758,29090,847064
2017/07/14,70639,71895,69383,70953,▲314,＋0.44%,72209,72585,75856,65539,4426,849731
2017/07/13,72522,72836,70639,70639,▼1884,－2.60%,72585,73088,75808,65362,9046,849513
2017/07/12,72522,72836,71581,72522,▼314,－0.43%,72585,73558,75740,65193,5663,847270
2017/07/11,72836,74092,72522,72836,▼1256,－1.69%,71957,74045,75589,64990,5015,845073
2017/07/10,71267,74720,70639,74092,▲1256,＋1.72%,71329,74547,75442,64779,8962,845288
2017/07/07,69069,72836,69069,72836,▲2198,＋3.11%,70576,74799,75245,64553,9794,845668
2017/07/06,69069,71581,68755,70639,▲1256,＋1.81%,70450,75144,75083,64341,8867,845436
2017/07/05,69069,71581,69069,69383,▼314,－0.45%,70953,75521,74952,64145,7878,842518
2017/07/04,70011,70639,69697,69697,▼628,－0.89%,71706,76023,74853,63957,8297,840478
2017/07/03,73464,73464,70325,70325,▼1884,－2.61%,72460,76494,74721,63763,8236,837960
2017/06/30,72836,74406,70325,72209,▼942,－1.29%,73402,77059,74569,63564,17681,836841
2017/06/29,73464,74406,72209,73150,0.0,0.00%,73464,77404,74423,63354,3845,834427
2017/06/28,74092,74720,72209,73150,▼314,－0.43%,73213,77797,74266,63135,6772,835420
2017/06/27,74406,75348,73464,73464,▼1570,－2.09%,73276,78252,74125,62923,5961,834450
2017/06/26,72209,75662,70953,75034,▲2512,＋3.46%,73402,78676,73968,62705,8875,834010
2017/06/23,71267,74092,71267,72522,▲628,＋0.87%,74155,78943,73758,62472,15785,835556
2017/06/22,73150,73778,71895,71895,▼1570,－2.14%,75850,79398,73575,62264,10464,835784
2017/06/21,74092,75976,73150,73464,▼628,－0.85%,77483,79963,73378,62060,11351,837891
2017/06/20,77546,78801,74092,74092,▼4709,－5.98%,79241,80324,73076,61842,22144,838109
2017/06/19,80371,80685,78801,78801,▼2198,－2.71%,80999,80638,72748,61617,8661,838468
2017/06/16,80999,81627,79743,80999,▲942,＋1.18%,81062,80591,72362,61353,8841,840936
2017/06/15,81313,83197,80057,80057,▼2198,－2.67%,80811,80340,71932,61071,8879,838625
2017/06/14,81627,83825,80999,82255,▼628,－0.76%,80434,80167,71525,60805,8958,839691
2017/06/13,79115,83197,78488,82883,▲3767,＋4.76%,79869,79869,71076,60518,12147,838491
2017/06/12,79743,80685,77546,79115,▼628,－0.79%,79115,79524,70600,60220,11536,838072
2017/06/09,78488,82883,78488,79743,▲1570,＋2.01%,79618,79492,70173,59964,20625,838294
2017/06/08,79743,81313,77860,78174,▼1256,－1.58%,79492,79492,69761,59706,44674,828903
2017/06/07,79115,79743,77860,79429,▲314,＋0.40%,80057,79414,69390,59451,21526,811228
2017/06/05,81627,82255,78488,79115,▼2512,－3.08%,80622,79272,69037,59186,16523,805906
2017/06/02,79115,83197,78488,81627,▲2512,＋3.17%,81187,79068,68650,58905,15532,803215
2017/06/01,81627,81941,79115,79115,▼1884,－2.33%,80936,78707,68221,58606,7909,797947
2017/05/31,81313,82569,80685,80999,▼1256,－1.53%,81439,78425,67859,58320,13007,797408
2017/05/30,82569,83825,81313,82255,▲314,＋0.38%,81878,78079,67469,58023,6146,798983
2017/05/29,80685,83825,80371,81941,▲1570,＋1.95%,81564,77656,67060,57715,8738,798200
2017/05/26,79429,83197,79429,80371,▼1256,－1.54%,81250,77232,66632,57412,7903,797236
2017/05/25,83197,84139,80999,81627,▼1570,－1.89%,80748,76776,66232,57115,11348,796763
2017/05/24,80999,83197,79429,83197,▲2512,＋3.11%,79618,76337,65810,56807,11551,799057
2017/05/23,80685,80999,79115,80685,▲314,＋0.39%,78299,75913,65354,56487,14607,793409
2017/05/22,78801,80371,76604,80371,▲2512,＋3.23%,77420,75458,64938,56187,16847,790446
2017/05/19,76290,79115,75662,77860,▲1884,＋2.48%,76541,74877,64546,55893,9700,788275
2017/05/18,76604,77232,75348,75976,▼628,－0.82%,76667,74390,64147,55624,11841,785111
2017/05/17,75348,76918,74720,76604,▲314,＋0.41%,77420,73998,63721,55377,10224,782577
2017/05/16,76290,77546,75348,76290,▲314,＋0.41%,77420,73496,63285,55145,8685,782802
2017/05/15,78488,79115,75976,75976,▼2512,－3.20%,77483,72852,62833,54923,6685,780508
2017/05/12,79743,80685,77232,78488,▼1256,－1.57%,77294,72256,62389,54705,8235,780506
2017/05/11,77546,79743,76918,79743,▲3140,＋4.10%,76478,71446,61889,54464,11601,783317
2017/05/10,77232,80685,75976,76604,0.0,0.00%,75222,70614,61357,54211,14355,782948
2017/05/08,75034,76604,74092,76604,▲1570,＋2.09%,74720,69923,60876,53977,9194,781588
2017/05/04,72836,75662,72836,75034,▲628,＋0.84%,74155,69264,60387,53734,7524,778382
2017/05/02,73464,75034,72522,74406,▲942,＋1.28%,73841,68601,59913,53486,9155,777703
2017/04/28,71895,73464,71581,73464,▼628,－0.85%,73213,67942,59442,53252,11171,778142
2017/04/27,74720,75662,72522,74092,▲314,＋0.43%,73088,67440,58986,53027,7608,776699
2017/04/26,73464,75034,72522,73778,▲314,＋0.43%,73213,66922,58528,52794,11030,775242
2017/04/25,70325,73464,70011,73464,▲2198,＋3.08%,72774,66466,58078,52563,12789,776580
2017/04/24,73778,73778,70325,71267,▼1570,－2.16%,71832,65995,57623,52333,11356,772366
2017/04/21,75662,75662,71895,72836,▼1884,－2.52%,71204,65556,57205,52124,25127,773019
2017/04/20,70953,75348,70639,74720,▲3140,＋4.39%,70262,64991,56769,51906,21241,765398
2017/04/19,67813,71895,67499,71581,▲2826,＋4.11%,68629,64259,56295,51680,12299,759999
2017/04/18,68755,69383,66557,68755,▲628,＋0.92%,66997,63446,55886,51480,14302,761126
2017/04/17,67813,68127,66871,68127,0.0,0.00%,66055,62730,55541,51303,9543,762510
2017/04/14,68127,68127,66557,68127,▲1570,＋2.36%,64887,62106,55222,51140,17169,765590
2017/04/13,64046,66871,63732,66557,▲3139,＋4.95%,63883,61459,54916,50984,15672,770795
2017/04/12,63104,64674,63104,63418,▼628,－0.98%,63129,60913,54645,50837,5871,768370
2017/04/11,61597,64674,61597,64046,▲1758,＋2.82%,63129,60508,54392,50723,6896,767782
2017/04/10,62790,63418,61723,62288,▼816,－1.29%,62677,60021,54116,50600,11867,765027
2017/04/07,62790,64988,62225,63104,▲314,＋0.50%,62463,59581,53861,50502,11019,761317
2017/04/06,63418,63732,61597,62790,▼628,－0.99%,62526,59176,53600,50387,12858,759570
2017/04/05,61785,64046,60655,63418,▲1633,＋2.64%,62715,58834,53337,50296,12458,764092
2017/04/04,61660,62162,61283,61785,▲565,＋0.92%,62966,58574,53062,50192,6078,762591
2017/04/03,63418,64046,61220,61220,▼2198,－3.47%,63418,58282,52805,50124,16446,759846
2017/03/31,64360,65616,62790,63418,▼314,－0.49%,63669,58015,52558,50061,48117,759231
2017/03/30,64674,64988,63104,63732,▼942,－1.46%,63292,57713,52285,49955,11596,755283
2017/03/29,64046,64674,62790,64674,▲628,＋0.98%,62564,57406,52004,49833,9725,749038
2017/03/28,62664,64360,62162,64046,▲1570,＋2.51%,60693,57057,51721,49679,15314,747274
2017/03/27,61534,62539,60844,62476,▲942,＋1.53%,58771,56668,51442,49525,18573,745099
2017/03/24,60467,61660,59776,61534,▲1444,＋2.40%,57403,56363,51185,49387,19668,743035
2017/03/23,57076,61534,55695,60090,▲4772,＋8.63%,56134,56103,50953,49271,31055,741058
2017/03/22,55820,57139,54627,55318,▲879,＋1.61%,55243,55889,50742,49183,18155,726989
2017/03/21,55820,55820,53685,54439,▼1193,－2.14%,55243,55911,50608,49128,12057,727262
2017/03/20,56009,56009,54125,55632,▲440,＋0.80%,55218,56031,50485,49082,7141,729860
2017/03/17,56385,56385,54627,55192,▼440,－0.79%,54791,55946,50343,49018,6315,730444
2017/03/16,56197,56197,54251,55632,▲314,＋0.57%,54753,55707,50210,48958,9728,729527
2017/03/15,54376,55632,53811,55318,▲1005,＋1.85%,54816,55447,50085,48891,7021,727719
2017/03/14,53937,55569,52744,54313,▲816,＋1.53%,55393,55139,49960,48824,37962,726055
2017/03/13,55004,56385,53434,53497,▼1507,－2.74%,55720,54891,49841,48767,16103,725627
2017/03/10,55883,56511,54627,55004,▼942,－1.68%,56197,54640,49756,48722,8738,722060
2017/03/09,57892,58395,55758,55946,▼2260,－3.88%,56674,54282,49652,48669,16194,720998
2017/03/08,55067,58332,55067,58206,▲2260,＋4.04%,57001,53871,49511,48617,12197,726771
2017/03/07,56385,56448,55004,55946,▲63,＋0.11%,56900,53324,49336,48548,6535,727931
2017/03/06,57076,57704,54753,55883,▼1507,－2.63%,56963,52857,49159,48496,9059,725444
2017/03/03,57390,58269,57264,57390,▼188,－0.33%,57064,52370,48991,48443,12372,726938
2017/03/02,58332,58332,55632,57578,▼126,－0.22%,56850,51805,48782,48377,16493,723047
2017/02/28,57327,57704,55632,57704,▲1444,＋2.57%,56498,51255,48577,48310,18630,726789
2017/02/27,56951,57139,55444,56260,▼126,－0.22%,56109,50709,48370,48237,11045,724818
2017/02/24,54941,56888,54941,56385,▲63,＋0.11%,56222,50207,48191,48176,19273,725219
2017/02/23,56134,56699,55695,56323,▲502,＋0.90%,55732,49695,47998,48113,11308,727283
2017/02/22,55569,56323,54753,55820,▲63,＋0.11%,54552,49215,47803,48058,11475,724372
2017/02/21,56951,57202,54878,55758,▼1067,－1.88%,53472,48738,47620,48010,17342,722958
2017/02/20,54313,57264,53937,56825,▲2888,＋5.36%,52153,48301,47435,47972,45013,721658
2017/02/17,51551,56071,51551,53937,▲3516,＋6.97%,50659,47862,47240,47921,84771,719768
2017/02/16,50672,50672,49102,50420,0.0,0.00%,49566,47614,47100,47892,12069,708434
2017/02/15,49290,50734,49165,50420,▲1256,＋2.55%,49052,47582,47033,47894,13068,706319
2017/02/14,49667,49667,48286,49165,▼188,－0.38%,48512,47576,47006,47899,6901,701010
2017/02/13,48976,49855,48599,49353,▲879,＋1.81%,48135,47529,47013,47918,8714,699718
2017/02/10,47909,48788,47595,48474,▲628,＋1.31%,47582,47435,47020,47946,17253,698391
2017/02/09,47783,47846,47344,47846,▲126,＋0.26%,47118,47362,47038,47981,5617,693930
2017/02/08,46590,47720,46590,47720,▲440,＋0.93%,46766,47341,47064,48032,7424,692011
2017/02/07,47030,47281,46339,47281,▲691,＋1.48%,46540,47306,47079,48079,9100,691924
2017/02/06,46653,46967,46339,46590,▲440,＋0.95%,46439,47287,47081,48126,5283,691373
2017/02/03,46465,46465,45837,46151,▲63,＋0.14%,46364,47278,47059,48177,7985,690270
2017/02/02,46276,46653,45774,46088,▼502,－1.08%,46364,47290,47062,48234,12722,689262
2017/02/01,46904,46967,46276,46590,▼188,－0.40%,46490,47337,47068,48288,4290,691349
2017/01/31,46213,46779,46213,46779,▲565,＋1.22%,46427,47350,47060,48344,3351,690956
2017/01/26,45837,46779,45837,46213,▲63,＋0.14%,46477,47397,47049,48400,8474,691174
2017/01/25,47030,47030,46151,46151,▼565,－1.21%,46841,47450,47042,48462,13453,690645
2017/01/24,46339,46716,45962,46716,▲440,＋0.95%,47406,47497,47042,48529,6749,692457
2017/01/23,47030,47155,46213,46276,▼753,－1.60%,48022,47541,47042,48592,15856,694216
2017/01/20,48348,48348,46904,47030,▼1005,－2.09%,48826,47598,47065,48657,11350,699465
2017/01/19,48788,49290,47720,48034,▼942,－1.92%,49064,47611,47075,48715,10662,699201
2017/01/18,49102,49667,48537,48976,▼816,－1.64%,48951,47563,47064,48762,14462,698077
2017/01/17,50797,51111,49416,49792,▼502,－1.00%,48562,47469,47059,48802,17464,696559
2017/01/16,48599,50609,48223,50295,▲2072,＋4.30%,48085,47341,47052,48835,29771,692821
2017/01/13,47532,48223,47218,48223,▲753,＋1.59%,47432,47234,47029,48869,9623,685073
2017/01/12,47469,47532,46841,47469,▲440,＋0.93%,47168,47212,47055,48924,8348,681038
2017/01/11,46590,47406,46465,47030,▼377,－0.79%,46954,47196,47085,48977,9250,679616
2017/01/10,46841,47469,46339,47406,▲377,＋0.80%,46829,47265,47143,49035,6986,677774
2017/01/09,46779,47344,46653,47030,▲126,＋0.27%,46753,47334,47174,49096,6171,678628
2017/01/06,46841,47658,46213,46904,▲502,＋1.08%,46716,47356,47256,49149,7454,677204
2017/01/05,45962,47218,45962,46402,0.0,0.00%,46879,47397,47322,49212,7298,673597
2017/01/04,45962,46716,45899,46402,▼628,－1.34%,47055,47344,47443,49282,6679,672684
