[일시]현대미포조선,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2017/08/30,53138,53138,51634,52386,▼752,－1.42%,52135,52383,53684,49187,100426,2636468
2017/08/29,52637,53388,51383,53138,0.0,0.00%,51674,52609,53663,49070,101125,2644937
2017/08/28,52386,54140,51634,53138,▲752,＋1.44%,50892,52647,53626,48930,161140,2638428
2017/08/25,50631,52637,50130,52386,▲2757,＋5.56%,50040,52734,53588,48792,211969,2647639
2017/08/24,49629,50381,49378,49629,▼451,－0.90%,49418,52960,53563,48658,102057,2640340
2017/08/23,49528,51133,49027,50080,▲852,＋1.73%,49719,53298,53571,48549,172681,2651079
2017/08/22,49077,49779,48977,49228,▲351,＋0.72%,49779,53564,53571,48417,140764,2665050
2017/08/21,49378,49879,47924,48877,▼401,－0.81%,50361,53885,53591,48281,262302,2671709
2017/08/18,50130,50130,48576,49278,▼1855,－3.63%,51012,54223,53641,48148,304036,2617711
2017/08/17,50381,52135,49428,51133,▲752,＋1.49%,51784,54429,53637,48012,130782,2609197
2017/08/16,52637,52887,49980,50381,▼1755,－3.37%,52235,54541,53586,47852,220095,2611020
2017/08/14,52637,53890,52135,52135,0.0,0.00%,53038,54692,53530,47683,72576,2608392
2017/08/11,52135,53138,51383,52135,▼1003,－1.89%,53639,54780,53446,47499,114662,2611481
2017/08/10,52887,53890,51634,53138,▼251,－0.47%,54391,54780,53368,47317,164133,2601530
2017/08/09,53639,54391,53138,53388,▼1003,－1.84%,54842,54717,53292,47130,108442,2602408
2017/08/08,55143,55644,53890,54391,▼752,－1.36%,55444,54567,53195,46932,110105,2608905
2017/08/07,56146,56396,54892,55143,▼752,－1.35%,55945,54353,53071,46726,76515,2604913
2017/08/04,55143,56146,54642,55895,▲501,＋0.90%,55694,54216,52930,46512,87067,2627093
2017/08/03,56396,56898,54642,55394,▼1003,－1.78%,55494,54028,52779,46298,160565,2632530
2017/08/02,56146,56898,54642,56396,▼501,－0.88%,55795,53865,52612,46090,189643,2620795
2017/08/01,54140,57148,53890,56898,▲3008,＋5.58%,55795,53652,52436,45871,212601,2644462
2017/07/31,54892,55644,53639,53890,▼1003,－1.83%,55494,53514,52258,45646,148979,2607082
2017/07/28,56396,56898,54391,54892,▼2005,－3.52%,55845,53614,52124,45441,167046,2647733
2017/07/27,57148,57900,56146,56898,▲501,＋0.89%,55995,53602,51983,45235,199052,2659294
2017/07/26,56146,56898,55895,56396,▲1003,＋1.81%,55293,53464,51824,45004,122744,2664906
2017/07/25,56146,56898,55143,55394,▼251,－0.45%,54692,53226,51669,44774,155120,2675558
2017/07/24,56146,56647,55143,55644,0.0,0.00%,54291,53063,51480,44557,105640,2686273
2017/07/21,53388,55895,53388,55644,▲2256,＋4.23%,53940,52925,51292,44336,236296,2709030
2017/07/20,53639,53890,51885,53388,0.0,0.00%,53238,52937,51067,44122,126329,2679830
2017/07/19,54140,54391,52887,53388,0.0,0.00%,52937,53038,50892,43931,88763,2691456
2017/07/18,53890,54140,53138,53388,▼501,－0.93%,52336,53213,50704,43746,127391,2691828
2017/07/17,52637,54892,52637,53890,▲1755,＋3.37%,51684,53363,50516,43565,235395,2715806
2017/07/14,52135,52637,51634,52135,▲251,＋0.48%,51383,53564,50310,43383,98978,2697027
2017/07/13,51634,52386,50631,51885,▲1504,＋2.99%,51383,53877,50128,43220,137978,2705547
2017/07/12,50381,52386,49879,50381,▲251,＋0.50%,51433,54266,49949,43057,216297,2713563
2017/07/11,52386,52637,49879,50130,▼2256,－4.31%,51784,54754,49825,42910,225568,2729869
2017/07/10,52135,52637,51133,52386,▲251,＋0.48%,52586,55080,49696,42767,79044,2764243
2017/07/07,52135,53388,51885,52135,0.0,0.00%,53288,55130,49533,42603,169885,2760781
2017/07/06,51885,53138,51383,52135,0.0,0.00%,53789,55181,49393,42436,125325,2786943
2017/07/05,54391,54391,51634,52135,▼2005,－3.70%,54191,55093,49260,42275,281411,2776120
2017/07/04,56647,57650,53890,54140,▼1755,－3.14%,54090,55018,49127,42116,194216,2770793
2017/07/03,55644,57148,54391,55895,▲1253,＋2.29%,53689,54867,48949,41938,207824,2771653
2017/06/30,53388,54642,52887,54642,▲501,＋0.93%,53088,54617,48744,41746,120712,2753112
2017/06/29,52386,54642,51634,54140,▲2507,＋4.85%,53338,54429,48573,41576,274002,2758931
2017/06/28,52386,53388,51133,51634,▼501,－0.96%,53589,54266,48385,41405,168899,2804764
2017/06/27,52887,53138,51634,52135,▼752,－1.42%,54642,54188,48262,41255,167871,2823090
2017/06/26,55143,55394,52135,52887,▼3008,－5.38%,55494,54088,48139,41102,341794,2829041
2017/06/23,54892,56146,54140,55895,▲501,＋0.90%,56497,53962,48000,40938,155375,2813561
2017/06/22,56647,56898,54140,55394,▼1504,－2.64%,56998,53762,47811,40755,282495,2786419
2017/06/21,56647,59153,56647,56898,▲501,＋0.89%,57850,53446,47635,40578,244796,2794099
2017/06/20,58652,58652,55895,56396,▼1504,－2.60%,58502,53002,47384,40391,230999,2821231
2017/06/19,58401,59404,57148,57900,▼501,－0.86%,58552,52534,47136,40207,223544,2841194
2017/06/16,59655,59905,57900,58401,▼1253,－2.10%,57649,51995,46873,40009,196198,2840128
2017/06/15,60657,61409,58652,59655,▼501,－0.83%,56597,51448,46587,39806,262103,2855097
2017/06/14,57900,60657,57900,60156,▲3509,＋6.19%,54742,50894,46276,39597,476013,2871314
2017/06/13,54140,57399,54140,56647,▲3258,＋6.10%,52837,50265,45913,39384,302439,2844964
2017/06/12,53388,54892,53138,53388,▲251,＋0.47%,51734,49779,45608,39197,149380,2829761
2017/06/09,51383,53639,50381,53138,▲2757,＋5.47%,51233,49443,45346,39038,276914,2842815
2017/06/08,50631,51383,50030,50381,▼251,－0.50%,50782,49127,45091,38885,164350,2822724
2017/06/07,51133,51634,50130,50631,▼501,－0.98%,50882,48879,44886,38744,86864,2810945
2017/06/05,51885,51885,50882,51133,▲251,＋0.49%,50772,48639,44689,38599,103195,2824168
2017/06/02,50882,51133,50030,50882,0.0,0.00%,50571,48393,44476,38440,121588,2821456
2017/06/01,51383,51383,49729,50882,0.0,0.00%,50471,48142,44234,38286,124534,2805240
2017/05/31,50130,50882,49328,50882,▲802,＋1.60%,50671,47919,43995,38128,144128,2815925
2017/05/30,50381,51133,49579,50080,▼50,－0.10%,50310,47741,43753,37966,127451,2827197
2017/05/29,50631,51634,49879,50130,▼251,－0.50%,49899,47593,43528,37814,182434,2816473
2017/05/26,51885,52386,50130,50381,▼1504,－2.90%,49278,47290,43262,37655,246421,2833951
2017/05/25,49779,52637,49228,51885,▲2807,＋5.72%,48626,46989,42971,37495,451047,2879763
2017/05/24,48175,49478,48025,49077,▲1053,＋2.19%,47744,46503,42655,37326,215524,2865085
2017/05/23,46872,48877,46872,48025,▲1003,＋2.13%,47644,46192,42387,37184,184124,2829086
2017/05/22,47523,47523,46521,47022,▼100,－0.21%,47553,45897,42118,37052,116703,2826153
2017/05/19,47473,48025,46972,47122,▼351,－0.74%,47533,45651,41837,36935,133598,2834994
2017/05/18,48075,48676,46922,47473,▼1103,－2.27%,47443,45370,41551,36818,220908,2848679
2017/05/17,47824,48977,47573,48576,▲1003,＋2.11%,47313,45059,41266,36714,175619,2875144
2017/05/16,47172,49027,47172,47573,▲652,＋1.39%,46681,44686,40968,36605,200861,2881850
2017/05/15,46821,48125,46220,46922,▲251,＋0.54%,46330,44455,40668,36510,219745,2885943
2017/05/12,47122,47824,45719,46671,▼150,－0.32%,46190,44227,40381,36415,180704,2888022
2017/05/11,45719,47373,45668,46821,▲1404,＋3.09%,46029,44027,40094,36308,248846,2872849
2017/05/10,45869,48025,44967,45418,▼401,－0.88%,45949,43871,39818,36194,377724,2783179
2017/05/08,45869,46069,44566,45819,▼401,－0.87%,46330,43809,39567,36086,307644,2727374
2017/05/04,45668,47573,45668,46220,▲351,＋0.77%,46591,43723,39305,35977,176265,2690780
2017/05/02,46370,46671,45418,45869,▼551,－1.19%,46160,43586,39035,35854,152112,2691182
2017/04/28,47122,47874,45919,46420,▼902,－1.91%,45859,43473,38758,35746,236610,2732309
2017/04/27,47874,48125,46922,47323,▲201,＋0.43%,45007,43372,38486,35640,187528,2712337
2017/04/26,44315,47423,44265,47122,▲3058,＋6.94%,44114,43149,38185,35514,415300,2725628
2017/04/25,44616,44716,43713,44064,▼301,－0.68%,43112,43004,37879,35398,136944,2681279
2017/04/24,42410,44465,42260,44365,▲2206,＋5.23%,42721,43039,37634,35308,246269,2724638
2017/04/21,43112,43112,41909,42159,▼702,－1.64%,42149,43049,37379,35216,107857,2657046
2017/04/20,41859,42861,41658,42861,▲752,＋1.79%,41969,43167,37177,35158,101248,2666726
2017/04/19,42109,42861,41859,42109,0.0,0.00%,41618,43267,36971,35096,86237,2623285
2017/04/18,42260,42260,41608,42109,▲602,＋1.45%,41788,43252,36788,35044,99810,2607367
2017/04/17,41157,41808,40405,41508,▲251,＋0.61%,41838,43222,36613,35001,115884,2593527
2017/04/14,41006,42059,40856,41257,▲150,＋0.37%,42069,43255,36455,34985,80245,2568456
2017/04/13,42611,42961,40655,41107,▼1855,－4.32%,42560,43252,36311,34976,287118,2535090
2017/04/12,42711,43112,42209,42961,▲602,＋1.42%,43172,43247,36166,34963,84612,2518801
2017/04/11,42260,42861,41859,42360,▼301,－0.71%,43403,43019,35996,34938,147539,2498550
2017/04/10,43262,43663,41407,42661,▼1053,－2.41%,43623,42819,35838,34920,260952,2466548
2017/04/07,44165,44465,42961,43713,▼451,－1.02%,43814,42568,35673,34903,172894,2474751
2017/04/06,43663,44866,42961,44165,▲50,＋0.11%,43954,42275,35480,34865,143514,2486466
2017/04/05,43262,44365,42360,44114,▲652,＋1.50%,43693,41969,35289,34826,185045,2446818
2017/04/04,43864,44465,43212,43463,▼150,－0.34%,43713,41706,35105,34787,117990,2430976
2017/04/03,44365,44365,43062,43613,▼802,－1.81%,43974,41450,34926,34756,142655,2422845
2017/03/31,43062,44766,42711,44415,▲1554,＋3.63%,44165,41087,34748,34735,245532,2422520
2017/03/30,43964,44415,42260,42861,▼1354,－3.06%,44185,40693,34579,34701,320453,2404846
2017/03/29,45167,45368,44114,44215,▼551,－1.23%,44586,40367,34424,34673,180287,2307159
2017/03/28,45318,45318,44114,44766,▲201,＋0.45%,44104,39986,34249,34618,200485,2300941
2017/03/27,44515,44866,42861,44566,▲50,＋0.11%,43453,39457,34064,34553,336378,2295539
2017/03/24,45267,45919,44265,44515,▼351,－0.78%,42971,38876,33875,34491,320529,2270834
2017/03/23,42109,44967,42109,44866,▲3058,＋7.31%,42310,38294,33699,34430,479256,2227872
2017/03/22,41107,42811,41056,41808,▲301,＋0.72%,41538,37700,33521,34370,236513,2117168
2017/03/21,42009,42059,40906,41508,▼652,－1.55%,40856,37204,33398,34326,215239,2062858
2017/03/20,41508,42260,41357,42159,▲952,＋2.31%,40224,36638,33279,34287,162128,2035513
2017/03/17,40856,41959,40856,41207,▲201,＋0.49%,39322,36028,33144,34243,228758,1999293
2017/03/16,39252,41207,39152,41006,▲2607,＋6.79%,38650,35487,33025,34207,491718,1977957
2017/03/15,38500,38901,37848,38400,▲50,＋0.13%,38059,34971,32919,34166,121543,1833136
2017/03/14,37648,38901,37598,38349,▲702,＋1.86%,38149,34530,32854,34139,172484,1840054
2017/03/13,38099,38149,36745,37648,▼201,－0.53%,38149,34096,32785,34113,211003,1822396
2017/03/10,37948,38600,37096,37848,▼201,－0.53%,37888,33687,32730,34096,223697,1835658
2017/03/09,38249,38851,37196,38049,▼802,－2.06%,37628,33309,32680,34079,292417,1840066
2017/03/08,38700,39603,38249,38851,▲501,＋1.31%,37287,32923,32603,34060,241317,1828633
2017/03/07,36094,39252,36094,38349,▲2005,＋5.52%,36836,32487,32508,34053,512313,1850006
2017/03/06,36344,36896,35743,36344,▼201,－0.55%,36003,32068,32403,34051,207740,1847335
2017/03/03,36144,36946,35893,36545,▲201,＋0.55%,35322,31715,32338,34073,186672,1846661
2017/03/02,37247,37347,35893,36344,▼251,－0.68%,34590,31394,32260,34105,357397,1852049
2017/02/28,34840,36996,34139,36595,▲2406,＋7.04%,33918,31038,32179,34127,585888,1897429
2017/02/27,33437,34239,33186,34189,▲1253,＋3.81%,32976,30647,32101,34147,231245,1926631
2017/02/24,32986,33587,32635,32935,▲50,＋0.15%,32173,30406,32048,34179,131622,1928040
2017/02/23,33086,33136,32384,32885,▼100,－0.30%,31582,30213,32019,34223,143218,1937687
2017/02/22,31883,33186,31833,32986,▲1103,＋3.46%,31081,30070,31997,34259,295835,1973217
2017/02/21,30228,31983,30228,31883,▲1704,＋5.65%,30619,29945,31982,34306,329349,1960297
2017/02/20,30178,30279,29627,30178,▲201,＋0.67%,30158,29908,31985,34359,77456,1934051
2017/02/17,30178,30279,29677,29978,▼401,－1.32%,30058,29980,32034,34432,84021,1955157
2017/02/16,30730,30780,30128,30379,▼301,－0.98%,29958,30083,32084,34513,89647,1966701
2017/02/15,29476,30780,29476,30680,▲1103,＋3.73%,29938,30193,32163,34586,224722,2007400
2017/02/14,29777,30228,29476,29577,▼100,－0.34%,29867,30281,32242,34656,82712,1981615
2017/02/13,29577,30178,29527,29677,▲201,＋0.68%,29978,30439,32352,34753,123413,2015093
2017/02/10,30078,30329,29025,29476,▼802,－2.65%,30038,30599,32449,34843,282976,2029827
2017/02/09,30379,30529,30128,30279,▼50,－0.17%,29998,30762,32522,34943,85930,2107265
2017/02/08,30178,30529,30028,30329,▲201,＋0.67%,29968,30855,32569,35033,92779,2108255
2017/02/07,30279,30379,29627,30128,▲150,＋0.50%,29747,30975,32606,35127,85913,2125869
2017/02/06,29727,30028,29376,29978,▲702,＋2.40%,29476,31123,32650,35218,68217,2148173
2017/02/03,30078,30228,29226,29276,▼852,－2.83%,29356,31261,32673,35315,107720,2091094
2017/02/02,29075,30379,29025,30128,▲902,＋3.09%,29316,31442,32733,35411,160366,2097703
2017/02/01,28574,29627,28574,29226,▲451,＋1.57%,29296,31650,32793,35501,101111,2063553
2017/01/31,29276,29426,28474,28775,▼602,－2.05%,29547,31868,32843,35598,107664,2073311
2017/01/26,29025,29577,28975,29376,▲301,＋1.03%,30018,32113,32916,35691,90550,2085107
2017/01/25,30228,30228,28925,29075,▼952,－3.17%,30469,32329,32981,35795,193926,2068839
2017/01/24,30329,30830,29677,30028,▼451,－1.48%,31061,32537,33052,35894,155528,2073639
2017/01/23,31181,31381,30329,30479,▼652,－2.09%,31572,32732,33139,35989,132956,2059282
2017/01/20,31281,31782,30930,31131,▼501,－1.58%,31963,32918,33222,36071,171011,2060806
