[일시]한국제지,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2017/11/16,25400,25400,24950,25100,▼100,－0.40%,25820,26250,27187,28512,7820,360542
2017/11/15,25950,26100,25200,25200,▼1100,－4.18%,26050,26310,27246,28548,14721,360508
2017/11/14,26200,26550,25850,26300,0.0,0.00%,26250,26370,27308,28583,3799,361006
2017/11/13,26300,26300,26100,26300,▲100,＋0.38%,26240,26385,27350,28606,1547,361350
2017/11/10,26250,26250,26000,26200,▼50,－0.19%,26270,26410,27395,28629,1816,361904
2017/11/09,26200,26500,26050,26250,▲50,＋0.19%,26310,26440,27448,28653,5980,361912
2017/11/08,26250,26250,26050,26200,▼50,－0.19%,26360,26468,27500,28675,2948,362189
2017/11/07,26400,26400,26100,26250,▼200,－0.76%,26400,26498,27555,28699,10174,362563
2017/11/06,26300,26500,26150,26450,▲50,＋0.19%,26440,26533,27608,28725,2849,362997
2017/11/03,26650,26650,26300,26400,▼100,－0.38%,26460,26570,27659,28749,2075,363218
2017/11/02,26500,26650,26400,26500,▲100,＋0.38%,26490,26603,27714,28775,1619,363481
2017/11/01,26500,26500,26200,26400,▼50,－0.19%,26470,26608,27768,28801,5983,363651
2017/10/31,26450,26600,26350,26450,▼100,－0.38%,26450,26600,27820,28828,1399,364078
2017/10/30,26600,26800,26250,26550,0.0,0.00%,26440,26578,27870,28856,3631,364162
2017/10/27,26400,26600,26100,26550,▲150,＋0.57%,26400,26580,27918,28884,6673,364341
2017/10/26,26100,26450,26000,26400,▲100,＋0.38%,26380,26608,27970,28913,3732,364485
2017/10/25,26400,26550,26100,26300,▼100,－0.38%,26360,26665,28027,28943,6896,364790
2017/10/24,26350,26450,26150,26400,▲50,＋0.19%,26380,26730,28085,28975,726,364787
2017/10/23,26600,26600,26100,26350,▼100,－0.38%,26420,26793,28143,29006,2613,364845
2017/10/20,26100,26450,26100,26450,▲150,＋0.57%,26510,26850,28202,29037,3336,364924
2017/10/19,26450,26450,26050,26300,▼100,－0.38%,26580,26898,28259,29068,5913,364875
2017/10/18,26600,26700,26350,26400,▼200,－0.75%,26680,26968,28318,29098,2313,362505
2017/10/17,27200,27200,26550,26600,▼200,－0.75%,26760,27033,28374,29128,3310,362620
2017/10/16,26800,26950,26500,26800,0.0,0.00%,26830,27083,28427,29156,1775,362677
2017/10/13,26600,26900,26500,26800,0.0,0.00%,26910,27133,28473,29180,2721,363004
2017/10/12,26600,27200,26600,26800,0.0,0.00%,26960,27188,28523,29207,2773,363375
2017/10/11,26800,27050,26600,26800,▼150,－0.56%,26920,27248,28573,29233,3260,364175
2017/10/10,27200,27200,26850,26950,▼250,－0.92%,26810,27318,28621,29260,4898,364142
2017/09/29,27050,27200,26850,27200,▲150,＋0.55%,26620,27368,28665,29288,1196,365283
2017/09/28,26600,27050,26450,27050,▲450,＋1.69%,26500,27430,28712,29313,4315,365272
2017/09/27,26100,26600,26100,26600,▲350,＋1.33%,26510,27508,28760,29339,6771,365809
2017/09/26,25900,26350,25800,26250,▲250,＋0.96%,26700,27615,28817,29370,5055,365260
2017/09/25,26600,26900,26000,26000,▼600,－2.26%,26970,27740,28879,29404,5849,364590
2017/09/22,27100,27100,26550,26600,▼500,－1.85%,27300,27888,28943,29441,6946,364893
2017/09/21,27400,27650,27000,27100,▼450,－1.63%,27480,27993,28994,29474,5390,364848
2017/09/20,27800,27800,27300,27550,▼50,－0.18%,27540,28073,29035,29501,7705,364859
2017/09/19,27650,27850,27550,27600,▼50,－0.18%,27570,28138,29076,29521,2703,365265
2017/09/18,27500,27750,27500,27650,▲150,＋0.55%,27590,28203,29121,29541,5393,365120
2017/09/15,27400,27700,27400,27500,▲100,＋0.36%,27580,28265,29161,29562,1842,364167
2017/09/14,27700,27800,27400,27400,▼300,－1.08%,27640,28335,29209,29583,8134,364149
2017/09/13,27600,27800,27500,27700,0.0,0.00%,27740,28413,29258,29609,2986,364236
2017/09/12,27750,27800,27600,27700,▲100,＋0.36%,27800,28460,29303,29633,2327,364231
2017/09/11,27650,27700,27600,27600,▼200,－0.72%,27900,28523,29345,29657,4492,363796
2017/09/08,27800,27950,27650,27800,▼100,－0.36%,27970,28583,29385,29685,5300,365286
2017/09/07,27950,27950,27750,27900,▼100,－0.36%,28100,28643,29423,29713,1540,365710
2017/09/06,28000,28100,27700,28000,▼200,－0.71%,28240,28715,29460,29740,2772,365936
2017/09/05,28150,28200,27850,28200,▲250,＋0.89%,28390,28785,29499,29771,3238,366362
2017/09/04,28300,28300,27900,27950,▼500,－1.76%,28500,28850,29534,29805,13412,366461
2017/09/01,28550,28600,28450,28450,▼150,－0.52%,28700,28925,29573,29845,8414,367074
2017/08/31,28700,28800,28600,28600,▼150,－0.52%,28750,28978,29603,29876,5545,366789
2017/08/30,28750,29150,28550,28750,0.0,0.00%,28770,29033,29633,29911,3440,365561
2017/08/29,28800,28900,28600,28750,▼200,－0.69%,28790,29080,29659,29941,2135,365899
2017/08/28,28550,29000,28500,28950,▲250,＋0.87%,28820,29120,29684,29975,5025,365773
2017/08/25,28700,28800,28500,28700,0.0,0.00%,28810,29145,29706,30008,4276,364631
2017/08/24,28850,28850,28600,28700,▼150,－0.52%,28850,29183,29730,30043,1959,363784
2017/08/23,28900,28900,28550,28850,▼50,－0.17%,28900,29230,29756,30079,7684,363396
2017/08/22,28700,28900,28600,28900,0.0,0.00%,28860,29278,29775,30113,3323,362123
2017/08/21,28600,28950,28500,28900,0.0,0.00%,28870,29323,29792,30147,6906,361415
2017/08/18,28300,28950,28300,28900,▼50,－0.17%,28850,29370,29812,30178,2839,359621
2017/08/17,28600,29050,28500,28950,▲300,＋1.05%,28870,29420,29826,30208,4683,358771
2017/08/16,28850,29100,28400,28650,▼300,－1.04%,28950,29468,29837,30236,17732,357520
2017/08/14,28900,29100,28650,28950,▲150,＋0.52%,29100,29525,29850,30265,5237,354216
2017/08/11,28950,29100,28550,28800,▼200,－0.69%,29210,29568,29857,30287,6508,352650
2017/08/10,29350,29350,28800,29000,▼350,－1.19%,29340,29615,29862,30308,9726,351327
2017/08/09,29500,29650,29200,29350,▼50,－0.17%,29440,29645,29863,30333,4983,350577
2017/08/08,29500,29500,29300,29400,▼100,－0.34%,29510,29665,29859,30358,2921,350421
2017/08/07,29450,29550,29350,29500,▲50,＋0.17%,29570,29685,29850,30380,3133,350601
2017/08/04,29500,29600,29300,29450,▼50,－0.17%,29580,29695,29843,30400,1794,350753
2017/08/03,29750,29750,29350,29500,▼200,－0.67%,29580,29703,29841,30414,6741,351021
2017/08/02,29700,29750,29600,29700,0.0,0.00%,29570,29728,29838,30428,2165,351403
2017/08/01,29550,29750,29450,29700,▲150,＋0.51%,29560,29740,29837,30440,3709,351090
2017/07/31,29700,29700,29450,29550,▲100,＋0.34%,29580,29755,29835,30452,3007,351444
2017/07/28,29450,29800,29450,29450,0.0,0.00%,29630,29778,29836,30470,4383,352048
2017/07/27,29700,29700,29450,29450,▼200,－0.67%,29710,29798,29842,30490,3696,351691
2017/07/26,29800,29800,29450,29650,▼150,－0.50%,29800,29808,29849,30508,6770,351826
2017/07/25,29900,29900,29600,29800,0.0,0.00%,29850,29803,29855,30525,6660,352548
2017/07/24,30000,30000,29600,29800,▼50,－0.17%,29850,29813,29858,30538,5412,353306
2017/07/21,29900,29950,29700,29850,▼50,－0.17%,29850,29838,29864,30548,5120,353444
2017/07/20,29900,30050,29650,29900,0.0,0.00%,29830,29848,29869,30558,5251,354582
2017/07/19,29800,29950,29700,29900,▲100,＋0.34%,29770,29873,29873,30569,9719,355050
2017/07/18,29800,29800,29650,29800,0.0,0.00%,29740,29895,29876,30579,1853,352383
2017/07/17,29650,29800,29650,29800,▲50,＋0.17%,29740,29925,29879,30590,3841,352495
2017/07/14,29650,29750,29600,29750,▲150,＋0.51%,29720,29945,29883,30599,3124,352290
2017/07/13,29800,29800,29550,29600,▼150,－0.50%,29690,29958,29885,30608,2639,352640
2017/07/12,29800,29800,29550,29750,▼50,－0.17%,29770,29983,29888,30618,5494,352774
2017/07/11,29800,29850,29500,29800,▲100,＋0.34%,29810,30000,29891,30630,4861,353294
2017/07/10,29600,29800,29500,29700,▲100,＋0.34%,29850,30028,29893,30655,6352,353779
2017/07/07,30000,30000,29500,29600,▼400,－1.33%,29910,30058,29898,30678,11874,354651
2017/07/06,29950,30000,29750,30000,▲50,＋0.17%,29960,30093,29911,30702,8197,355514
2017/07/05,30000,30000,29650,29950,▼50,－0.17%,29890,30103,29914,30721,9599,353854
2017/07/04,29900,30000,29800,30000,0.0,0.00%,29810,30125,29918,30740,7330,353865
2017/07/03,29900,30050,29700,30000,▲150,＋0.50%,29810,30143,29923,30753,4835,353491
2017/06/30,29650,29850,29500,29850,▲200,＋0.67%,29870,30155,29928,30762,6001,353347
2017/06/29,29750,29750,29400,29650,▲100,＋0.34%,29910,30175,29939,30771,9242,352604
2017/06/28,30050,30150,29500,29550,▼450,－1.50%,30060,30200,29953,30783,17992,352584
2017/06/27,30150,30400,29700,30000,▼300,－0.99%,30220,30235,29968,30793,20043,351590
2017/06/26,30100,30300,29950,30300,▲250,＋0.83%,30300,30235,29967,30798,14813,352470
2017/06/23,30400,30400,30050,30050,▼350,－1.15%,30280,30215,29961,30800,13165,347550
2017/06/22,30450,30450,30150,30400,▲50,＋0.16%,30270,30218,29963,30802,6604,346049
2017/06/21,30400,30450,30100,30350,▼50,－0.16%,30210,30185,29956,30803,6951,345895
2017/06/20,30250,30450,30150,30400,▲200,＋0.66%,30160,30148,29960,30804,11509,345195
2017/06/19,30150,30200,30000,30200,▲200,＋0.67%,30150,30100,29962,30810,5836,344274
2017/06/16,30000,30250,30000,30000,▼100,－0.33%,30170,30058,29969,30817,5246,344033
2017/06/15,30100,30250,29950,30100,0.0,0.00%,30230,30013,29985,30825,6220,343807
2017/06/14,30400,30400,30050,30100,▼250,－0.82%,30250,29963,30002,30833,6209,343712
2017/06/13,30300,30400,29950,30350,▲50,＋0.17%,30310,29913,30021,30840,7496,343643
2017/06/12,30300,30400,30000,30300,0.0,0.00%,30310,29838,30043,30845,6046,343474
2017/06/09,30200,30350,30000,30300,▲100,＋0.33%,30300,29775,30076,30850,7185,343829
2017/06/08,30400,30450,30050,30200,▼200,－0.66%,30290,29728,30116,30856,10865,343714
2017/06/07,30350,30400,30200,30400,▲50,＋0.16%,30280,29685,30150,30863,4322,343002
2017/06/05,30250,30350,30200,30350,▲100,＋0.33%,30250,29645,30190,30868,3829,343034
2017/06/02,30250,30250,30050,30250,0.0,0.00%,30180,29608,30223,30873,5141,342840
2017/06/01,30150,30250,30100,30250,▲100,＋0.33%,30110,29575,30265,30875,4075,342107
2017/05/31,30250,30250,30000,30150,▼100,－0.33%,30080,29553,30309,30878,4217,341620
2017/05/30,30100,30250,30000,30250,▲250,＋0.83%,30000,29540,30357,30886,4346,342152
2017/05/29,30200,30200,29900,30000,▲100,＋0.33%,29870,29528,30402,30893,5109,341692
2017/05/26,30200,30200,29900,29900,▼200,－0.66%,29760,29528,30451,30903,6337,342197
2017/05/25,29800,30150,29800,30100,▲350,＋1.18%,29650,29540,30503,30911,8711,342288
2017/05/24,29750,29850,29500,29750,▲150,＋0.51%,29450,29543,30544,30916,6486,340388
2017/05/23,29500,29750,29150,29600,▲150,＋0.51%,29320,29560,30591,30925,9998,339555
2017/05/22,29450,29500,29100,29450,▲100,＋0.34%,29220,29585,30635,30936,13477,338032
2017/05/19,29100,29500,29000,29350,▲250,＋0.86%,29100,29613,30679,30950,9724,338649
2017/05/18,29250,29250,28850,29100,0.0,0.00%,29040,29645,30718,30963,11267,337330
2017/05/17,29250,29300,28950,29100,0.0,0.00%,29090,29685,30754,30974,14998,339385
2017/05/16,28900,29400,28900,29100,▲250,＋0.87%,29140,29718,30803,30987,7485,342318
2017/05/15,29100,29200,28600,28850,▼200,－0.69%,29240,29760,30857,31003,8083,346224
2017/05/12,29300,29550,29000,29050,▼300,－1.02%,29390,29813,30909,31018,14969,348579
2017/05/11,29400,29500,29200,29350,0.0,0.00%,29500,29863,30957,31026,5863,355249
2017/05/10,29600,29600,29350,29350,▼250,－0.84%,29590,29913,30988,31029,8242,356727
2017/05/08,29600,29750,29350,29600,0.0,0.00%,29700,29955,31018,31030,6312,361469
2017/05/04,29600,29850,29400,29600,0.0,0.00%,29780,29985,31043,31028,12296,364133
2017/05/02,29800,29900,29300,29600,▼200,－0.67%,29860,30020,31068,31025,16271,368008
2017/04/28,29900,29950,29650,29800,▼100,－0.33%,29970,30055,31104,31023,4280,368342
2017/04/27,30000,30000,29700,29900,▼100,－0.33%,30040,30090,31138,31019,7182,369855
2017/04/26,30000,30150,29900,30000,0.0,0.00%,30080,30120,31168,31014,7318,370880
2017/04/25,30050,30100,29900,30000,▼150,－0.50%,30100,30140,31196,31007,2453,372100
2017/04/24,30000,30200,29950,30150,0.0,0.00%,30100,30138,31218,30999,6713,372049
2017/04/21,30300,30300,29900,30150,▲50,＋0.17%,30070,30128,31233,30990,4568,374736
2017/04/20,29950,30300,29800,30100,0.0,0.00%,30020,30128,31248,30981,3694,376446
2017/04/19,30000,30300,29750,30100,▲100,＋0.33%,29950,30123,31265,30971,5935,376268
2017/04/18,30100,30150,29950,30000,0.0,0.00%,29920,30148,31283,30962,3568,374767
2017/04/17,30200,30200,29900,30000,▲100,＋0.33%,29900,30173,31301,30953,2587,374739
2017/04/14,29950,30150,29450,29900,▲150,＋0.50%,29910,30205,31316,30943,4041,374329
2017/04/13,30000,30000,29700,29750,▼200,－0.67%,30000,30258,31332,30935,4021,374284
2017/04/12,29900,29950,29500,29950,▲50,＋0.17%,30090,30325,31349,30928,8507,373912
2017/04/11,29900,30150,29600,29900,▼150,－0.50%,30140,30390,31369,30922,5580,368623
2017/04/10,30350,30450,29800,30050,▼300,－0.99%,30220,30480,31417,30916,4760,369769
2017/04/07,30300,30650,30100,30350,▲150,＋0.50%,30270,30590,31458,30910,8795,370021
2017/04/06,30100,30500,30000,30200,0.0,0.00%,30300,30708,31493,30898,9168,373663
2017/04/05,30350,30400,29900,30200,▼100,－0.33%,30360,30810,31528,30888,6090,375441
2017/04/04,30400,30400,30100,30300,0.0,0.00%,30400,30940,31563,30878,2913,376161
2017/04/03,30500,30500,30200,30300,▼200,－0.66%,30330,31040,31582,30868,6035,376018
2017/03/31,30300,30500,30200,30500,0.0,0.00%,30260,31165,31595,30858,1742,375172
2017/03/30,30400,30700,30100,30500,▲100,＋0.33%,30190,31285,31603,30845,2591,375168
2017/03/29,29950,30400,29900,30400,▲450,＋1.50%,30090,31410,31612,30836,4627,375080
2017/03/28,29950,30000,29700,29950,0.0,0.00%,30130,31538,31618,30828,3474,375772
2017/03/27,29800,30200,29750,29950,▼200,－0.66%,30240,31688,31629,30823,3547,375947
2017/03/24,30000,30650,29900,30150,▲150,＋0.50%,30380,31840,31639,30818,3550,376692
2017/03/23,30400,30500,29750,30000,▼600,－1.96%,30540,31963,31642,30814,5890,376930
2017/03/22,30300,30600,30250,30600,▲100,＋0.33%,30760,32090,31650,30809,3486,378650
2017/03/21,30450,30700,30300,30500,▼150,－0.49%,30890,32173,31648,30798,1465,379346
2017/03/20,30950,31100,30400,30650,▼300,－0.97%,31130,32253,31658,30785,5680,379476
2017/03/17,31100,31200,30800,30950,▼150,－0.48%,31450,32303,31664,30768,1438,379369
2017/03/16,31450,31450,30700,31100,▼150,－0.48%,31800,32320,31666,30745,7240,379193
2017/03/15,31500,31700,31200,31250,▼450,－1.42%,32030,32365,31663,30720,5810,378960
2017/03/14,32100,32200,31600,31700,▼550,－1.71%,32340,32420,31658,30693,2314,378198
2017/03/13,32700,32700,31900,32250,▼450,－1.38%,32460,32435,31648,30665,4533,378754
2017/03/10,32350,32700,32050,32700,▲450,＋1.40%,32570,32418,31625,30633,9047,380116
2017/03/09,32750,32750,32100,32250,▼550,－1.68%,32610,32343,31597,30595,3368,382828
2017/03/08,32300,32950,32250,32800,▲500,＋1.55%,32760,32288,31576,30561,6753,383882
2017/03/07,32550,32800,32300,32300,▼500,－1.52%,32790,32205,31546,30520,5881,385823
2017/03/06,32700,33200,32350,32800,▼100,－0.30%,32920,32145,31523,30485,9937,386459
2017/03/03,33000,33000,32150,32900,▼100,－0.30%,32960,32093,31485,30445,8482,386547
2017/03/02,32600,33100,32550,33000,▲50,＋0.15%,32900,32038,31447,30406,9148,388959
2017/02/28,32900,33000,32400,32950,0.0,0.00%,32810,31973,31415,30368,7746,389850
2017/02/27,32800,32950,32150,32950,▼50,－0.15%,32670,31910,31385,30328,8557,389992
2017/02/24,32650,33000,32400,33000,▲400,＋1.23%,32500,31830,31356,30287,8583,392357
2017/02/23,32550,32700,32150,32600,▲50,＋0.15%,32230,31730,31320,30245,7379,394022
2017/02/22,32200,32600,31500,32550,▲300,＋0.93%,31970,31653,31288,30207,8981,395205
2017/02/21,32150,32250,31850,32250,▲150,＋0.47%,31860,31583,31259,30169,5811,395697
2017/02/20,31700,32100,31400,32100,▲450,＋1.42%,31880,31528,31237,30133,5154,394634
2017/02/17,31300,31900,31050,31650,▲350,＋1.12%,31860,31478,31220,30098,10509,394622
2017/02/16,32100,32100,31200,31300,▼700,－2.19%,31910,31440,31209,30066,4384,392491
2017/02/15,32300,32300,31700,32000,▼350,－1.08%,31890,31418,31193,30038,5810,392441
2017/02/14,32050,32350,31950,32350,▲350,＋1.09%,31720,31358,31172,30005,173486,393013
2017/02/13,31600,32000,31600,32000,▲100,＋0.31%,31480,31298,31148,29975,5323,394808
2017/02/10,30700,31950,30700,31900,▲700,＋2.24%,31300,31335,31127,29950,3786,392826
2017/02/09,31200,31350,30500,31200,▲50,＋0.16%,31270,31368,31096,29927,14602,391717
2017/02/08,31300,31350,30650,31150,0.0,0.00%,31390,31428,31070,29910,9486,387775
2017/02/07,31300,31350,31000,31150,▲50,＋0.16%,31500,31485,31042,29894,4719,386073
2017/02/06,31700,31700,31050,31100,▼650,－2.05%,31610,31543,31013,29878,3822,384839
2017/02/03,32000,32000,30700,31750,▼50,－0.16%,31660,31560,30981,29863,5313,383727
2017/02/02,31600,31900,31550,31800,▲100,＋0.32%,31510,31528,30942,29841,6334,382717
2017/02/01,31750,31750,31550,31700,0.0,0.00%,31360,31488,30901,29819,5268,380124
2017/01/31,31350,31700,31250,31700,▲350,＋1.12%,31250,31453,30861,29799,6247,378820
2017/01/26,30950,31400,30850,31350,▲350,＋1.13%,31140,31408,30818,29778,7457,377043
2017/01/25,31150,31150,30800,31000,▼50,－0.16%,31090,31370,30780,29759,8435,374998
2017/01/24,31200,31200,30800,31050,▼100,－0.32%,31070,31348,30748,29741,6364,372436
2017/01/23,31200,31250,31050,31150,0.0,0.00%,31030,31310,30714,29723,6490,371892
2017/01/20,30950,31300,30850,31150,▲50,＋0.16%,30960,31278,30678,29704,5276,368555
2017/01/19,30800,31100,30700,31100,▲200,＋0.65%,30960,31243,30641,29686,7434,367314
2017/01/18,30600,31050,30550,30900,▲50,＋0.16%,31290,31245,30604,29670,5199,364755
2017/01/17,31100,31100,30400,30850,▲50,＋0.16%,31620,31250,30569,29653,11629,364092
2017/01/16,31200,31200,30800,30800,▼350,－1.12%,31930,31260,30538,29636,8827,363751
2017/01/13,32450,32500,30950,31150,▼1600,－4.89%,32230,31268,30506,29619,122293,362632
2017/01/12,32250,32800,32250,32750,▲200,＋0.61%,32460,31258,30475,29600,4296,361096
2017/01/11,32400,32600,32250,32550,▲150,＋0.46%,32200,31173,30416,29568,5938,361155
2017/01/10,32250,32700,32250,32400,▲100,＋0.31%,31910,31090,30361,29538,6222,360267
2017/01/09,32950,32950,32050,32300,0.0,0.00%,31630,31020,30304,29510,6925,359466
2017/01/06,31500,32300,31300,32300,▲850,＋2.70%,31370,30955,30248,29483,6936,359281
2017/01/05,31300,31450,31100,31450,▲350,＋1.13%,31070,30890,30194,29458,7123,358399
2017/01/04,31000,31200,30950,31100,▲100,＋0.32%,30900,30865,30155,29440,6061,356631
2017/01/03,31000,31100,30750,31000,0.0,0.00%,30790,30835,30120,29424,3254,357055
2017/01/02,30850,31100,30500,31000,▲200,＋0.65%,30650,30815,30087,29407,3439,356855
2016/12/29,30650,30800,30300,30800,▲200,＋0.65%,30550,30820,30060,29389,5839,356670
2016/12/28,30550,30700,30150,30600,▲50,＋0.16%,30480,30838,30037,29370,5815,356083
2016/12/27,30650,30750,30150,30550,▲250,＋0.83%,30590,30868,30016,29351,5308,354060
2016/12/26,30600,30900,30300,30300,▼200,－0.66%,30680,30883,29997,29339,4933,352711
2016/12/23,30550,30750,30250,30500,▲50,＋0.16%,30830,30903,29987,29331,5034,352599
2016/12/22,30800,31000,30300,30450,▼700,－2.25%,30920,30918,29968,29321,7417,352607
