[일시]DB손해보험,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2017/11/29,66300,68200,65800,67500,▲1200,＋1.81%,66680,67795,71410,73652,167508,34927484
2017/11/28,66800,67400,65700,66300,▼700,－1.04%,66440,67940,71578,73683,208540,34963908
2017/11/27,66500,67700,66300,67000,▲700,＋1.06%,66520,68150,71775,73711,141132,35070818
2017/11/24,66700,66700,65900,66300,0.0,0.00%,66440,68430,72005,73717,79983,35061536
2017/11/23,66400,66900,66100,66300,0.0,0.00%,66800,68880,72222,73732,112174,35113994
2017/11/22,66700,69000,65900,66300,▼400,－0.60%,67080,69300,72413,73745,156665,35145338
2017/11/21,66700,67300,65800,66700,▲100,＋0.15%,67300,69755,72608,73756,158795,35150876
2017/11/20,68000,68200,66400,66600,▼1500,－2.20%,67320,70120,72780,73766,171501,35145355
2017/11/17,67700,68600,67100,68100,▲400,＋0.59%,67600,70515,72983,73782,173755,35115836
2017/11/16,67200,67900,66500,67700,▲300,＋0.45%,67620,70875,73198,73776,166714,35072922
2017/11/15,66900,68000,66000,67400,▲600,＋0.90%,67820,71215,73403,73766,168399,35034878
2017/11/14,67700,68100,66700,66800,▼1200,－1.76%,68160,71555,73597,73766,163535,35064151
2017/11/13,68300,68500,67500,68000,▼200,－0.29%,68560,72055,73818,73769,126751,35075886
2017/11/10,68300,68700,68100,68200,▼500,－0.73%,68940,72470,74042,73777,144447,35056921
2017/11/09,69400,69400,68400,68700,▼400,－0.58%,69380,72865,74263,73785,145341,35079473
2017/11/08,68400,70000,68400,69100,▲300,＋0.44%,69600,73275,74483,73784,138948,35111527
2017/11/07,69600,70000,68300,68800,▼1100,－1.57%,69860,73525,74715,73775,119481,35071721
2017/11/06,70600,70800,69500,69900,▼500,－0.71%,70200,73820,74933,73788,109673,35111354
2017/11/03,70200,71000,70000,70400,▲600,＋0.86%,70740,73975,75163,73783,207843,35116318
2017/11/02,70200,70200,69700,69800,▼600,－0.85%,71720,74130,75387,73778,197195,35170906
2017/11/01,69500,70600,69400,70400,▼100,－0.14%,72700,74225,75613,73778,305461,35202875
2017/10/31,72700,72800,69900,70500,▼2100,－2.89%,73700,74385,75775,73761,301667,35213674
2017/10/30,74600,75000,72400,72600,▼2700,－3.59%,74400,74520,75948,73740,142553,35193543
2017/10/27,74700,75800,74000,75300,▲600,＋0.80%,74780,74580,76088,73700,114410,35202360
2017/10/26,75200,76700,74200,74700,▼700,－0.93%,74780,74345,76172,73638,179912,35173921
2017/10/25,73600,75700,73500,75400,▲1400,＋1.89%,74740,74155,76263,73584,252001,35170639
2017/10/24,74000,74500,73400,74000,▼500,－0.67%,74500,73945,76360,73525,217776,35156562
2017/10/23,74500,75300,74000,74500,▼800,－1.06%,75060,73865,76468,73482,138051,35172916
2017/10/20,74200,75800,74200,75300,▲800,＋1.07%,75420,73710,76543,73436,169279,35160795
2017/10/19,74600,75400,73600,74500,▲300,＋0.40%,75580,73495,76623,73385,107666,35131456
2017/10/18,76700,76800,73800,74200,▼2600,－3.39%,76060,73265,76710,73339,141279,35137412
2017/10/17,77600,79000,76000,76800,▲500,＋0.66%,76040,73155,76807,73296,155839,35135216
2017/10/16,76300,77200,74900,76300,▲200,＋0.26%,75620,72895,76833,73213,116131,35109845
2017/10/13,75800,78000,75300,76100,▼800,－1.04%,74960,72705,76872,73140,134952,35106217
2017/10/12,74100,76900,73700,76900,▲2800,＋3.78%,74440,72435,76903,73048,178509,35119469
2017/10/11,73800,74600,73300,74100,▼600,－0.80%,73400,72090,76908,72948,144069,35112351
2017/10/10,73300,74900,72600,74700,▲1700,＋2.33%,73300,71945,76933,72871,200555,35114608
2017/09/29,73700,73700,72300,73000,▼500,－0.68%,73000,71825,76907,72798,84496,35076138
2017/09/28,71200,73700,70500,73500,▲1800,＋2.51%,73160,71875,76883,72735,115051,35080287
2017/09/27,72900,73500,71200,71700,▼1900,－2.58%,72580,71960,76845,72661,107337,35075819
2017/09/26,73700,74300,72000,73600,▲400,＋0.55%,72420,72210,76830,72594,129907,35084450
2017/09/25,74200,74500,72200,73200,▼600,－0.81%,71940,72410,76775,72516,154277,35227301
2017/09/22,70200,74400,70200,73800,▲3200,＋4.53%,71780,72655,76688,72439,251877,35281802
2017/09/21,70200,70900,69200,70600,▼300,－0.42%,71300,73005,76605,72349,136457,35300156
2017/09/20,71800,72400,70600,70900,▼300,－0.42%,71380,73440,76542,72280,133834,35326087
2017/09/19,72100,72900,71100,71200,▼1200,－1.66%,71180,73785,76468,72209,112356,35364696
2017/09/18,71200,72900,70800,72400,▲1000,＋1.40%,71340,74125,76400,72133,121858,35406999
2017/09/15,70800,71800,70300,71400,▲400,＋0.56%,71180,74355,76318,72055,138947,35405223
2017/09/14,69500,71000,69300,71000,▲1100,＋1.57%,71400,74725,76255,71975,191319,35443169
2017/09/13,71800,72400,69700,69900,▼2100,－2.92%,71340,75225,76185,71898,185116,35443445
2017/09/12,72200,72400,71400,72000,▲400,＋0.56%,71360,75730,76163,71829,92117,35499622
2017/09/11,72500,74100,71100,71600,▼900,－1.24%,71200,76080,76123,71753,137332,35529206
2017/09/08,70900,73600,70300,72500,▲1800,＋2.55%,71340,76505,76105,71683,223963,35610743
2017/09/07,69800,71000,69800,70700,▲700,＋1.00%,71640,76950,76077,71608,153653,35598094
2017/09/06,70900,70900,69300,70000,▼1200,－1.69%,72540,77490,76092,71544,183220,35653263
2017/09/05,72300,73100,70800,71200,▼1100,－1.52%,73880,78085,76117,71491,159920,35709963
2017/09/04,73800,75300,72100,72300,▼1700,－2.30%,75160,78675,76108,71418,149524,35689059
2017/09/01,75200,75700,73500,74000,▼1200,－1.60%,76320,79155,76082,71332,183966,35711117
2017/08/31,76300,76800,74800,75200,▼1500,－1.96%,77680,79640,76038,71227,132145,35685426
2017/08/30,77600,78100,76400,76700,▼900,－1.16%,78500,80070,75988,71119,72122,35667198
2017/08/29,78000,78400,76400,77600,▼500,－0.64%,78720,80405,75893,70994,112267,35676283
2017/08/28,79700,80300,77700,78100,▼2700,－3.34%,78800,80530,75787,70860,124875,35693517
2017/08/25,79400,81000,79300,80800,▲1500,＋1.89%,78580,80670,75647,70726,146969,35715823
2017/08/24,77500,80100,77500,79300,▲1500,＋1.93%,78180,80680,75428,70561,180241,35767849
2017/08/23,77300,78500,77200,77800,▼200,－0.26%,78520,80730,75242,70409,102442,35832577
2017/08/22,77000,78600,77000,78000,▲1000,＋1.30%,78960,80850,75077,70262,111852,35852760
2017/08/21,78400,78900,76200,77000,▼1800,－2.28%,79160,81010,74903,70113,190949,35840281
2017/08/18,79800,80800,78600,78800,▼2200,－2.72%,79780,81185,74752,69969,128534,35834786
2017/08/17,79100,81200,78600,81000,▲1000,＋1.25%,80300,81195,74580,69822,99811,35907597
2017/08/16,78200,80700,78200,80000,▲1000,＋1.27%,80400,81150,74353,69660,127829,35932111
2017/08/14,80200,81300,78400,79000,▼1100,－1.37%,80780,81135,74128,69512,156870,35954646
2017/08/11,79300,80800,79300,80100,▼1300,－1.60%,81580,81185,73935,69378,134993,35920695
2017/08/10,81000,82000,76200,81400,▼100,－0.12%,81940,81100,73720,69227,312589,35938654
2017/08/09,81100,82500,81100,81500,▼400,－0.49%,82400,80960,73512,69085,95151,35879610
2017/08/08,82100,82900,81000,81900,▼1100,－1.33%,82860,80785,73307,68935,157464,35896571
2017/08/07,82300,83200,81900,83000,▲1100,＋1.34%,83160,80550,73085,68793,66465,35929468
2017/08/04,83300,84200,81500,81900,▼1800,－2.15%,82580,80180,72835,68638,90839,35913520
2017/08/03,83700,84500,82700,83700,▼100,－0.12%,82380,79740,72642,68493,150641,35911352
2017/08/02,83500,84000,81600,83800,▲400,＋0.48%,81840,79135,72402,68329,145464,35932649
2017/08/01,79600,84500,79600,83400,▲3300,＋4.12%,81140,78505,72168,68163,258091,35955945
2017/07/31,80900,82100,79700,80100,▼800,－0.99%,80500,77875,71942,67990,138209,36002621
2017/07/28,80200,82100,80200,80900,▼100,－0.12%,80720,77385,71747,67836,117849,35988761
2017/07/27,80200,81900,79400,81000,▲700,＋0.87%,80640,76740,71532,67664,93490,36008288
2017/07/26,80800,81400,80200,80300,▲100,＋0.12%,80240,76130,71312,67489,103837,36005084
2017/07/25,81300,81400,79900,80200,▼1000,－1.23%,80200,75455,71103,67313,116390,36015151
2017/07/24,80500,81300,79000,81200,▲700,＋0.87%,80100,74770,70905,67138,160922,36027266
2017/07/21,78600,81300,78400,80500,▲1500,＋1.90%,79860,74065,70690,66956,148042,36059589
2017/07/20,79500,81100,78900,79000,▼1100,－1.37%,79440,73415,70495,66781,126408,36065949
2017/07/19,80500,82600,79300,80100,▲400,＋0.50%,79360,72845,70328,66625,301826,36057483
2017/07/18,80500,80500,79200,79700,▼300,－0.38%,78940,72180,70147,66466,239654,36059518
2017/07/17,78600,80500,77600,80000,▲1600,＋2.04%,78440,71625,69968,66312,226078,36017534
2017/07/14,77800,78500,77100,78400,▼200,－0.25%,77560,71105,69785,66173,148859,35993932
2017/07/13,78100,78900,77300,78600,▲600,＋0.77%,76500,70710,69593,66031,153471,35955862
2017/07/12,76900,78900,76900,78000,▲800,＋1.04%,75100,70320,69408,65888,161034,35929607
2017/07/11,76100,78500,75900,77200,▲1600,＋2.12%,73740,70000,69192,65748,348387,35859831
2017/07/10,73700,76200,73400,75600,▲2500,＋3.42%,72460,69715,68987,65613,212957,35822533
2017/07/07,70900,73600,70900,73100,▲1500,＋2.09%,71400,69470,68808,65493,183034,35792680
2017/07/06,70700,72200,70600,71600,▲400,＋0.56%,70380,69350,68688,65404,124763,35783248
2017/07/05,70400,71800,70300,71200,▲400,＋0.56%,69820,69340,68587,65324,111431,35757161
2017/07/04,70500,71400,70200,70800,▲500,＋0.71%,68940,69390,68477,65256,137430,35763720
2017/07/03,68700,70800,68700,70300,▲2300,＋3.38%,68080,69400,68358,65189,242544,35764142
2017/06/30,68800,68900,67800,68000,▼800,－1.16%,67440,69445,68257,65125,249924,35733525
2017/06/29,67300,69000,67100,68800,▲2000,＋2.99%,67340,69530,68190,65066,111408,35760803
2017/06/28,66500,67100,66200,66800,▲300,＋0.45%,67100,69475,68093,65008,147033,35771027
2017/06/27,66600,67100,66500,66500,▼600,－0.89%,67100,69540,68018,64972,78980,35754929
2017/06/26,67100,67700,66800,67100,▼400,－0.59%,67520,69610,67950,64946,75263,35769947
2017/06/23,68100,68400,66400,67500,▼100,－0.15%,68020,69635,67867,64927,140658,35763104
2017/06/22,66700,67900,65900,67600,▲800,＋1.20%,68620,69655,67792,64903,210645,35752781
2017/06/21,69000,69200,66800,66800,▼1800,－2.62%,69260,69700,67695,64871,178505,35719946
2017/06/20,69000,69500,68500,68600,▼1000,－1.44%,70220,69730,67610,64849,115558,35709863
2017/06/19,70000,70800,69200,69600,▼900,－1.28%,70800,69625,67495,64814,128560,35698243
2017/06/16,70200,70700,69900,70500,▼300,－0.42%,71020,69515,67382,64813,124578,35671897
2017/06/15,71500,72000,70300,70800,▼800,－1.12%,71060,69350,67260,64809,122645,35674714
2017/06/14,70500,72000,70500,71600,▲100,＋0.14%,71180,69255,67138,64796,112135,35675905
2017/06/13,70900,71500,70500,71500,▲800,＋1.13%,71300,69135,66997,64778,105191,35665661
2017/06/12,70400,71100,70100,70700,0.0,0.00%,71200,68990,66865,64771,107498,35674935
2017/06/09,71500,71900,70000,70700,▼700,－0.98%,71300,68855,66727,64771,221745,35659913
2017/06/08,74700,74700,71400,71400,▼800,－1.11%,71100,68835,66582,64769,409892,35579224
2017/06/07,70000,72900,70000,72200,▲1200,＋1.69%,70360,68730,66415,64754,254132,35523035
2017/06/05,71300,71400,69900,71000,▼200,－0.28%,69540,68610,66250,64747,113722,35512726
2017/06/02,69300,71800,69300,71200,▲1500,＋2.15%,68920,68550,66095,64748,234113,35538277
2017/06/01,67800,69800,67700,69700,▲2000,＋2.95%,68200,68410,65933,64763,250568,35516598
2017/05/31,68400,69000,67700,67700,▼400,－0.59%,67840,68325,65805,64784,413727,35491120
2017/05/30,68200,68700,67800,68100,▲200,＋0.29%,68000,68330,65693,64828,105237,35547536
2017/05/29,68000,68400,67600,67900,▲300,＋0.44%,67860,68315,65577,64867,126265,35536851
2017/05/26,68000,68200,67300,67600,▼300,－0.44%,67580,68335,65447,64909,168744,35521536
2017/05/25,68700,68900,67900,67900,▼600,－0.88%,67540,68370,65323,64958,174840,35530504
2017/05/24,68000,68600,67300,68500,▲1100,＋1.63%,67400,68415,65187,64998,167925,35608583
2017/05/23,66500,68100,66500,67400,▲900,＋1.35%,67480,68440,65063,65038,155074,35603059
2017/05/22,67900,67900,66300,66500,▼900,－1.34%,67840,68530,64967,65091,157031,35614088
2017/05/19,67900,68500,67100,67400,▲200,＋0.30%,68260,68655,64895,65154,115222,35633550
2017/05/18,68800,68900,66800,67200,▼1700,－2.47%,68380,68735,64822,65204,160498,35604967
2017/05/17,68900,69100,68200,68900,▼300,－0.43%,69000,68720,64733,65254,151842,35608223
2017/05/16,68600,69400,68600,69200,▲600,＋0.87%,69080,68650,64658,65288,268433,35604088
2017/05/15,68400,68900,68000,68600,▲600,＋0.88%,69200,68440,64563,65313,154896,35586590
2017/05/12,69500,69900,67800,68000,▼2300,－3.27%,69440,68255,64502,65336,228876,35597182
2017/05/11,69400,70300,68900,70300,▲1000,＋1.44%,69520,68100,64442,65388,271290,35631530
2017/05/10,70400,71800,68800,69300,▼500,－0.72%,69060,67880,64343,65414,322858,35656294
2017/05/08,70000,70100,68700,69800,0.0,0.00%,68760,67690,64257,65461,145652,35741000
2017/05/04,67700,69800,67700,69800,▲1400,＋2.05%,68360,67430,64157,65488,212847,35770206
2017/05/02,68300,69300,68200,68400,▲400,＋0.59%,68060,67125,64038,65484,294148,35726462
2017/04/28,67300,68200,66900,68000,▲200,＋0.29%,68040,66915,63925,65495,344963,35747551
2017/04/27,67600,68800,67300,67800,0.0,0.00%,68200,66715,63797,65520,158597,35749207
2017/04/26,67600,68700,67500,67800,▼500,－0.73%,68440,66475,63667,65539,261667,35746637
2017/04/25,67600,68600,67300,68300,0.0,0.00%,68720,66200,63522,65557,179863,35740328
2017/04/24,68800,68800,67100,68300,▼500,－0.73%,68860,65905,63370,65571,193894,35725075
2017/04/21,69300,69500,68300,68800,▼200,－0.29%,69000,65595,63222,65587,174822,35703295
2017/04/20,68200,69300,68200,69000,▼200,－0.29%,68620,65305,63067,65606,132519,35658503
2017/04/19,68900,69300,67700,69200,▲200,＋0.29%,68320,64945,62922,65621,161483,35659304
2017/04/18,69300,69400,66700,69000,0.0,0.00%,67480,64570,62785,65636,128113,35667786
2017/04/17,67400,69300,67000,69000,▲2100,＋3.14%,66660,64205,62655,65638,136559,35655371
2017/04/14,66800,67200,66200,66900,▼600,－0.89%,65840,63895,62560,65653,64454,35664614
2017/04/13,65800,67600,65200,67500,▲2500,＋3.85%,65640,63710,62468,65688,191391,35652091
2017/04/12,64900,65800,64400,65000,▲100,＋0.15%,65240,63510,62368,65716,85758,35620864
2017/04/11,65000,65600,64800,64900,0.0,0.00%,65160,63415,62305,65758,62613,35626913
2017/04/10,65500,65900,64600,64900,▼1000,－1.52%,64920,63350,62240,65798,111045,35631570
2017/04/07,65400,66100,65000,65900,▲400,＋0.61%,64780,63225,62178,65836,178725,35613426
2017/04/06,64700,65800,64700,65500,▲900,＋1.39%,64400,63030,62120,65855,237590,35629718
2017/04/05,63700,64800,63700,64600,▲900,＋1.41%,63900,62825,62062,65881,180348,35454191
2017/04/04,64100,64400,63000,63700,▼500,－0.78%,63440,62710,62035,65902,70189,35439873
2017/04/03,63800,64600,63400,64200,▲200,＋0.31%,63180,62610,62020,65928,130104,35455903
2017/03/31,63300,64300,63200,64000,▲1000,＋1.59%,62760,62475,61993,65951,306764,35496080
2017/03/30,62500,63000,62200,63000,▲700,＋1.12%,62560,62375,61942,65972,142469,35448315
2017/03/29,62500,62600,61600,62300,▼100,－0.16%,62320,62275,61922,65985,107740,35389043
2017/03/28,62700,62800,62200,62400,▲300,＋0.48%,62200,62215,61925,66006,94069,35382846
2017/03/27,62900,62900,61800,62100,▼900,－1.43%,62060,62100,61942,66037,129817,35371938
2017/03/24,62000,63100,61900,63000,▲1200,＋1.94%,62200,62005,61987,66084,207336,35387623
2017/03/23,61900,62100,61400,61800,▲100,＋0.16%,62240,61840,62015,66128,122477,35333543
2017/03/22,62000,62100,61200,61700,0.0,0.00%,62580,61805,62047,66192,102930,35319383
2017/03/21,63200,63200,60900,61700,▼1100,－1.75%,62860,61800,62088,66244,286790,35303188
2017/03/20,62600,63000,62200,62800,▼400,－0.63%,63240,61825,62133,66293,110071,35368373
2017/03/17,63400,63400,62000,63200,▼300,－0.47%,63160,61835,62243,66334,173658,35378928
2017/03/16,63500,63800,62900,63500,▲400,＋0.63%,62920,61770,62358,66372,149188,35351152
2017/03/15,63700,63700,61900,63100,▼500,－0.79%,62500,61815,62453,66400,187794,35284806
2017/03/14,62500,64300,62500,63600,▲1200,＋1.92%,62340,61835,62560,66438,384213,35253537
2017/03/13,61400,62700,61400,62400,▲400,＋0.65%,61960,61900,62677,66471,131476,35234979
2017/03/10,61100,62300,61000,62000,▲600,＋0.98%,61780,62000,62815,66516,164856,35202620
2017/03/09,61600,62300,61200,61400,▼900,－1.44%,61780,62120,62957,66562,189002,35171778
2017/03/08,61200,62400,60800,62300,▲600,＋0.97%,61700,62255,63093,66624,204680,35173950
2017/03/07,61700,62600,61200,61700,▲200,＋0.33%,61460,62330,63243,66671,141959,35139854
2017/03/06,62200,62600,61200,61500,▼500,－0.81%,61140,62380,63402,66738,279236,35149251
2017/03/03,61000,63100,60000,62000,▲1000,＋1.64%,60880,62385,63592,66797,307024,35218137
2017/03/02,62000,63100,60700,61000,▼100,－0.16%,60420,62300,63763,66854,383962,35210583
2017/02/28,60300,61700,60200,61100,▲1000,＋1.66%,60440,62250,63962,66914,226816,35254772
2017/02/27,60100,60900,59800,60100,▼100,－0.17%,60540,62150,64157,66961,96121,35295299
2017/02/24,60200,60900,59800,60200,▲500,＋0.84%,60960,62105,64372,67022,163674,35324275
2017/02/23,60800,61100,58700,59700,▼1400,－2.29%,61520,62065,64592,67083,434085,35340316
2017/02/22,61400,61900,60700,61100,▼500,－0.81%,61960,62055,64808,67147,234667,35475443
2017/02/21,62200,62800,61600,61600,▼600,－0.96%,62620,62015,65013,67186,147728,35502071
2017/02/20,62100,62700,61500,62200,▼800,－1.27%,63000,61985,65215,67216,83310,35534010
2017/02/17,61900,63300,61400,63000,▲1100,＋1.78%,63540,61935,65413,67237,213826,35549310
2017/02/16,64000,64300,61300,61900,▼2500,－3.88%,63820,61950,65587,67246,278767,35529910
2017/02/15,63900,65200,63500,64400,▲900,＋1.42%,64320,61925,65775,67272,148419,35500785
2017/02/14,65200,65300,63300,63500,▼1400,－2.16%,64260,61780,65918,67273,152226,35466604
2017/02/13,64400,64900,64000,64900,▲500,＋0.78%,64320,61665,66062,67303,155836,35509098
2017/02/10,64800,64800,63900,64400,0.0,0.00%,63880,61470,66170,67339,105615,35480322
2017/02/09,64200,64500,63000,64400,▲300,＋0.47%,63320,61310,66333,67378,150951,35477118
2017/02/08,63700,64200,63500,64100,▲300,＋0.47%,62500,61210,66485,67410,169803,35470457
2017/02/07,63300,63900,62200,63800,▲1100,＋1.75%,61680,61105,66665,67442,156928,35436133
2017/02/06,62500,63300,62100,62700,▲1100,＋1.79%,60740,61065,66818,67490,303571,35396461
2017/02/03,60300,62100,60300,61600,▲1300,＋2.16%,60040,61070,66930,67537,292535,35418235
2017/02/02,59300,60600,59300,60300,▲300,＋0.50%,59600,61120,67065,67588,286993,35431559
2017/02/01,59300,60500,58900,60000,▲900,＋1.52%,59440,61150,67243,67654,167902,35441120
