[일시]삼성화재,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2017/12/01,263000,263500,258500,258500,▼1500,－0.58%,263800,267650,272842,280850,100587,23337334
2017/11/30,268500,268500,260000,260000,▼6500,－2.44%,265000,268450,273142,281163,170224,23359688
2017/11/29,267500,268000,265000,266500,▼1500,－0.56%,265400,269000,273500,281454,52766,23385306
2017/11/28,267500,269500,266000,268000,▲2000,＋0.75%,265000,269050,273833,281688,62869,23393273
2017/11/27,264000,268000,263500,266000,▲1500,＋0.57%,264200,269300,274117,281883,74503,23390071
2017/11/24,262500,265500,262500,264500,▲2500,＋0.95%,264600,269650,274558,282104,50673,23383735
2017/11/23,264500,265000,262000,262000,▼2500,－0.95%,266100,270500,274958,282342,71107,23387670
2017/11/22,264000,267500,264000,264500,▲500,＋0.19%,267900,271450,275308,282592,53585,23397984
2017/11/21,267500,268000,264000,264000,▼4000,－1.49%,269100,272350,275650,282804,89732,23400239
2017/11/20,271000,271000,267500,268000,▼4000,－1.47%,270200,273100,275983,283021,84019,23424582
2017/11/17,271000,272500,268500,272000,▲1000,＋0.37%,270400,273700,276292,283142,97819,23414997
2017/11/16,273000,273000,269000,271000,▲500,＋0.18%,269700,274250,276533,283217,66039,23378890
2017/11/15,269500,272500,269500,270500,▲1000,＋0.37%,269800,274600,276867,283271,72680,23365389
2017/11/14,268500,270000,267500,269500,▲500,＋0.19%,269700,274900,277075,283325,63360,23358017
2017/11/13,268000,270000,268000,269000,▲500,＋0.19%,270700,275350,277408,283379,43052,23356349
2017/11/10,270000,271000,268500,268500,▼3000,－1.10%,271800,276075,277700,283467,48716,23355756
2017/11/09,272000,272000,268000,271500,▲1500,＋0.56%,273000,277050,278192,283558,74430,23362084
2017/11/08,272500,274000,268500,270000,▼4500,－1.64%,272900,277775,278633,283617,88279,23357364
2017/11/07,274000,276000,273000,274500,0.0,0.00%,272400,278425,279125,283675,73416,23352737
2017/11/06,272500,275000,272000,274500,0.0,0.00%,272100,278825,279533,283708,51193,23327034
2017/11/03,273000,275000,272000,274500,▲3500,＋1.29%,271800,279100,280017,283725,76328,23317172
2017/11/02,268000,271500,267500,271000,▲3500,＋1.31%,273200,279375,280483,283717,95487,23289093
2017/11/01,270000,273000,266000,267500,▼5500,－2.01%,275200,279775,281058,283700,231406,23289788
2017/10/31,271500,275000,269500,273000,0.0,0.00%,278200,280350,281467,283713,131215,23303347
2017/10/30,279500,281000,272000,273000,▼8500,－3.02%,279400,280350,281775,283671,110537,23288876
2017/10/27,279500,283500,278500,281500,▲500,＋0.18%,280800,280500,282125,283621,63376,23332753
2017/10/26,281500,284000,279000,281000,▼1500,－0.53%,281100,279925,282300,283517,56799,23340185
2017/10/25,278000,284500,278000,282500,▲3500,＋1.25%,280500,279525,282533,283400,91612,23348155
2017/10/24,278500,280500,277000,279000,▼1000,－0.36%,279300,278850,282708,283300,57404,23343225
2017/10/23,281500,284500,278500,280000,▼3000,－1.06%,279200,278600,282908,283217,64525,23324044
2017/10/20,278000,283000,278000,283000,▲5000,＋1.80%,279900,278175,283042,283146,68425,23308090
2017/10/19,276500,282500,275500,278000,▲1500,＋0.54%,280900,277300,283225,283054,66343,23285186
2017/10/18,276000,277500,275000,276500,▼2000,－0.72%,282500,276725,283467,283021,78498,23269235
2017/10/17,282500,284500,277500,278500,▼5000,－1.76%,283800,276375,283742,282992,115960,23273292
2017/10/16,287500,288500,283000,283500,▼4500,－1.56%,284600,276000,283958,282900,57358,23268165
2017/10/13,284500,290000,284500,288000,▲2000,＋0.70%,283900,275475,284100,282775,63988,23266155
2017/10/12,281000,286000,281000,286000,▲3000,＋1.06%,282300,274550,284117,282563,75988,23257035
2017/10/11,279500,283500,278000,283000,▲500,＋0.18%,280900,273575,284233,282388,67796,23231084
2017/10/10,280000,284000,278000,282500,▲2500,＋0.89%,280100,272875,284367,282238,132327,23202050
2017/09/29,282000,282000,278000,280000,0.0,0.00%,278200,272275,284492,282108,45159,23157098
2017/09/28,276500,280000,274500,280000,▲1000,＋0.36%,277400,271775,284583,281992,52648,23138720
2017/09/27,277000,280000,276000,279000,0.0,0.00%,275400,271600,284667,281879,66392,23131251
2017/09/26,275500,279500,272500,279000,▲6000,＋2.20%,274200,271725,284792,281788,77127,23130787
2017/09/25,277000,277500,272500,273000,▼3000,－1.09%,272200,272100,284883,281688,65256,23161356
2017/09/22,269500,276500,269500,276000,▲6000,＋2.22%,272400,272700,285025,281646,85632,23154938
2017/09/21,270500,272000,269000,270000,▼3000,－1.10%,271500,273525,285158,281567,51230,23128092
2017/09/20,270500,274000,270000,273000,▲4000,＋1.49%,270600,274450,285292,281529,63253,23119188
2017/09/19,274500,274500,268000,269000,▼5000,－1.82%,269300,274950,285375,281508,54559,23125273
2017/09/18,273000,274500,270500,274000,▲2500,＋0.92%,269400,275750,285533,281521,76973,23139669
2017/09/15,266500,271500,264500,271500,▲6000,＋2.26%,268800,276250,285600,281517,67037,23105982
2017/09/14,265500,267500,262500,265500,▼1000,－0.38%,269100,277000,285742,281513,107224,23099871
2017/09/13,269000,270000,265000,266500,▼3000,－1.11%,269900,278050,285983,281529,63912,23108681
2017/09/12,273500,274500,269000,269500,▼1500,－0.55%,269900,279275,286258,281567,39742,23107214
2017/09/11,273000,274500,270500,271000,▼2000,－0.73%,269800,279950,286517,281558,46832,23113865
2017/09/08,269500,275500,267500,273000,▲3500,＋1.30%,269700,280875,286800,281546,78297,23131680
2017/09/07,267500,271500,267500,269500,▲3000,＋1.13%,269100,281550,287050,281492,64545,23117777
2017/09/06,269500,269500,263500,266500,▼2500,－0.93%,270500,282975,287442,281458,83674,23108006
2017/09/05,271000,272000,266500,269000,▼1500,－0.55%,273500,284550,287833,281442,55376,23114278
2017/09/04,270500,273000,268000,270500,▲500,＋0.19%,277000,286075,288167,281342,47438,23123247
2017/09/01,276500,278000,269500,270000,▼6500,－2.35%,279900,287500,288458,281238,126906,23122227
2017/08/31,280500,281000,274500,276500,▼5000,－1.78%,284400,289175,288858,281121,87911,23078504
2017/08/30,287000,287000,280500,281500,▼5000,－1.75%,286800,290475,289183,280963,75201,23077234
2017/08/29,285500,287000,282500,286500,▲1500,＋0.53%,287100,291675,289408,280767,50316,23076054
2017/08/28,289000,291500,283000,285000,▼7500,－2.56%,286800,291950,289542,280508,74581,23070861
2017/08/25,289500,292500,287500,292500,▲4000,＋1.39%,286600,292275,289650,280288,62263,23081821
2017/08/24,283000,288500,282500,288500,▲5500,＋1.94%,285400,292350,289650,280004,54510,23062057
2017/08/23,284000,285000,281500,283000,▼2000,－0.70%,285000,292525,289725,279725,57213,23049633
2017/08/22,286000,287000,283500,285000,▲1000,＋0.35%,286600,293125,289875,279488,27223,23042639
2017/08/21,285500,286500,283000,284000,▼2500,－0.87%,286200,293525,289958,279242,57517,23038648
2017/08/18,285000,290000,284500,286500,0.0,0.00%,287300,293875,290058,278979,95080,23033791
2017/08/17,290000,291500,285500,286500,▼4500,－1.55%,287300,293950,289992,278721,78702,23017884
2017/08/16,286000,291500,284000,291000,▲8000,＋2.83%,289600,294325,289900,278475,102138,23005625
2017/08/14,288000,289000,282500,283000,▼6500,－2.25%,291000,294400,289675,278200,64732,22985359
2017/08/11,283000,289500,283000,289500,▲3000,＋1.05%,294300,294900,289575,277996,120001,23000457
2017/08/10,297000,300000,281000,286500,▼11500,－3.86%,296200,295000,289350,277746,160524,22988775
2017/08/09,296000,299500,295500,298000,0.0,0.00%,299600,295275,289233,277638,41954,22971397
2017/08/08,299000,300500,296000,298000,▼1500,－0.50%,300500,294825,288925,277479,65102,22974685
2017/08/07,301000,301000,297000,299500,▲500,＋0.17%,302000,294575,288600,277317,34303,22968431
2017/08/04,303500,307000,297000,299000,▼4500,－1.48%,300500,294150,288225,277133,55482,22962552
2017/08/03,301000,304500,300500,303500,▲1000,＋0.33%,299000,293700,287883,276967,68882,22954460
2017/08/02,305500,305500,300000,302500,▼3000,－0.98%,297100,292800,287433,276746,54593,22960556
2017/08/01,293000,307500,293000,305500,▲13500,＋4.62%,295000,291925,286950,276533,159583,22961368
2017/07/31,290000,294000,288500,292000,▲500,＋0.17%,292900,290975,286342,276258,86544,22934711
2017/07/28,291500,295000,290500,291500,▼2500,－0.85%,293100,290600,285958,276100,71371,22944979
2017/07/27,291500,295000,289500,294000,▲2000,＋0.68%,293000,290100,285567,275896,50104,22964012
2017/07/26,297000,297500,291500,292000,▼3000,－1.02%,291800,289600,285117,275683,69021,22971494
2017/07/25,294000,295000,292500,295000,▲2000,＋0.68%,292200,288900,284733,275492,65991,22970606
2017/07/24,292000,294000,289500,293000,▲2000,＋0.69%,291700,288050,284267,275258,79777,22950621
2017/07/21,286000,291000,285000,291000,▲3000,＋1.04%,291700,287325,283892,275046,92355,22930603
2017/07/20,293000,294000,284500,288000,▼6000,－2.04%,291800,286675,283525,274883,110863,22919858
2017/07/19,293000,294500,291500,294000,▲1500,＋0.51%,292600,286275,283250,274763,81281,22938787
2017/07/18,293000,294000,289500,292500,▼500,－0.17%,291600,285575,282883,274579,65583,22936860
2017/07/17,293000,294500,291500,293000,▲1500,＋0.51%,291700,285100,282575,274392,65068,22927386
2017/07/14,291000,292000,288500,291500,▼500,－0.17%,291300,284700,282242,274250,51600,22924371
2017/07/13,293000,294500,292000,292000,▲3000,＋1.04%,291000,284525,281842,274117,105649,22910273
2017/07/12,292000,292500,288000,289000,▼4000,－1.37%,289700,284325,281450,273967,73163,22870848
2017/07/11,291500,293500,289500,293000,▲2000,＋0.69%,288900,284525,281008,273792,59444,22887020
2017/07/10,289000,295000,288500,291000,▲1000,＋0.34%,287600,284375,280542,273579,71223,22873122
2017/07/07,283000,291500,283000,290000,▲4500,＋1.58%,286300,284275,280108,273338,78839,22888097
2017/07/06,283000,287000,282500,285500,▲500,＋0.18%,284600,284175,279725,273142,65266,22887615
2017/07/05,284500,286500,282000,285000,▼1500,－0.52%,284300,284600,279400,273008,60107,22870330
2017/07/04,285500,287500,283000,286500,▲2000,＋0.70%,282900,285150,279092,272908,83263,22870200
2017/07/03,282500,284500,279500,284500,▲3000,＋1.07%,281200,285575,278783,272792,71589,22849564
2017/06/30,283000,285000,280000,281500,▼2500,－0.88%,280000,286075,278492,272683,71934,22829566
2017/06/29,279000,284000,279000,284000,▲6000,＋2.16%,279300,286575,278267,272554,82027,22828708
2017/06/28,278500,279500,276500,278000,0.0,0.00%,278500,287000,277975,272392,48469,22813142
2017/06/27,278500,279000,277000,278000,▼500,－0.18%,278900,287750,277767,272313,110493,22814899
2017/06/26,279500,280000,277500,278500,▲500,＋0.18%,279900,288450,277642,272254,44901,22776709
2017/06/23,278500,281000,277500,278000,▼2000,－0.71%,281200,289025,277508,272217,101467,22765062
2017/06/22,277500,281500,276000,280000,0.0,0.00%,283200,289625,277433,272171,110454,22715489
2017/06/21,281500,283000,278500,280000,▼3000,－1.06%,284800,289750,277283,272113,116960,22692476
2017/06/20,284000,286000,281500,283000,▼2000,－0.70%,287400,289800,277075,272075,75947,22662482
2017/06/19,288000,289500,284000,285000,▼3000,－1.04%,288800,289525,276875,272013,62620,22627565
2017/06/16,287500,288500,282500,288000,0.0,0.00%,289600,289125,276600,272088,93970,22612633
2017/06/15,294500,295000,286500,288000,▼5000,－1.71%,289600,288525,276292,272171,94828,22586821
2017/06/14,288500,293500,288500,293000,▲3000,＋1.03%,290800,288100,275933,272229,111686,22555437
2017/06/13,285500,290500,285500,290000,▲1000,＋0.35%,291400,287425,275475,272200,63837,22505075
2017/06/12,288000,291000,287500,289000,▲1000,＋0.35%,292400,286850,275050,272267,125673,22481182
2017/06/09,289500,293500,285500,288000,▼6000,－2.04%,293500,286250,274517,272296,201703,22440649
2017/06/08,295000,298000,292000,294000,▼2000,－0.68%,294200,285775,274017,272304,207436,22340237
2017/06/07,293000,299500,293000,296000,▲1000,＋0.34%,293900,284900,273383,272271,121637,22226780
2017/06/05,297000,297000,293000,295000,▲500,＋0.17%,293300,283775,272742,272221,83425,22191044
2017/06/02,290500,298000,290500,294500,▲3000,＋1.03%,292700,282475,272125,272163,109797,22161762
2017/06/01,291000,293000,290000,291500,▼1000,－0.34%,291800,281200,271475,272138,84953,22154696
2017/05/31,291500,293500,291000,292500,▼500,－0.17%,291500,280025,270925,272096,296439,22136263
2017/05/30,290500,293500,290000,293000,▲1000,＋0.34%,289500,278750,270358,272042,71755,22147035
2017/05/29,292500,294500,290000,292000,▲2000,＋0.69%,287100,277550,269725,272000,71950,22141648
2017/05/26,289000,292000,286500,290000,0.0,0.00%,284200,276300,269100,272008,108001,22144050
2017/05/25,284500,292500,282500,290000,▲7500,＋2.65%,281600,275325,268525,272104,183698,22171830
2017/05/24,282500,283500,280500,282500,▲1500,＋0.53%,278800,274275,267900,272200,61975,22185345
2017/05/23,277000,283000,277000,281000,▲3500,＋1.26%,278200,273725,267450,272342,111335,22188278
2017/05/22,280000,280000,276000,277500,▲500,＋0.18%,277900,273275,267050,272492,87110,22187272
2017/05/19,276000,279500,276000,277000,▲1000,＋0.36%,278100,273100,266725,272679,79828,22183450
2017/05/18,277000,281000,275000,276000,▼3500,－1.25%,278100,272900,266417,272817,81540,22178313
2017/05/17,279500,281000,277000,279500,0.0,0.00%,278600,272475,266142,272988,82642,22170250
2017/05/16,279000,280000,276500,279500,▲1000,＋0.36%,278000,271925,266042,273104,107967,22155180
2017/05/15,278500,278500,275000,278500,▲1500,＋0.54%,276800,271075,266033,273192,50935,22136190
2017/05/12,278500,278500,275000,277000,▼1500,－0.54%,274900,270400,266033,273271,62455,22130692
2017/05/11,279500,280000,275000,278500,▲2000,＋0.72%,273300,269800,266042,273413,93460,22140353
2017/05/10,277000,286000,272500,276500,▲3000,＋1.10%,271200,269225,266050,273608,166542,22159010
2017/05/08,270000,273500,267500,273500,▲4500,＋1.67%,269300,268700,266058,273788,153903,22141588
2017/05/04,267500,270000,267000,269000,0.0,0.00%,268400,268350,266117,273958,177036,22149783
2017/05/02,268500,270000,268000,269000,▲1000,＋0.37%,268000,268300,266175,274104,81238,22158109
2017/04/28,265500,269500,265000,268000,▲1000,＋0.37%,268300,268200,266242,274238,121752,22141370
2017/04/27,268500,271500,265000,267000,▼2000,－0.74%,268500,268200,266225,274383,97884,22105905
2017/04/26,267000,270000,267000,269000,▲2000,＋0.75%,269400,268175,266250,274525,76767,22112646
2017/04/25,269500,271000,266000,267000,▼3500,－1.29%,270000,268000,266250,274650,102618,22094840
2017/04/24,271500,273000,269500,270500,▲1500,＋0.56%,271400,268175,266250,274792,57211,22107857
2017/04/21,270000,272000,268500,269000,▼2500,－0.92%,271900,268175,266200,274892,81205,22095541
2017/04/20,271000,274000,269000,271500,▼500,－0.18%,271600,268400,266242,275079,59344,22109968
2017/04/19,271000,274000,269000,272000,▼2000,－0.73%,271000,268375,266275,275263,80189,22098804
2017/04/18,274000,275000,270000,274000,▲1000,＋0.37%,269100,268150,266275,275442,76023,22115924
2017/04/17,268000,274000,267500,273000,▲5500,＋2.06%,267300,268000,266208,275550,72699,22128142
2017/04/14,267500,268000,265000,267500,▼1000,－0.37%,265700,267775,266258,275729,25419,22121403
2017/04/13,265000,269000,264000,268500,▲6000,＋2.29%,265600,267875,266392,275917,75288,22113396
2017/04/12,264500,265000,262000,262500,▼2500,－0.94%,265100,267775,266483,276075,108987,22109175
2017/04/11,265000,266000,264000,265000,0.0,0.00%,265900,267925,266575,276300,53277,22071242
2017/04/10,265500,267000,264000,265000,▼2000,－0.75%,266500,267900,266617,276442,44370,22071049
2017/04/07,265000,267000,264500,267000,▲1000,＋0.38%,266900,267500,266567,276571,58349,22060342
2017/04/06,265500,267000,263500,266000,▼500,－0.19%,267100,267050,266558,276679,53332,22054555
2017/04/05,267000,269500,266000,266500,▼1500,－0.56%,267200,266550,266617,276800,80744,22046841
2017/04/04,267000,268500,266000,268000,▲1000,＋0.37%,267000,266100,266725,276913,30064,22046155
2017/04/03,268000,271500,266000,267000,▼1000,－0.37%,267500,265600,266800,277046,56967,22043175
2017/03/31,266000,269500,266000,268000,▲1500,＋0.56%,268200,265025,266875,277221,53584,22041354
2017/03/30,267000,268500,265000,266500,▲1000,＋0.38%,269300,264550,266842,277350,48754,22028217
2017/03/29,271000,271000,265000,265500,▼5000,－1.85%,270200,264150,266808,277454,92449,22017894
2017/03/28,272500,272500,268500,270500,0.0,0.00%,270600,263625,266858,277583,65917,22021340
2017/03/27,271000,272000,268000,270500,▼3000,－1.10%,270700,262825,266867,277638,78346,22015445
