[일시]한화,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2017/11/27,40550,40950,40100,40300,▼200,－0.49%,40700,42778,45258,46825,204275,23633332
2017/11/24,40950,40950,40400,40500,▼250,－0.61%,40900,42983,45407,46888,134155,23664186
2017/11/23,40900,41200,40600,40750,▼400,－0.97%,41160,43228,45588,46949,156021,23673000
2017/11/22,41000,41550,40900,41150,▲350,＋0.86%,41300,43455,45776,47009,161638,23696168
2017/11/21,41350,41600,40750,40800,▼500,－1.21%,41280,43718,45953,47051,275354,23693504
2017/11/20,41700,42200,41100,41300,▼500,－1.20%,41350,44028,46117,47107,210232,23593769
2017/11/17,41950,42250,41400,41800,▲350,＋0.84%,41370,44293,46290,47149,255319,23653713
2017/11/16,41200,41750,40800,41450,▲400,＋0.97%,41810,44478,46450,47188,269906,23699619
2017/11/15,41200,41650,40600,41050,▼100,－0.24%,42340,44655,46619,47224,333786,23767123
2017/11/14,41450,42250,41050,41150,▼250,－0.60%,42980,44858,46780,47260,327931,23763626
2017/11/13,43700,44300,41350,41400,▼2600,－5.91%,43840,45113,46948,47285,569475,23743101
2017/11/10,44050,44750,43800,44000,▼100,－0.23%,44510,45385,47104,47310,159514,23739400
2017/11/09,44400,44600,44000,44100,▼150,－0.34%,44890,45475,47216,47310,223893,23749369
2017/11/08,45450,45500,44050,44250,▼1200,－2.64%,45280,45570,47324,47298,307875,23693477
2017/11/07,44800,45450,44600,45450,▲700,＋1.56%,45380,45660,47420,47283,155980,23687636
2017/11/06,45900,46000,44700,44750,▼1150,－2.51%,45220,45693,47477,47258,161624,23661810
2017/11/03,46150,46650,45700,45900,▼150,－0.33%,45150,45655,47544,47228,118700,23662061
2017/11/02,44650,46150,44600,46050,▲1300,＋2.91%,45050,45565,47606,47187,322801,23669023
2017/11/01,44450,45500,44400,44750,▲100,＋0.22%,44900,45445,47665,47137,270501,23592383
2017/10/31,44400,45000,44200,44650,▲250,＋0.56%,45230,45435,47735,47098,329160,23538361
2017/10/30,45500,45850,44200,44400,▼1000,－2.20%,45700,45383,47788,47059,303196,23522008
2017/10/27,45100,45750,45100,45400,▲100,＋0.22%,46140,45478,47861,47023,183792,23573632
2017/10/26,46000,46400,45150,45300,▼1100,－2.37%,46160,45543,47902,46976,266007,23574982
2017/10/25,47000,47350,45300,46400,▼600,－1.28%,46100,45623,47959,46925,372266,23590758
2017/10/24,46750,47350,46200,47000,▲400,＋0.86%,45840,45618,47993,46865,188155,23677817
2017/10/23,46300,47450,46000,46600,▲1100,＋2.42%,45690,45615,48023,46791,399666,23659659
2017/10/20,45100,46100,44600,45500,▲500,＋1.11%,45740,45638,48056,46714,216353,23579491
2017/10/19,45100,45400,44150,45000,▼100,－0.22%,45800,45715,48099,46638,295178,23560286
2017/10/18,45900,46200,44900,45100,▼1150,－2.49%,46000,45868,48143,46568,187516,23546180
2017/10/17,47000,47000,45700,46250,▼600,－1.28%,46190,46023,48203,46487,167250,23566230
2017/10/16,46000,47050,46000,46850,▲1050,＋2.29%,46160,46078,48245,46396,196504,23595235
2017/10/13,46300,46550,45500,45800,▼200,－0.43%,45590,46100,48248,46298,137752,23603912
2017/10/12,46000,46900,45750,46000,▼50,－0.11%,45250,46175,48263,46209,197872,23593867
2017/10/11,46500,46550,45200,46050,▼50,－0.11%,44780,46238,48301,46119,265038,23578975
2017/10/10,44000,46150,43200,46100,▲2100,＋4.77%,44480,46258,48342,46028,357878,23523290
2017/09/29,44500,44500,43600,44000,▼100,－0.23%,43980,46328,48349,45942,164580,23424737
2017/09/28,43300,44150,43000,44100,▲450,＋1.03%,44440,46560,48390,45875,178383,23420239
2017/09/27,44050,44950,43150,43650,▼900,－2.02%,44960,46813,48423,45806,219741,23378291
2017/09/26,43350,44650,43300,44550,▲950,＋2.18%,45610,47090,48463,45740,254276,23342842
2017/09/25,45400,45400,42500,43600,▼2700,－5.83%,45960,47330,48515,45667,544021,23315230
2017/09/22,46800,46800,45650,46300,▼400,－0.86%,46630,47615,48578,45603,238765,23238069
2017/09/21,46600,47250,46300,46700,▼200,－0.43%,46780,47760,48591,45515,163464,23202753
2017/09/20,46450,47350,46400,46900,▲600,＋1.30%,46850,47995,48601,45427,264478,23174560
2017/09/19,47050,47300,46150,46300,▼650,－1.38%,47080,48250,48603,45336,302944,23092409
2017/09/18,46650,47550,46600,46950,▼100,－0.21%,47460,48525,48586,45247,176418,23005882
2017/09/15,46850,47100,46200,47050,0.0,0.00%,47540,48708,48577,45153,295682,22953352
2017/09/14,48000,48400,46750,47050,▼1000,－2.08%,47590,48940,48563,45057,294830,22851689
2017/09/13,48200,48550,47650,48050,▼150,－0.31%,47640,49158,48541,44957,223842,22804643
2017/09/12,47550,48300,47100,48200,▲850,＋1.80%,47480,49335,48503,44849,235456,22756491
2017/09/11,47300,47650,46900,47350,▲50,＋0.11%,47130,49460,48452,44740,156234,22692737
2017/09/08,47300,47600,46850,47300,0.0,0.00%,47160,49653,48438,44641,130815,22691252
2017/09/07,47050,47400,46700,47300,▲50,＋0.11%,47430,49828,48423,44535,186284,22652622
2017/09/06,46450,47850,46400,47250,▲800,＋1.72%,47800,49998,48428,44430,244808,22667261
2017/09/05,47750,47950,46400,46450,▼1050,－2.21%,48190,50165,48440,44328,314453,22676263
2017/09/04,47650,48250,47500,47500,▼1150,－2.36%,48770,50343,48452,44235,187675,22617047
2017/09/01,49300,49400,48350,48650,▼500,－1.02%,49130,50410,48465,44133,214948,22596207
2017/08/31,49000,49850,49000,49150,▼50,－0.10%,49240,50418,48452,44021,312393,22566005
2017/08/30,49500,49500,48450,49200,▼150,－0.30%,49690,50440,48434,43909,246490,22557245
2017/08/29,49200,49550,48650,49350,▲50,＋0.10%,50250,50460,48406,43799,169472,22518119
2017/08/28,49100,49950,48700,49300,▲100,＋0.20%,50740,50440,48400,43684,264779,22482938
2017/08/25,50200,50500,48950,49200,▼2200,－4.28%,51000,50368,48391,43573,749687,22427734
2017/08/24,51600,52300,51200,51400,▼600,－1.15%,51500,50345,48368,43461,173467,22360651
2017/08/23,52100,52200,51000,52000,▲200,＋0.39%,51500,50168,48309,43336,141036,22338649
2017/08/22,51200,52900,51100,51800,▲1200,＋2.37%,51420,50005,48243,43207,324679,22344718
2017/08/21,51600,51700,50500,50600,▼1100,－2.13%,51200,49835,48149,43083,241418,22266964
2017/08/18,50700,51800,50600,51700,▲300,＋0.58%,51320,49745,48097,42957,177128,22235250
2017/08/17,51500,51800,50800,51400,▼200,－0.39%,51140,49590,48008,42825,163654,22219388
2017/08/16,50700,51800,50300,51600,▲900,＋1.78%,51000,49425,47925,42695,285105,22229229
2017/08/14,52000,52100,49950,50700,▼500,－0.98%,50800,49228,47828,42561,437881,22189716
2017/08/11,49800,51400,49750,51200,▲400,＋0.79%,50660,49125,47741,42434,409033,22182275
2017/08/10,50500,51000,49100,50800,▲100,＋0.20%,50190,49005,47623,42305,307344,22178219
2017/08/09,50000,50900,49900,50700,▲100,＋0.20%,49790,48815,47516,42184,200589,22210788
2017/08/08,50100,51000,49750,50600,▲600,＋1.20%,49570,48615,47403,42061,263112,22241061
2017/08/07,49000,50300,48900,50000,▲1150,＋2.35%,49370,48500,47271,41940,218801,22245530
2017/08/04,47900,49050,47900,48850,▲50,＋0.10%,49160,48425,47147,41823,116886,22262373
2017/08/03,49600,49700,47750,48800,▼800,－1.61%,48960,48310,47038,41710,289586,22265234
2017/08/02,49650,50400,49100,49600,0.0,0.00%,48950,48193,46911,41597,251730,22261004
2017/08/01,48650,49800,48200,49600,▲650,＋1.33%,48600,48018,46768,41480,312214,22255274
2017/07/31,47800,48950,47800,48950,▲1100,＋2.30%,48430,47840,46609,41359,179061,22299328
2017/07/28,48400,48600,47600,47850,▼900,－1.85%,48320,47775,46461,41245,177808,22279615
2017/07/27,47850,48850,47750,48750,▲900,＋1.88%,48510,47753,46329,41139,175431,22297061
2017/07/26,49050,49050,47550,47850,▼900,－1.85%,48480,47668,46186,41030,186384,22252874
2017/07/25,48400,49150,48100,48750,▲350,＋0.72%,48530,47640,46050,40925,216447,22263788
2017/07/24,49000,49050,48050,48400,▼400,－0.82%,48310,47553,45892,40815,149985,22213301
2017/07/21,48550,49000,48150,48800,▲200,＋0.41%,48360,47398,45738,40705,200758,22219650
2017/07/20,48300,48700,47350,48600,▲500,＋1.04%,48360,47278,45559,40594,285843,22210088
2017/07/19,48300,48350,47550,48100,▲450,＋0.94%,48040,47160,45372,40495,304334,22146498
2017/07/18,49000,49050,47250,47650,▼1000,－2.06%,47760,47040,45178,40400,413228,22104476
2017/07/17,49500,50500,48150,48650,▼150,－0.31%,47890,46945,44992,40309,428771,22082411
2017/07/14,47400,49200,47400,48800,▲1800,＋3.83%,47860,46770,44772,40211,550135,22098249
2017/07/13,46850,47900,46750,47000,▲300,＋0.64%,47410,46658,44548,40114,269309,21922559
2017/07/12,47650,47650,46500,46700,▼1600,－3.31%,47300,46625,44349,40029,432423,21837367
2017/07/11,48800,48800,47450,48300,▼200,－0.41%,47180,46670,44155,39950,367977,21920726
2017/07/10,46350,48500,46150,48500,▲1950,＋4.19%,46730,46655,43937,39864,344556,21986472
2017/07/07,46000,46700,46000,46550,▲100,＋0.22%,46560,46588,43714,39772,167906,21967068
2017/07/06,46100,46600,45800,46450,▲350,＋0.76%,46730,46675,43535,39697,187287,21919332
2017/07/05,45800,46150,45550,46100,▲50,＋0.11%,46850,46745,43359,39616,158406,21873185
2017/07/04,47600,47800,45850,46050,▼1600,－3.36%,47090,46845,43189,39538,230171,21856063
2017/07/03,47800,48500,47450,47650,▲250,＋0.53%,47280,46918,43017,39460,246554,21852800
2017/06/30,46900,47600,46300,47400,▲350,＋0.74%,46810,46985,42818,39373,216932,21848454
2017/06/29,47500,47550,46550,47050,▼250,－0.53%,46610,47053,42627,39283,219112,21856288
2017/06/28,46800,48000,46600,47300,▲300,＋0.64%,46450,47093,42438,39186,343760,21882169
2017/06/27,45100,47000,45050,47000,▲1700,＋3.75%,46130,47120,42253,39084,301770,21893743
2017/06/26,46050,46250,45250,45300,▼1100,－2.37%,45880,47170,42069,38984,149528,21855670
2017/06/23,46350,46600,45800,46400,▲150,＋0.32%,45850,47215,41908,38900,144410,21856757
2017/06/22,45700,46700,45150,46250,▲550,＋1.20%,45880,47268,41728,38808,237327,21855187
2017/06/21,45300,45850,44500,45700,▼50,－0.11%,45900,47275,41550,38715,198492,21840902
2017/06/20,45200,46700,45200,45750,▲600,＋1.33%,46280,47310,41373,38628,289526,21821859
2017/06/19,46250,46550,44850,45150,▼1400,－3.01%,46730,47313,41196,38543,368920,21779558
2017/06/16,46500,46900,45800,46550,▲200,＋0.43%,47130,47328,41029,38461,193387,21735086
2017/06/15,47300,47450,45500,46350,▼1250,－2.63%,47480,47208,40843,38368,415147,21675875
2017/06/14,48100,48450,47350,47600,▼400,－0.83%,47780,47108,40648,38283,182790,21600803
2017/06/13,47150,48000,47100,48000,▲850,＋1.80%,47880,46925,40432,38191,201739,21580163
2017/06/12,48100,48850,46700,47150,▼1150,－2.38%,47780,46658,40216,38093,286317,21520953
2017/06/09,47850,48450,47600,48300,▲450,＋0.94%,48150,46428,40019,38006,281023,21483064
2017/06/08,48350,48350,47200,47850,▼250,－0.52%,48240,46130,39801,37903,432234,21431585
2017/06/07,47250,48400,46950,48100,▲600,＋1.26%,48240,45795,39590,37799,329657,21313479
2017/06/05,48900,48900,47500,47500,▼1500,－3.06%,48190,45443,39383,37700,377147,21226423
2017/06/02,49200,49200,47900,49000,▲250,＋0.51%,48290,45070,39193,37600,386140,21252563
2017/06/01,47800,48750,47050,48750,▲900,＋1.88%,47730,44623,38968,37488,454562,21257297
2017/05/31,47800,48850,47150,47850,0.0,0.00%,47470,44183,38755,37373,427907,21169724
2017/05/30,48500,49350,47250,47850,▼150,－0.31%,47180,43798,38554,37268,576972,21204665
2017/05/29,46650,48700,46600,48000,▲1800,＋3.90%,46890,43390,38363,37163,603927,21275552
2017/05/26,47500,47850,45850,46200,▼1250,－2.63%,46450,42953,38172,37057,547656,21251870
2017/05/25,46150,47450,46050,47450,▲1050,＋2.26%,46300,42603,38017,36966,296646,21229771
2017/05/24,46900,46900,46250,46400,0.0,0.00%,45640,42133,37817,36863,234998,21202373
2017/05/23,45850,46800,45450,46400,▲600,＋1.31%,45230,41680,37642,36769,387205,21207001
2017/05/22,45950,46300,45550,45800,▲350,＋0.77%,44740,41183,37465,36679,352803,21128929
2017/05/19,44300,45650,43950,45450,▲1300,＋2.94%,44110,40718,37293,36599,342447,21405810
2017/05/18,43600,44500,43300,44150,▼200,－0.45%,43530,40218,37128,36518,295408,21394584
2017/05/17,44200,44500,43000,44350,▲400,＋0.91%,43170,39778,36986,36447,493866,21354814
2017/05/16,43750,44000,42350,43950,▲1300,＋3.05%,42530,39315,36853,36376,704066,21372228
2017/05/15,42750,42750,41700,42650,▲100,＋0.24%,41950,38870,36719,36322,289753,21339165
2017/05/12,42200,42800,41500,42550,▲200,＋0.47%,41430,38498,36610,36273,419849,21350037
2017/05/11,41650,42350,41250,42350,▲1200,＋2.92%,40930,38128,36499,36222,324319,21489571
2017/05/10,41400,42500,41050,41150,▲100,＋0.24%,40450,37800,36381,36173,537670,21511115
2017/05/08,40000,41400,40000,41050,▲1000,＋2.50%,40250,37538,36283,36125,377938,21524896
2017/05/04,39850,40450,39850,40050,0.0,0.00%,39980,37280,36192,36073,292083,21539359
2017/05/02,39950,40750,39850,40050,▲100,＋0.25%,39820,37063,36108,36022,240469,21519058
2017/04/28,39700,40450,39450,39950,▼200,－0.50%,39650,36848,36029,35982,327182,21480597
2017/04/27,40150,40800,39400,40150,▲450,＋1.13%,39270,36645,35948,35942,538365,21536247
2017/04/26,39650,40550,39350,39700,▲450,＋1.15%,38710,36425,35875,35897,714398,21468795
2017/04/25,39200,39350,38650,39250,▲50,＋0.13%,38060,36248,35800,35860,391498,21302616
2017/04/24,38300,39200,38250,39200,▲1150,＋3.02%,37510,36085,35738,35821,767416,21280945
2017/04/21,37500,38250,37200,38050,▲700,＋1.87%,36760,35905,35671,35792,494323,21213229
2017/04/20,36450,37550,36400,37350,▲900,＋2.47%,36220,35785,35629,35786,561174,21222197
2017/04/19,36650,36800,36250,36450,▼50,－0.14%,35770,35695,35618,35787,348424,21149904
2017/04/18,35550,36650,35500,36500,▲1050,＋2.96%,35490,35628,35623,35804,427061,21203230
2017/04/17,35300,35600,35150,35450,▲100,＋0.28%,35230,35558,35626,35817,141620,21146821
2017/04/14,35100,35450,35050,35350,▲250,＋0.71%,35170,35543,35650,35847,106866,21201093
2017/04/13,35250,35450,34950,35100,▲50,＋0.14%,35260,35545,35681,35881,204337,21212970
2017/04/12,35200,35450,35050,35050,▼150,－0.43%,35420,35520,35709,35917,166634,21075279
2017/04/11,35200,35550,34900,35200,▲50,＋0.14%,35590,35500,35746,35948,179880,21099122
2017/04/10,35700,35800,35050,35150,▼650,－1.82%,35690,35493,35792,35978,174068,21115225
2017/04/07,36150,36200,35700,35800,▼100,－0.28%,35810,35503,35829,35993,126004,21157359
2017/04/06,35950,36000,35650,35900,0.0,0.00%,35830,35473,35859,36003,123814,21209352
2017/04/05,35950,36000,35650,35900,▲200,＋0.56%,35800,35438,35873,36009,200033,21235385
2017/04/04,35600,35900,35500,35700,▼50,－0.14%,35850,35428,35886,36009,114592,21223109
2017/04/03,36000,36200,35450,35750,▼150,－0.42%,35910,35445,35903,36018,200293,21212942
2017/03/31,35900,36500,35700,35900,▲150,＋0.42%,35880,35435,35927,36023,235827,21201936
2017/03/30,36250,36450,35600,35750,▼400,－1.11%,35830,35438,35938,36022,188578,21182158
2017/03/29,36100,36350,35950,36150,▲150,＋0.42%,35790,35440,35933,36021,182345,20986596
2017/03/28,35550,36450,35550,36000,▲400,＋1.12%,35580,35453,35915,36020,409873,21005721
2017/03/27,35550,35750,35250,35600,▼50,－0.14%,35400,35478,35899,36018,114032,20990831
2017/03/24,35600,35750,35350,35650,▲100,＋0.28%,35310,35543,35892,36018,207941,20982588
2017/03/23,35200,35550,34950,35550,▲450,＋1.28%,35260,35533,35887,36013,217153,20980165
2017/03/22,35100,35500,34700,35100,0.0,0.00%,35070,35550,35879,36009,270387,20958311
2017/03/21,35150,35500,35050,35100,▼50,－0.14%,34980,35585,35883,36007,173618,21028221
2017/03/20,35500,35550,34900,35150,▼250,－0.71%,34970,35605,35890,36011,186154,21041928
2017/03/17,34700,35400,34650,35400,▲800,＋2.31%,35010,35623,35893,36017,207785,21090702
2017/03/16,34800,35200,34150,34600,▼50,－0.14%,34970,35635,35893,36018,323623,21040719
2017/03/15,35200,35250,34550,34650,▼400,－1.14%,35090,35723,35918,36025,222174,21043561
2017/03/14,35350,35450,35050,35050,▼300,－0.85%,35300,35788,35950,36033,279924,21076709
2017/03/13,35200,35550,35100,35350,▲150,＋0.43%,35500,35840,35971,36040,128026,21149262
2017/03/10,35200,35450,35050,35200,0.0,0.00%,35540,35868,35993,36040,159952,21164534
2017/03/09,35700,35800,35200,35200,▼500,－1.40%,35690,35870,36005,36046,226564,21226660
2017/03/08,36000,36150,35550,35700,▼350,－0.97%,35810,35873,36008,36053,117368,21258717
2017/03/07,35550,36200,35300,36050,▲500,＋1.41%,35950,35868,36018,36058,191446,21265728
2017/03/06,35600,35700,35050,35550,▼400,－1.11%,36040,35818,36007,36068,243014,21266809
2017/03/03,35700,36600,35650,35950,▲150,＋0.42%,36310,35805,36007,36075,221259,21316984
2017/03/02,36700,36800,35750,35800,▼600,－1.65%,36210,35763,35992,36080,299957,21300494
2017/02/28,36550,36750,36100,36400,▼100,－0.27%,36230,35760,35983,36093,260774,21322207
2017/02/27,37050,37250,36500,36500,▼400,－1.08%,36110,35700,35962,36096,266016,21364912
2017/02/24,36200,37350,36200,36900,▲1450,＋4.09%,35910,35650,35942,36096,809647,21622366
2017/02/23,35900,36000,35350,35450,▼450,－1.25%,35630,35565,35916,36094,256622,21536108
2017/02/22,35950,35950,35500,35900,▲100,＋0.28%,35670,35570,35910,36110,142742,21612123
2017/02/21,35350,35850,35300,35800,▲300,＋0.85%,35760,35610,35897,36120,86574,21602516
2017/02/20,35650,35700,35250,35500,0.0,0.00%,35790,35658,35893,36129,144770,21606492
2017/02/17,35600,35700,35250,35500,▼150,－0.42%,35910,35715,35904,36135,92420,21639084
2017/02/16,36500,36550,35550,35650,▼700,－1.93%,35990,35785,35908,36144,170257,21655269
2017/02/15,36050,36500,36050,36350,▲400,＋1.11%,35910,35863,35908,36153,152733,21694779
2017/02/14,36100,36300,35700,35950,▼150,－0.42%,35690,35885,35900,36157,133823,21701252
2017/02/13,36000,36250,35700,36100,▲200,＋0.56%,35620,35950,35924,36167,128434,21758071
2017/02/10,35400,36050,35250,35900,▲650,＋1.84%,35410,36043,35936,36171,184208,21758398
2017/02/09,35200,35350,34950,35250,0.0,0.00%,35290,36118,35944,36175,136277,21731444
2017/02/08,35550,35550,34900,35250,▼350,－0.98%,35260,36235,35964,36183,155583,21739102
2017/02/07,35050,35600,35050,35600,▲550,＋1.57%,35360,36308,35967,36189,124874,21770272
2017/02/06,35450,35700,35000,35050,▼250,－0.71%,35280,36363,35954,36191,166098,21729778
2017/02/03,35350,35800,35300,35300,▲200,＋0.57%,35370,36448,35936,36194,212973,21741785
2017/02/02,35700,36000,35100,35100,▼650,－1.82%,35350,36540,35935,36183,231101,21764157
2017/02/01,35300,35850,35300,35750,▲550,＋1.56%,35440,36615,35936,36173,138270,21814699
2017/01/31,35550,35800,35200,35200,▼300,－0.85%,35630,36600,35918,36162,131757,21821928
