[일시]진흥기업,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2017/11/15,1940,1950,1905,1915,▼25,－1.29%,1944,1968,2032,2241,40916,60519
2017/11/14,1940,1940,1930,1940,0.0,0.00%,1957,1970,2037,2249,26580,62931
2017/11/13,1965,1975,1935,1940,▼25,－1.27%,1963,1971,2042,2258,33052,63830
2017/11/10,1970,1975,1955,1965,▲5,＋0.26%,1967,1973,2047,2265,10218,65590
2017/11/09,1990,1990,1945,1960,▼20,－1.01%,1964,1975,2052,2270,16891,66426
2017/11/08,1980,1985,1960,1980,▲10,＋0.51%,1968,1980,2056,2273,12651,67183
2017/11/07,1965,2000,1960,1970,▲10,＋0.51%,1970,1981,2060,2278,19100,65178
2017/11/06,1950,1970,1950,1960,▲10,＋0.51%,1974,1982,2064,2278,15815,64592
2017/11/03,1985,1985,1945,1950,▼30,－1.52%,1979,1984,2068,2279,40807,63686
2017/11/02,1995,2000,1950,1980,▼10,－0.50%,1986,1986,2072,2280,31731,60691
2017/11/01,2000,2005,1980,1990,0.0,0.00%,1985,1987,2077,2282,22505,60289
2017/10/31,1985,2015,1965,1990,▲5,＋0.25%,1983,1986,2080,2287,39979,59913
2017/10/30,1980,1995,1960,1985,0.0,0.00%,1983,1984,2084,2291,18065,57958
2017/10/27,1970,2005,1965,1985,▲10,＋0.51%,1981,1984,2089,2294,31024,58041
2017/10/26,1970,2000,1960,1975,▼5,－0.25%,1976,1986,2093,2298,27799,55670
2017/10/25,1990,2000,1970,1980,▼10,－0.50%,1975,1988,2098,2302,32759,56191
2017/10/24,2000,2010,1965,1990,▲15,＋0.76%,1969,1992,2102,2306,23331,53246
2017/10/23,1985,2105,1960,1975,▲15,＋0.77%,1962,1994,2107,2310,261690,52121
2017/10/20,1970,2000,1935,1960,▼10,－0.51%,1964,1999,2112,2313,12779,56620
2017/10/19,1935,1990,1935,1970,▲20,＋1.03%,1974,2002,2118,2317,31669,57026
2017/10/18,1970,1975,1930,1950,▼5,－0.26%,1992,2008,2122,2321,19463,54973
2017/10/17,1990,2010,1935,1955,▼30,－1.51%,2002,2013,2128,2325,14926,56047
2017/10/16,2010,2010,1910,1985,▼25,－1.24%,2010,2019,2134,2330,26219,56867
2017/10/13,2035,2080,1985,2010,▼50,－2.43%,2011,2022,2139,2333,52469,55772
2017/10/12,2050,2110,2015,2060,▲60,＋3.00%,2009,2025,2143,2337,133583,55067
2017/10/11,1985,2050,1980,2000,▲5,＋0.25%,1994,2026,2147,2340,64866,46209
2017/10/10,1990,2025,1980,1995,▲5,＋0.25%,1988,2030,2152,2344,31414,46096
2017/09/29,2035,2035,1970,1990,▼10,－0.50%,1981,2035,2160,2347,19152,45138
2017/09/28,2020,2030,1980,2000,▲15,＋0.76%,1979,2041,2168,2351,17293,44016
2017/09/27,1970,2025,1970,1985,▲15,＋0.76%,1985,2046,2172,2355,17553,44560
2017/09/26,1985,2145,1940,1970,▲10,＋0.51%,1992,2051,2176,2359,283275,40998
2017/09/25,1990,1990,1930,1960,▼20,－1.01%,2007,2057,2180,2363,49673,51779
2017/09/22,2005,2030,1960,1980,▼50,－2.46%,2024,2067,2184,2367,39575,50845
2017/09/21,2025,2070,2015,2030,▲10,＋0.50%,2040,2075,2190,2370,35107,53448
2017/09/20,2050,2055,2020,2020,▼25,－1.22%,2040,2081,2196,2374,27273,57185
2017/09/19,2050,2085,2020,2045,0.0,0.00%,2052,2087,2203,2377,19778,56681
2017/09/18,2085,2095,1950,2045,▼15,－0.73%,2055,2094,2209,2381,30926,55739
2017/09/15,2035,2080,2025,2060,▲30,＋1.48%,2059,2101,2216,2384,36665,53280
2017/09/14,2060,2070,2030,2030,▼50,－2.40%,2057,2108,2225,2387,45432,51111
2017/09/13,2060,2085,2050,2080,▲20,＋0.97%,2066,2116,2234,2390,29273,57911
2017/09/12,2050,2070,2050,2060,▼5,－0.24%,2065,2122,2244,2393,24569,60805
2017/09/11,2045,2070,2045,2065,▲15,＋0.73%,2071,2129,2253,2397,16761,61926
2017/09/08,2080,2085,2045,2050,▼25,－1.20%,2076,2136,2262,2400,93432,63838
2017/09/07,2075,2085,2065,2075,0.0,0.00%,2088,2146,2272,2403,41303,70343
2017/09/06,2085,2090,2055,2075,▼15,－0.72%,2092,2155,2281,2406,62280,53421
2017/09/05,2125,2125,2070,2090,0.0,0.00%,2096,2163,2290,2409,27041,50540
2017/09/04,2090,2100,2065,2090,▼20,－0.95%,2096,2170,2298,2412,64589,53727
2017/09/01,2100,2300,2060,2110,▲15,＋0.72%,2107,2175,2306,2415,372362,52478
2017/08/31,2100,2120,2085,2095,0.0,0.00%,2114,2179,2314,2418,25354,53843
2017/08/30,2085,2135,2085,2095,▲5,＋0.24%,2125,2185,2323,2421,33344,54561
2017/08/29,2140,2160,2080,2090,▼55,－2.56%,2135,2192,2332,2423,69347,55029
2017/08/28,2150,2170,2135,2145,0.0,0.00%,2154,2198,2342,2426,27527,59997
2017/08/25,2160,2165,2140,2145,▼5,－0.23%,2163,2203,2351,2429,29366,64356
2017/08/24,2155,2210,2150,2150,▲5,＋0.23%,2173,2208,2361,2431,74825,61697
2017/08/23,2170,2190,2145,2145,▼40,－1.83%,2182,2213,2373,2434,49635,68265
2017/08/22,2190,2190,2145,2185,▼5,－0.23%,2190,2218,2384,2436,72540,68350
2017/08/21,2200,2200,2160,2190,▼5,－0.23%,2193,2222,2397,2438,48877,71098
2017/08/18,2175,2195,2170,2195,0.0,0.00%,2199,2226,2410,2440,44756,76189
2017/08/17,2195,2275,2175,2195,▲10,＋0.46%,2208,2231,2424,2442,150850,66805
2017/08/16,2205,2230,2170,2185,▼15,－0.68%,2219,2235,2442,2444,66514,78443
2017/08/14,2210,2250,2180,2200,▼20,－0.90%,2230,2238,2450,2447,55769,74176
2017/08/11,2240,2320,2200,2220,▼20,－0.89%,2237,2242,2461,2449,299514,75767
2017/08/10,2240,2275,2205,2240,▼10,－0.44%,2231,2247,2473,2450,46892,100162
2017/08/09,2240,2275,2220,2250,▲10,＋0.45%,2221,2248,2484,2452,76157,96422
2017/08/08,2230,2240,2185,2240,▲5,＋0.22%,2214,2249,2489,2454,50248,85889
2017/08/07,2190,2255,2190,2235,▲45,＋2.05%,2213,2253,2490,2455,93651,87529
2017/08/04,2195,2420,2180,2190,0.0,0.00%,2209,2257,2496,2457,780722,58598
2017/08/03,2215,2215,2175,2190,▼25,－1.13%,2217,2269,2492,2459,103537,71153
2017/08/02,2270,2270,2200,2215,▼20,－0.89%,2231,2283,2490,2461,128514,74835
2017/08/01,2215,2250,2205,2235,▲20,＋0.90%,2238,2284,2488,2463,72312,85822
2017/07/31,2270,2270,2215,2215,▼15,－0.67%,2237,2284,2486,2465,37513,82453
2017/07/28,2255,2265,2215,2230,▼30,－1.33%,2247,2283,2493,2466,90498,73002
2017/07/27,2290,2290,2235,2260,▲10,＋0.44%,2258,2284,2497,2468,52992,72798
2017/07/26,2235,2310,2235,2250,▲20,＋0.90%,2262,2288,2500,2469,186018,76196
2017/07/25,2265,2295,2210,2230,▼35,－1.55%,2267,2293,2503,2470,134236,64462
2017/07/24,2305,2325,2260,2265,▼20,－0.88%,2271,2303,2506,2472,82958,43378
2017/07/21,2335,2335,2280,2285,▲5,＋0.22%,2275,2310,2509,2473,74721,47342
2017/07/20,2290,2335,2255,2280,▲5,＋0.22%,2281,2321,2512,2474,138686,43459
2017/07/19,2255,2375,2235,2275,▲25,＋1.11%,2279,2335,2515,2476,332386,28632
2017/07/18,2305,2335,2240,2250,▼35,－1.53%,2277,2352,2517,2477,171373,19463
2017/07/17,2300,2330,2260,2285,▼30,－1.30%,2289,2372,2521,2479,144438,11584
2017/07/14,2315,2545,2300,2315,▲45,＋1.98%,2296,2390,2523,2481,1224525,1372
2017/07/13,2295,2315,2250,2270,▲5,＋0.22%,2320,2404,2525,2482,119781,71209
2017/07/12,2310,2360,2255,2265,▼45,－1.95%,2361,2422,2528,2484,125788,58580
2017/07/11,2360,2360,2265,2310,▼10,－0.43%,2355,2439,2531,2485,218356,44344
2017/07/10,2500,2585,2320,2320,▼115,－4.72%,2338,2455,2533,2486,642543,14362
2017/07/07,2390,2740,2335,2435,▼40,－1.62%,2314,2468,2535,2487,3153745,14141
2017/07/06,2300,2780,2245,2475,▲240,＋10.74%,2277,2474,2535,2488,5904305,129991
2017/07/05,2230,2280,2205,2235,▲10,＋0.45%,2250,2479,2535,2487,95077,180841
2017/07/04,2175,2255,2155,2225,▲25,＋1.14%,2271,2500,2538,2489,166020,173955
2017/07/03,2240,2240,2145,2200,▼50,－2.22%,2314,2519,2542,2493,187508,143780
2017/06/30,2305,2330,2200,2250,▼90,－3.85%,2356,2546,2546,2496,394863,144583
2017/06/29,2375,2375,2320,2340,0.0,0.00%,2406,2566,2549,2499,86585,110029
2017/06/28,2460,2460,2320,2340,▼100,－4.10%,2451,2588,2550,2501,157339,86281
2017/06/27,2405,2555,2375,2440,▲30,＋1.24%,2506,2612,2552,2504,370853,90203
2017/06/26,2485,2525,2390,2410,▼90,－3.60%,2547,2632,2552,2506,218936,110843
2017/06/23,2560,2595,2455,2500,▼65,－2.53%,2592,2659,2553,2512,160860,113142
2017/06/22,2610,2615,2555,2565,▼50,－1.91%,2612,2682,2552,2518,185321,109814
2017/06/21,2610,2630,2605,2615,▼30,－1.13%,2625,2706,2550,2522,119691,116466
2017/06/20,2665,2665,2625,2645,▲10,＋0.38%,2625,2738,2547,2525,274274,121818
2017/06/19,2600,2795,2600,2635,▲35,＋1.35%,2622,2742,2543,2525,533951,108472
2017/06/16,2630,2630,2590,2600,▼30,－1.14%,2610,2752,2540,2525,111188,123448
2017/06/15,2590,2655,2590,2630,▲15,＋0.57%,2601,2770,2537,2525,242240,106533
2017/06/14,2720,2720,2615,2615,▼15,－0.57%,2590,2781,2534,2525,387039,69552
2017/06/13,2640,2660,2590,2630,▲55,＋2.14%,2599,2778,2531,2524,451007,66883
2017/06/12,2610,2650,2515,2575,▲20,＋0.78%,2593,2764,2528,2524,469124,99649
2017/06/09,2570,2715,2505,2555,▼20,－0.78%,2626,2763,2526,2524,1385695,111188
2017/06/08,2660,2710,2550,2575,▼85,－3.20%,2644,2734,2524,2522,422596,75645
2017/06/07,2640,2830,2605,2660,▲60,＋2.31%,2685,2707,2522,2519,1286864,62795
2017/06/05,2635,2680,2595,2600,▼140,－5.11%,2718,2679,2518,2515,774065,52177
2017/06/02,2650,3025,2580,2740,▲95,＋3.59%,2764,2657,2515,2512,7270297,56794
2017/06/01,2780,2800,2615,2645,▼135,－4.86%,2808,2651,2510,2508,844049,81008
2017/05/31,2850,2860,2720,2780,▼45,－1.59%,2869,2641,2507,2504,600432,54317
2017/05/30,2900,2950,2755,2825,▼5,－0.18%,2923,2624,2501,2499,877496,42573
2017/05/29,2945,2950,2770,2830,▼130,－4.39%,3010,2604,2495,2494,1000710,42883
2017/05/26,3000,3160,2920,2960,▲10,＋0.34%,2987,2585,2488,2489,2344954,46184
2017/05/25,3115,3200,2835,2950,▼100,－3.28%,2962,2559,2480,2482,1451712,63646
2017/05/24,3235,3485,2975,3050,▼210,－6.44%,2964,2533,2471,2476,5595095,59614
2017/05/23,2755,3420,2755,3260,▲545,＋20.07%,2925,2503,2461,2469,17479632,90776
2017/05/22,2785,2870,2680,2715,▼120,－4.23%,2784,2462,2447,2460,966894,88831
2017/05/19,2965,3085,2720,2835,▼125,－4.22%,2710,2448,2443,2456,5146399,77147
2017/05/18,2940,3200,2810,2960,▲105,＋3.68%,2656,2428,2436,2451,9018597,77811
2017/05/17,2665,3320,2645,2855,▲300,＋11.74%,2459,2402,2427,2445,14396814,107301
2017/05/16,2415,2980,2410,2555,▲210,＋8.96%,2296,2382,2421,2440,11333115,164887
2017/05/15,2505,2540,2305,2345,▼220,－8.58%,2202,2376,2419,2437,3150296,193853
2017/05/12,2005,2565,2000,2565,▲590,＋29.87%,2165,2381,2420,2436,4340968,180647
2017/05/11,2040,2080,1960,1975,▼65,－3.19%,2178,2374,2418,2433,568125,185133
2017/05/10,2070,2120,2000,2040,▼45,－2.16%,2271,2398,2426,2435,834196,170133
2017/05/08,2140,2225,2030,2085,▼75,－3.47%,2351,2418,2433,2437,848780,170133
2017/05/04,2470,2485,2130,2160,▼470,－17.87%,2422,2435,2438,2438,3204806,170133
2017/05/02,2440,3100,2395,2630,▲190,＋7.79%,2478,2449,2443,2438,5656905,156815
2017/04/28,2440,2440,2440,2440,0.0,0.00%,2440,2440,2439,2434,0,174355
2017/04/27,2440,2440,2440,2440,0.0,0.00%,2440,2440,2438,2432,0,174355
2017/04/26,2440,2440,2440,2440,0.0,0.00%,2440,2440,2438,2430,0,174355
2017/04/25,2440,2440,2440,2440,0.0,0.00%,2440,2440,2437,2428,0,174355
2017/04/24,2440,2440,2440,2440,0.0,0.00%,2440,2440,2437,2426,0,174355
2017/04/21,2440,2440,2440,2440,0.0,0.00%,2440,2440,2437,2424,0,174355
2017/04/20,2440,2440,2440,2440,0.0,0.00%,2440,2440,2436,2422,0,174355
2017/04/19,2440,2440,2440,2440,0.0,0.00%,2440,2440,2436,2422,0,174355
2017/04/18,2440,2440,2440,2440,0.0,0.00%,2440,2440,2437,2421,0,174355
2017/04/17,2440,2440,2440,2440,0.0,0.00%,2440,2440,2437,2420,0,174355
2017/04/14,2440,2440,2440,2440,0.0,0.00%,2440,2440,2438,2420,0,174355
2017/04/13,2440,2440,2440,2440,0.0,0.00%,2440,2440,2439,2419,0,174355
2017/04/12,2440,2440,2440,2440,0.0,0.00%,2440,2440,2439,2418,0,174355
2017/04/11,2440,2440,2440,2440,0.0,0.00%,2440,2440,2439,2417,0,174355
2017/04/10,2440,2440,2440,2440,0.0,0.00%,2440,2440,2439,2416,0,174355
2017/04/07,2440,2440,2440,2440,0.0,0.00%,2440,2440,2440,2416,0,174355
2017/04/06,2440,2440,2440,2440,0.0,0.00%,2440,2440,2440,2416,0,174355
2017/04/05,2440,2440,2440,2440,0.0,0.00%,2440,2440,2440,2416,0,174355
2017/04/04,2440,2440,2440,2440,0.0,0.00%,2440,2440,2441,2416,0,174355
2017/04/03,2440,2440,2440,2440,0.0,0.00%,2440,2440,2443,2416,0,174355
2017/03/31,2440,2440,2440,2440,0.0,0.00%,2440,2440,2446,2416,0,174355
2017/03/30,2440,2440,2440,2440,0.0,0.00%,2440,2440,2449,2416,0,174355
2017/03/29,2440,2440,2440,2440,0.0,0.00%,2440,2440,2451,2416,0,174355
2017/03/28,2440,2440,2440,2440,0.0,0.00%,2440,2440,2456,2417,0,174355
2017/03/27,2440,2440,2440,2440,0.0,0.00%,2440,2440,2460,2417,0,174355
2017/03/24,2440,2440,2440,2440,0.0,0.00%,2440,2440,2471,2418,0,174355
2017/03/23,2440,2440,2440,2440,0.0,0.00%,2440,2440,2484,2418,0,174355
2017/03/22,2440,2440,2440,2440,0.0,0.00%,2440,2440,2494,2419,0,174355
2017/03/21,2440,2440,2440,2440,0.0,0.00%,2440,2440,2503,2419,0,174355
2017/03/20,2440,2440,2440,2440,0.0,0.00%,2440,2440,2507,2419,0,174355
2017/03/17,2440,2440,2440,2440,0.0,0.00%,2440,2440,2511,2420,0,174355
2017/03/16,2440,2440,2440,2440,0.0,0.00%,2440,2440,2513,2420,0,174355
2017/03/15,2440,2440,2440,2440,0.0,0.00%,2440,2440,2516,2420,0,174355
2017/03/14,2440,2440,2440,2440,0.0,0.00%,2440,2440,2517,2421,0,174355
2017/03/13,2440,2440,2440,2440,0.0,0.00%,2440,2440,2519,2421,0,174355
2017/03/10,2440,2440,2440,2440,0.0,0.00%,2440,2440,2522,2421,0,174355
2017/03/09,2440,2440,2440,2440,0.0,0.00%,2440,2440,2520,2421,0,174355
2017/03/08,2440,2440,2440,2440,0.0,0.00%,2440,2440,2516,2421,0,174355
2017/03/07,2440,2440,2440,2440,0.0,0.00%,2440,2440,2513,2421,0,174355
2017/03/06,2440,2440,2440,2440,0.0,0.00%,2440,2440,2509,2422,0,174355
2017/03/03,2440,2440,2440,2440,0.0,0.00%,2440,2438,2505,2422,0,174355
2017/03/02,2440,2440,2440,2440,0.0,0.00%,2440,2435,2501,2423,0,174355
2017/02/28,2440,2440,2440,2440,0.0,0.00%,2440,2433,2497,2424,0,174355
2017/02/27,2440,2440,2440,2440,0.0,0.00%,2440,2431,2493,2425,0,174355
2017/02/24,2440,2440,2440,2440,0.0,0.00%,2440,2431,2489,2425,0,174355
2017/02/23,2440,2440,2440,2440,0.0,0.00%,2440,2430,2485,2425,0,174355
2017/02/22,2440,2440,2440,2440,0.0,0.00%,2440,2429,2481,2426,0,174355
2017/02/21,2440,2440,2440,2440,0.0,0.00%,2440,2430,2478,2426,0,174355
2017/02/20,2440,2440,2440,2440,0.0,0.00%,2440,2431,2474,2427,0,172481
2017/02/17,2440,2440,2440,2440,0.0,0.00%,2440,2432,2469,2428,0,172481
2017/02/16,2440,2440,2440,2440,0.0,0.00%,2440,2435,2466,2428,0,171481
2017/02/15,2440,2440,2440,2440,0.0,0.00%,2440,2436,2462,2429,0,171481
2017/02/14,2440,2440,2440,2440,0.0,0.00%,2440,2437,2459,2430,0,171481
2017/02/13,2440,2440,2440,2440,0.0,0.00%,2440,2438,2455,2431,0,171481
2017/02/10,2440,2440,2440,2440,0.0,0.00%,2440,2438,2452,2431,0,171481
2017/02/09,2440,2440,2440,2440,0.0,0.00%,2433,2439,2448,2432,0,171481
2017/02/08,2440,2440,2440,2440,0.0,0.00%,2419,2440,2445,2432,0,171481
2017/02/07,2440,2440,2440,2440,0.0,0.00%,2413,2439,2441,2433,0,171481
2017/02/06,2381,2440,2381,2440,▲33,＋1.35%,2405,2443,2437,2434,43660,171481
2017/02/03,2368,2446,2368,2407,▲39,＋1.65%,2402,2450,2432,2435,39344,171811
2017/02/02,2394,2407,2349,2368,▼39,－1.62%,2406,2460,2429,2437,32783,172731
2017/02/01,2407,2407,2349,2407,▲7,＋0.27%,2418,2471,2426,2439,18969,173545
2017/01/31,2427,2427,2394,2401,▼26,－1.07%,2426,2481,2422,2440,10781,171244
2017/01/26,2446,2446,2375,2427,0.0,0.00%,2439,2497,2419,2442,31634,171034
2017/01/25,2433,2453,2381,2427,0.0,0.00%,2448,2510,2415,2443,33111,172826
2017/01/24,2453,2453,2427,2427,▼20,－0.80%,2459,2544,2411,2444,29547,174178
2017/01/23,2485,2492,2446,2446,▼20,－0.79%,2467,2583,2408,2446,28097,176757
2017/01/20,2492,2492,2446,2466,▼7,－0.26%,2470,2612,2407,2448,33431,177850
2017/01/19,2485,2498,2453,2472,▼13,－0.52%,2467,2637,2405,2450,32478,179190
2017/01/18,2498,2498,2446,2485,▲20,＋0.79%,2463,2647,2403,2451,21220,177257
2017/01/17,2459,2485,2427,2466,▲7,＋0.26%,2458,2657,2401,2452,37738,178964
2017/01/16,2459,2485,2420,2459,▲7,＋0.27%,2457,2664,2399,2454,36138,178709
2017/01/13,2446,2472,2407,2453,0.0,0.00%,2446,2670,2397,2455,122666,179869
2017/01/12,2466,2466,2433,2453,▼7,－0.26%,2459,2674,2394,2456,26186,175478
2017/01/11,2498,2498,2427,2459,0.0,0.00%,2488,2679,2393,2457,57018,172358
2017/01/10,2414,2512,2407,2459,▲52,＋2.16%,2517,2687,2392,2459,112376,176334
2017/01/09,2512,2525,2407,2407,▼111,－4.39%,2543,2679,2392,2460,257867,178756
2017/01/06,2609,2609,2485,2518,▼78,－3.01%,2580,2671,2392,2462,172483,188272
2017/01/05,2609,2629,2551,2596,▼7,－0.25%,2621,2656,2391,2463,72847,184176
2017/01/04,2590,2609,2551,2603,▲13,＋0.50%,2640,2638,2388,2464,48488,173621
2017/01/03,2609,2616,2544,2590,▼7,－0.25%,2743,2618,2386,2464,101052,160496
2017/01/02,2726,2733,2538,2596,▼124,－4.55%,2864,2596,2384,2465,185821,160266
2016/12/29,2713,2759,2603,2720,▲26,＋0.97%,2953,2576,2381,2465,175779,157753
2016/12/28,3117,3247,2629,2694,▼423,－13.57%,3001,2551,2378,2464,847349,140681
2016/12/27,3201,3273,2947,3117,▼78,－2.44%,2998,2527,2375,2463,301728,137909
2016/12/26,3065,3240,3013,3195,▲156,＋5.14%,2911,2481,2364,2459,443884,135828
2016/12/23,2980,3091,2934,3039,▲78,＋2.64%,2794,2432,2352,2454,400489,129401
2016/12/22,2713,3286,2694,2960,▲280,＋10.44%,2700,2392,2343,2451,1476687,147208
2016/12/21,2661,2726,2661,2681,0.0,0.00%,2613,2353,2335,2448,120912,145150
2016/12/20,2590,2700,2590,2681,▲72,＋2.74%,2591,2328,2332,2447,185784,146994
2016/12/19,2577,2668,2557,2609,▲39,＋1.52%,2575,2305,2328,2446,138546,141964
2016/12/16,2525,2681,2525,2570,▲46,＋1.80%,2517,2285,2327,2446,263761,142288
2016/12/15,2577,2583,2518,2525,▼46,－1.77%,2450,2269,2325,2445,77397,143859
2016/12/14,2603,2609,2505,2570,▼33,－1.25%,2390,2254,2324,2445,244652,143333
2016/12/13,2349,2668,2323,2603,▲286,＋12.36%,2323,2238,2323,2445,547585,145102
2016/12/12,2225,2323,2225,2316,▲78,＋3.49%,2241,2219,2321,2445,73477,150069
2016/12/09,2225,2251,2199,2238,▲13,＋0.58%,2211,2215,2323,2447,25262,145628
2016/12/08,2219,2245,2206,2225,▼7,－0.29%,2200,2213,2326,2450,33982,146181
2016/12/07,2186,2238,2180,2232,▲39,＋1.78%,2198,2212,2330,2453,38522,145475
2016/12/06,2160,2212,2160,2193,▲26,＋1.20%,2195,2208,2334,2455,9646,144725
2016/12/05,2167,2173,2154,2167,▼20,－0.89%,2195,2209,2340,2458,12624,143879
2016/12/02,2193,2212,2089,2186,▼26,－1.18%,2208,2210,2346,2462,18088,143306
2016/12/01,2186,2219,2186,2212,▼7,－0.29%,2217,2210,2352,2465,15501,143296
2016/11/30,2212,2219,2160,2219,▲26,＋1.19%,2210,2209,2357,2468,12651,142939
2016/11/29,2232,2232,2167,2193,▼39,－1.75%,2203,2209,2361,2471,16195,144415
2016/11/28,2232,2245,2173,2232,0.0,0.00%,2207,2207,2366,2474,28576,145353
2016/11/25,2180,2238,2147,2232,▲59,＋2.69%,2206,2210,2371,2477,45244,142923
2016/11/24,2167,2206,2147,2173,▼13,－0.60%,2207,2215,2375,2481,56882,141159
2016/11/23,2219,2232,2154,2186,▼26,－1.18%,2219,2226,2380,2484,53268,140313
2016/11/22,2212,2232,2199,2212,▼13,－0.58%,2230,2234,2386,2487,5429,138078
2016/11/21,2238,2264,2206,2225,▼13,－0.58%,2233,2241,2391,2489,7221,137855
2016/11/18,2251,2251,2206,2238,▲7,＋0.29%,2236,2248,2396,2491,16296,137993
2016/11/17,2251,2251,2212,2232,▼13,－0.58%,2228,2251,2401,2493,16256,137739
2016/11/16,2212,2245,2212,2245,▲20,＋0.88%,2221,2255,2406,2496,20296,137571
2016/11/15,2232,2284,2186,2225,▼13,－0.58%,2203,2262,2411,2499,22422,137277
2016/11/14,2206,2238,2186,2238,▲39,＋1.78%,2202,2271,2415,2502,13571,137673
2016/11/11,2206,2219,2180,2199,0.0,0.00%,2191,2280,2420,2505,11618,135654
2016/11/10,2173,2219,2043,2199,▲46,＋2.11%,2189,2292,2426,2507,65081,134581
2016/11/09,2219,2264,2082,2154,▼65,－2.93%,2187,2305,2431,2511,46115,132234
2016/11/08,2193,2225,2173,2219,▲33,＋1.49%,2199,2319,2438,2515,14769,131225
2016/11/07,2180,2212,2160,2186,0.0,0.00%,2186,2331,2444,2518,16522,132224
2016/11/04,2180,2193,2173,2186,▼7,－0.30%,2206,2344,2451,2523,5380,133569
2016/11/03,2199,2212,2160,2193,▼20,－0.88%,2238,2358,2458,2527,16272,135100
2016/11/02,2121,2277,2082,2212,▲59,＋2.72%,2276,2374,2465,2531,69135,134704
2016/11/01,2284,2284,2121,2154,▼130,－5.70%,2302,2388,2470,2535,70715,136343
2016/10/31,2310,2342,2206,2284,▼65,－2.77%,2345,2404,2478,2540,24673,134016
2016/10/28,2388,2388,2303,2349,▼33,－1.37%,2358,2413,2484,2544,24326,135809
2016/10/27,2316,2394,2303,2381,▲39,＋1.67%,2349,2422,2489,2547,22475,135269
2016/10/26,2362,2368,2290,2342,▼26,－1.10%,2336,2427,2494,2550,56549,135660
2016/10/25,2394,2485,2342,2368,▲20,＋0.83%,2344,2433,2499,2553,111245,136618
2016/10/24,2323,2485,2277,2349,▲46,＋1.98%,2353,2439,2503,2556,161090,136649
2016/10/21,2323,2329,2290,2303,▼13,－0.56%,2366,2447,2508,2559,13094,139183
2016/10/20,2381,2381,2147,2316,▼65,－2.73%,2393,2456,2513,2563,35148,141317
2016/10/19,2407,2414,2368,2381,▼33,－1.35%,2419,2464,2518,2566,26918,140893
2016/10/18,2420,2420,2394,2414,0.0,0.00%,2431,2470,2522,2569,32833,140608
2016/10/17,2440,2440,2414,2414,▼26,－1.07%,2439,2472,2525,2572,12730,143203
2016/10/14,2446,2472,2414,2440,▼7,－0.27%,2446,2474,2529,2575,26232,144056
2016/10/13,2440,2453,2433,2446,▲7,＋0.27%,2453,2473,2532,2577,17927,144942
2016/10/12,2459,2459,2440,2440,▼13,－0.53%,2465,2473,2535,2579,24946,144893
2016/10/11,2459,2459,2433,2453,0.0,0.00%,2475,2475,2539,2581,25018,145143
2016/10/10,2459,2472,2446,2453,▼20,－0.79%,2478,2479,2542,2583,33253,145326
2016/10/07,2505,2505,2472,2472,▼33,－1.30%,2483,2483,2546,2589,26222,145302
2016/10/06,2498,2538,2485,2505,▲13,＋0.52%,2493,2487,2548,2594,36054,144768
2016/10/05,2479,2498,2466,2492,▲26,＋1.06%,2487,2487,2550,2599,32684,144444
2016/10/04,2492,2498,2459,2466,▼13,－0.52%,2483,2485,2552,2605,27335,141202
2016/09/30,2531,2583,2446,2479,▼46,－1.80%,2488,2486,2555,2611,57817,140314
